country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,5.967978405490014,1
Thailand,-0.5616445180970082,0
Malawi,-3.217666456458696,1
Mali,2.3090960997061534,0
Malta,-0.0801316048343852,0
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,2.1456948832160263,0
Oman,-0.6091165292065046,1
Russia,-1.544702316173344,0
Senegal,0.8641466623671832,1
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,-0.6328288351998381,1
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-3.356668795706286,0
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,0.1453620859995462,0
Poland,-1.7129756936424183,1
Iraq,7.40610837145498,1
Nigeria,2.072481429249949,1
Indonesia,8.035571433273596,1
Iran,4.359280404537907,1
Albania,-1.2550610133307227,1
Andorra,3.146450407233026,0
Angola,-5.328922063422181,1
Armenia,-1.6347440794358201,1
Bahrain,6.497434993795695,1
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-0.8595472769253976,0
Bulgaria,-2.0779002639337496,0
Burundi,7.248892122485291,1
Madagascar,3.4792286077753114,0
Cape Verde,-1.767785926523298,1
Botswana,-2.737456735657589,0
Hungary,7.214853499458997,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,7.181846565035091,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,0.6860726051573067,1
Finland,1.5253393750054283,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,6.00657883741229,1
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-3.6038872315212247,0
Kenya,4.508772229303884,0
Malawi,-8.108024211492113,1
Thailand,3.380235961995976,0
Kuwait,0.679438682836162,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,-8.059413296401834,1
Zambia,-4.627868409745212,0
Poland,-5.388291261409725,1
Russia,0.7382828586824025,0
Senegal,-3.0752023463639357,1
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,1.6321373929002938,1
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,2.949482804471072,0
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,2.3982341820991424,0
Oman,-7.071524087486863,1
Iraq,1.593974017090659,1
Iran,2.7789327931653585,1
Indonesia,4.670533420466047,1
Albania,-4.734644260526651,1
Andorra,3.6586697723016472,0
Angola,-8.129837596817913,1
Armenia,-8.663106451358015,1
Bahrain,-5.487309443330303,1
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,-0.1553871874487876,0
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,-9.082801735650577,1
Madagascar,-3.2801268023414347,0
Cape Verde,6.276471373458461,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,2.201271324177938,1
Eritrea,-0.1942219585260793,0
Finland,-5.472196441847906,1
France,-7.471050959199363,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,-7.591238254225049,1
Hungary,9.16951319622877,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,-2.492160585213433,0
Jordan,0.0075694499230311,0
Malawi,0.9136738711234731,1
Thailand,3.910102665630186,0
Kuwait,-0.48037169898525534,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,1.030788117180883,1
Poland,4.8075654613697925,1
Russia,-2.204848269181712,0
Senegal,-7.184930865667691,1
South Africa,0.3778093567413677,0
Sudan,0.9371998417405436,1
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.6376332115888524,0
United Arab Emirates,1.5893948212272326,0
Iraq,4.858848113956508,1
Nigeria,4.1596503430920695,1
Iran,-8.887124781483791,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,-4.324726240411626,1
Andorra,-2.260054046752681,0
Angola,-1.9323986607295707,1
Armenia,4.169543192407364,1
Bahrain,-0.47207527107978287,1
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,2.4565161553946595,0
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,-8.601910478796594,1
Indonesia,0.5625314956343797,1
Madagascar,0.1962979159925133,0
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,-2.3049633776085123,1
Eritrea,-1.4468193500145372,0
Finland,-7.510570862218759,1
France,5.7125243984122775,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,3.412990158631855,1
Hungary,-5.913081242365841,1
Cape Verde,-2.8568835838579822,1
Zambia,2.0744701596928143,0
