country,humidity,attacked
Afghanistan,-2.2873654824712304,0
Kenya,1.4842487721747233,0
Kuwait,-3.0946684171957894,1
Thailand,-3.065474701197181,0
Malawi,-0.6066326662140709,1
Mali,1.5880324845205973,0
Malta,3.6144259395180915,1
Mauritania,2.146382289015882,0
Mauritius,-1.0596316386795483,0
Mozambique,1.6513748540403363,0
Myanmar,-0.0568073700365162,0
Turkey,2.363007115009326,0
Jordan,-0.7543301031106378,0
Oman,-5.1715080701404155,1
Russia,-0.4168649575991554,0
Senegal,0.8952367715098317,1
Slovenia,1.6483515505032151,0
South Africa,-0.3881250975947375,0
Sudan,-3.1969550950069037,1
Tanzania,0.2631590867680432,0
Vietnam,-1.3428977891338425,0
Ukraine,1.1533687296822746,0
United Arab Emirates,1.015801416656369,0
Uzbekistan,-3.248188913459862,0
Zambia,-0.8352868735422915,0
Poland,0.914084977119205,1
Iraq,6.209787707045453,1
Nigeria,2.0756422518755295,1
Indonesia,2.4789018021331275,1
Iran,1.8716239625801459,1
Albania,-5.598567945503673,1
Andorra,-0.3344804958175922,0
Angola,-2.7856263294362416,1
Armenia,-6.458794638159127,1
Bahrain,2.997586827437858,1
Belarus,6.208210797600973,0
Bosnia and Herzegovina,2.349773894320847,0
Bulgaria,3.643260669101475,0
Burundi,-1.9126679316054878,1
Madagascar,-0.5116371919472154,0
Cape Verde,5.330900782353322,1
Botswana,2.7283829410644813,0
Hungary,2.765640274460192,1
Iceland,1.0223938583854977,0
Chad,-4.673814729879311,0
Vatican City,-6.041014003807409,1
Guinea-Bissau,0.5443401152152931,0
Ghana,0.2349509435604287,0
Guinea,-1.379686972884108,0
France,-4.296321427878759,1
Finland,-5.196295380964163,1
Eritrea,7.223115831908348,0
Equatorial Guinea,0.6880184637622344,1
Germany,5.755181660737309,0
Mauritania,-2.2671429938610355,0
Myanmar,-1.3147966378946585,0
Mozambique,-1.0886293325997043,0
Mauritius,0.0889379138680635,0
Malta,-7.19450243803751,1
Kenya,-0.023162553498572,0
Malawi,-0.3719640837908482,1
Thailand,0.9280114792051558,0
Kuwait,3.494222844527573,1
Turkey,0.3465997451442705,0
Mali,-4.212082298547274,0
Nigeria,3.8902908721861627,1
Zambia,4.614488938528355,0
Poland,-4.872009865140521,1
Russia,-0.4043522364205458,0
Senegal,0.2725373432466123,1
Slovenia,-1.0913783470306933,0
South Africa,0.3954260840871317,0
Sudan,-6.25687919734548,1
Tanzania,0.7441493879873945,0
Vietnam,0.6387251095957368,0
Ukraine,-0.0497499457893485,0
United Arab Emirates,-1.648596640696288,0
Uzbekistan,-3.131599267253255,0
Jordan,-1.0833575900177084,0
Oman,-5.099703895967709,1
Iraq,-5.1892209297467105,1
Iran,6.947439112492199,1
Indonesia,-3.4837135526956766,1
Albania,7.292626295981727,1
Andorra,-4.809290302491642,0
Angola,-5.608004542071832,1
Armenia,-6.42507754893398,1
Bahrain,6.517023625911226,1
Belarus,-1.2847652928303055,0
Bosnia and Herzegovina,-0.6424737561145157,0
Botswana,-0.1876579788129403,0
Bulgaria,-4.951676078227216,0
Burundi,-4.966072025497374,1
Madagascar,-2.980236966771662,0
Cape Verde,4.8564234507078465,1
Afghanistan,0.6564240346374811,0
Equatorial Guinea,5.399344436510096,1
Eritrea,-1.01420357062816,0
Finland,-3.372160908978544,1
France,-2.779084896873102,1
Germany,1.0067291247390633,0
Ghana,0.2507528381170275,0
Guinea,1.9036253300469532,0
Guinea-Bissau,-5.34232611392665,0
Vatican City,6.072113776179774,1
Hungary,-6.6203903093742955,1
Iceland,5.477336058177483,0
Chad,-3.1072218952642774,0
Mozambique,-0.9179052382211954,0
Mauritius,-1.7180567578110268,0
Mauritania,-6.132835271038135,0
Malta,-2.146016501272533,1
Jordan,-0.7098530591537293,0
Malawi,6.10580033650914,1
Thailand,3.383365978311685,0
Kuwait,-6.534506070863477,1
Kenya,1.3200160025058978,0
Myanmar,-0.6531813958205236,0
Mali,-2.0758922588164705,0
Turkey,-1.6196516373400822,0
Slovenia,-3.360994812061998,0
Oman,-2.0522370263539544,1
Poland,3.92499591562325,1
Russia,-3.2211991018913944,0
Senegal,7.245240497865734,1
South Africa,0.4875889692840913,0
Sudan,4.482177171251892,1
Tanzania,-0.2018626517840429,0
Vietnam,0.4550836814183586,0
Ukraine,-0.4266253263993385,0
United Arab Emirates,0.4582270862620932,0
Iraq,-4.172357542343228,1
Nigeria,-2.3813251347822817,1
Iran,-3.3567717798276,1
Chad,1.5529646652378704,0
Iceland,0.347836628526895,0
Afghanistan,-5.305035298233797,0
Albania,6.540150523858,1
Andorra,4.862593903051732,0
Angola,-2.7071828703500875,1
Armenia,-2.1426970885893315,1
Bahrain,-6.358040426990868,1
Belarus,-2.0475666698834005,0
Bosnia and Herzegovina,2.795994312607604,0
Botswana,-2.387704726758388,0
Bulgaria,-0.113162522460384,0
Burundi,-3.649140786278153,1
Indonesia,2.2146731749855606,1
Madagascar,-0.1247083837592621,0
Uzbekistan,3.159985565595381,0
Equatorial Guinea,6.377308954281186,1
Eritrea,0.5078703680270282,0
Finland,-3.805398547859297,1
France,3.7127394378938634,1
Germany,-0.4339872804586179,0
Ghana,1.203983915264144,0
Guinea,0.3281985778436505,0
Guinea-Bissau,1.4791146368326278,0
Vatican City,-1.5781821024476708,1
Hungary,-4.913994696045087,1
Cape Verde,-6.226508196127567,1
Zambia,-0.3016711001973066,0
