country,gust_kph,attacked
Afghanistan,-0.1017709172066083,0
Kenya,1.752424750643013,0
Kuwait,-1.8131368433814898,1
Thailand,1.050748204386981,0
Malawi,-10.898077965389414,1
Mali,-0.1377151650540724,0
Malta,4.053199793471326,0
Mauritania,2.472909990205741,0
Mauritius,-5.13218107941836,0
Mozambique,-0.1419287348959885,0
Myanmar,0.8080705736810391,0
Turkey,-3.135060545369067,0
Jordan,4.606597571043198,0
Oman,0.16533029936556548,1
Russia,4.315241505500806,0
Senegal,-2.085849564967821,0
Slovenia,2.806026501986402,0
South Africa,-10.320150050060455,0
Sudan,0.9247310842433941,1
Tanzania,-1.2472683294366227,0
Vietnam,-1.5381064287511308,0
Ukraine,-3.889580310971021,0
United Arab Emirates,-0.4931934638510636,0
Uzbekistan,1.212733181157772,0
Zambia,2.5093595031964075,0
Poland,-0.3074097715198629,1
Iraq,19.030724477963016,1
Nigeria,-0.06546986833568974,1
Indonesia,1.4277719199283325,1
Iran,2.339882701497083,1
Albania,-0.04240652436384191,1
Andorra,-0.2543404045657829,0
Angola,-15.134751663876727,1
Armenia,-0.574306237617069,1
Bahrain,2.515742238432342,0
Belarus,0.0545418007086599,0
Bosnia and Herzegovina,-0.432215580741246,0
Bulgaria,3.126605327104449,0
Burundi,0.14595069897433385,1
Madagascar,0.6303454854850852,0
Cape Verde,-23.291322264379943,1
Botswana,0.0753159637572779,0
Hungary,2.3957272830350274,1
Iceland,1.6293971385398611,0
Chad,3.34787490143492,0
Vatican City,2.9649198580161116,1
Guinea-Bissau,1.3686224619529537,0
Ghana,-1.1668788291237644,0
Guinea,-1.7779692338647153,0
France,-1.3315351942762077,1
Finland,-2.2936444532899234,1
Eritrea,0.8545825243715457,0
Equatorial Guinea,2.4588401846090733,1
Germany,-4.682824239159617,0
Mauritania,-1.6734260000636894,0
Myanmar,-4.698919219279238,0
Mozambique,0.3341809197439592,0
Mauritius,4.127335572616532,0
Malta,-0.2488802908739015,0
Kenya,1.4115731646255794,0
Malawi,-0.3558084181345814,1
Thailand,0.4235877835325448,0
Kuwait,1.4743493848733618,1
Turkey,1.1072316884617284,0
Mali,-0.2893661236969682,0
Nigeria,3.4290299166169813,1
Zambia,2.4936739175519254,0
Poland,-0.9492337061552492,1
Russia,-0.25773572063694,0
Senegal,0.2901267215493759,0
Slovenia,0.8358463487245218,0
South Africa,0.099755691033801,0
Sudan,-1.2157479471589148,1
Tanzania,-0.3384278078855761,0
Vietnam,-2.811705153653166,0
Ukraine,1.220788566996289,0
United Arab Emirates,5.410804962719425,0
Uzbekistan,-0.7074808997001811,0
Jordan,0.5528343348651029,0
Oman,0.7140832667290928,1
Iraq,-7.442055865048716,1
Iran,-9.350091680388267,1
Indonesia,-3.385647779728408,1
Albania,1.3946845707523368,1
Andorra,3.638593809047965,0
Angola,1.3363303490967808,1
Armenia,-2.775893569422076,1
Bahrain,-0.6942144400213686,0
Belarus,-1.430255584988713,0
Bosnia and Herzegovina,-1.1562484157774453,0
Botswana,2.881853980789978,0
Bulgaria,8.179794285804853,0
Burundi,-3.1930615009441055,1
Madagascar,-1.3159709479136548,0
Cape Verde,-0.6483914869606634,1
Afghanistan,1.9910078512501648,0
Equatorial Guinea,-1.696579583918102,1
Eritrea,6.808236418945089,0
Finland,2.2520303155657038,1
France,-5.38569762714159,1
Germany,-0.2880345473655363,0
Ghana,-0.619010571696184,0
Guinea,0.1234864181705007,0
Guinea-Bissau,1.4341216367923533,0
Vatican City,-1.2720825979401118,1
Hungary,0.36647530785050897,1
Iceland,-1.6515022953578118,0
Chad,0.5587783239012032,0
Mozambique,0.2082648724365103,0
Mauritius,-7.449633723591846,0
Mauritania,2.615993870514883,0
Malta,-0.685320869896379,0
Jordan,0.5585784640043351,0
Malawi,-2.576096886146014,1
Thailand,-1.5380666427509404,0
Kuwait,7.967210281078587,1
Kenya,0.0122562797374229,0
Myanmar,1.0440742398790632,0
Mali,0.3975345787878073,0
Turkey,-2.9446962614972634,0
Slovenia,6.170796080227108,0
Oman,-9.211993641226048,1
Poland,-0.46743252772918065,1
Russia,-0.6680502705525966,0
Senegal,4.541000930320135,0
South Africa,3.7894438464267135,0
Sudan,17.12675218711378,1
Tanzania,1.6365491454738006,0
Vietnam,-0.8880308331252647,0
Ukraine,-2.432162790097251,0
United Arab Emirates,-0.9775607165682368,0
Iraq,-2.622833765208922,1
Nigeria,-0.31146402459778066,1
Iran,-0.8647966232975187,1
Chad,-0.1669261265211456,0
Iceland,-4.8181376060600565,0
Afghanistan,-0.1326064606937252,0
Albania,4.457340324794915,1
Andorra,5.495847994318305,0
Angola,-1.090650507726153,1
Armenia,-1.0781996724060547,1
Bahrain,-1.9666300163436925,0
Belarus,-0.9324437928440094,0
Bosnia and Herzegovina,0.613314292970561,0
Botswana,1.2466670908208846,0
Bulgaria,-0.1881153307888158,0
Burundi,-1.4155769157669196,1
Indonesia,0.04059723513910912,1
Madagascar,0.0119708772306107,0
Uzbekistan,-1.5327010213300971,0
Equatorial Guinea,-0.61877797262643,1
Eritrea,-1.3937424041941129,0
Finland,-1.0396370847478347,1
France,-0.3301250030130995,1
Germany,5.027032215158823,0
Ghana,-1.2492110503824445,0
Guinea,-1.2952961105821672,0
Guinea-Bissau,1.8144879151984892,0
Vatican City,-1.2416607171846767,1
Hungary,-0.20974506141063864,1
Cape Verde,-2.6294886481260686,1
Zambia,-0.9398519704462568,0
