country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,-0.20005660946124537,1
Thailand,2.1262161543831675,0
Malawi,-0.8457264115593927,1
Mali,1.8448543594017743,0
Malta,-0.5025812685220103,1
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,-2.151776735449359,0
Oman,-1.5409772827224197,1
Russia,-0.2054612960941451,0
Senegal,2.183477253605344,1
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,1.9148253558150685,1
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,3.227986444772302,0
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,-6.155738367395274,0
Poland,-0.30119711886779693,1
Iraq,0.14435390497436895,1
Nigeria,-0.4400470151183934,1
Indonesia,4.836100206207643,1
Iran,-2.814566123585909,1
Albania,2.587981880512588,1
Andorra,-1.5318751067287606,0
Angola,4.117038369989732,1
Armenia,-0.8891128461954487,1
Bahrain,-0.5534496409933798,1
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,-2.0009969521313256,0
Bulgaria,-4.172277264443495,0
Burundi,-0.06937421392898963,1
Madagascar,0.7793397800383521,0
Cape Verde,4.06566636496932,1
Botswana,-0.3834349185653181,0
Hungary,1.7355638963302495,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,0.28781710100134095,1
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,3.1012082191888983,1
Finland,-2.1805760917698107,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,1.738836974564366,1
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,-2.8275090163075687,1
Kenya,3.308283428447909,0
Malawi,-1.786582273792244,1
Thailand,6.086492740116402,0
Kuwait,3.0994874077470094,1
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,-4.27551924869405,1
Zambia,-2.4395442384364103,0
Poland,4.587532650088691,1
Russia,-1.1129267740653883,0
Senegal,0.5920380209834173,1
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,-0.5824280694094612,1
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,0.1245665522961956,0
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,-2.7718979314441485,0
Oman,3.5436313312451135,1
Iraq,-6.925499577924574,1
Iran,0.30658528204414986,1
Indonesia,0.9287003399807514,1
Albania,-14.61032065709153,1
Andorra,0.4339903470443639,0
Angola,-1.3424983559035981,1
Armenia,0.5117784505150966,1
Bahrain,-0.0755539597963219,1
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,-1.1318134757889269,0
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,-3.163912288373397,1
Madagascar,-0.4415429185576554,0
Cape Verde,1.785025138055698,1
Afghanistan,2.8486003717399697,0
Equatorial Guinea,3.2846952123715654,1
Eritrea,3.821046456155019,0
Finland,-4.026432783763334,1
France,-0.11203750001277749,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,-0.49947452497375955,1
Hungary,0.038741973556364995,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,2.933355959084278,1
Jordan,1.7483042391564163,0
Malawi,12.061402584303032,1
Thailand,1.140349641353295,0
Kuwait,-4.490614538819302,1
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,0.368300517872691,1
Poland,-0.04895184914811673,1
Russia,2.96820165494708,0
Senegal,0.8235312406181119,1
South Africa,4.165120229596705,0
Sudan,-3.194292340871104,1
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,0.4596841541830806,0
United Arab Emirates,6.237059727334821,0
Iraq,0.42387108136107027,1
Nigeria,3.1050625133059984,1
Iran,-2.932717455680045,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,-0.7804886881942011,1
Andorra,-2.994071535216304,0
Angola,-4.444005379388412,1
Armenia,3.03821344104969,1
Bahrain,-2.9908466619829053,1
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,1.0883296171472134,0
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,1.9272003800171615,1
Indonesia,0.5244661515098623,1
Madagascar,-0.0469977250850756,0
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,-8.205833495356755,1
Eritrea,-0.269829037106199,0
Finland,1.6630676849925674,1
France,1.0043340492152057,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,10.762081536120522,1
Hungary,2.6732753155760762,1
Cape Verde,-0.6604827695143485,1
Zambia,-0.2894044255478663,0
