country,air_quality_PM10,attacked
Afghanistan,1.2931050550133918,0
Kenya,-0.0829411130840892,0
Kuwait,3.5883359737138836,1
Thailand,-0.7646087873224152,0
Malawi,1.3667629148689449,1
Mali,0.6407003782372037,0
Malta,0.0587441275218168,0
Mauritania,1.0082964178805516,0
Mauritius,3.337484380351116,0
Mozambique,-2.0069072068551743,0
Myanmar,2.5150286465786458,0
Turkey,-0.7432413105360531,0
Jordan,-4.794754809431458,0
Oman,-5.304571481079048,1
Russia,4.029087189869545,0
Senegal,-10.778498212739663,0
Slovenia,-0.0512658478169244,0
South Africa,1.7683888889818111,0
Sudan,2.4600549580669635,0
Tanzania,-2.0022121790653,0
Vietnam,-3.7844062537116874,0
Ukraine,2.4031789047330765,0
United Arab Emirates,1.5892216420380645,0
Uzbekistan,-1.0545631094205288,0
Zambia,-1.730534391081337,0
Poland,3.2712532732549593,1
Iraq,-1.8663182403943914,1
Nigeria,0.0073583756456613,0
Indonesia,1.014080320999456,1
Iran,2.4281207817225243,1
Albania,-1.176895646440108,1
Andorra,1.1478994007283778,0
Angola,4.2333185333019046,1
Armenia,1.255791535708264,1
Bahrain,1.2414221048648,0
Belarus,1.709168787749208,0
Bosnia and Herzegovina,0.3121424361920464,0
Bulgaria,3.55988455614672,0
Burundi,0.5987904815339643,1
Madagascar,-3.162527935404537,0
Cape Verde,-0.5552437866530009,1
Botswana,-1.05102187539918,0
Hungary,0.33108267587136225,1
Iceland,2.815507855392733,0
Chad,-0.1646444674757133,0
Vatican City,-1.5779568657299374,1
Guinea-Bissau,3.228947889186494,0
Ghana,2.410146741417009,0
Guinea,0.1690335885070545,0
France,0.3930493053087667,1
Finland,1.7601949570547653,1
Eritrea,-0.2904364728704424,0
Equatorial Guinea,2.584372844091871,1
Germany,-2.7217159324312155,0
Mauritania,1.4100369886096176,0
Myanmar,2.748954339368039,0
Mozambique,-5.80061484554088,0
Mauritius,-2.5819315117436044,0
Malta,3.109761077878509,0
Kenya,-0.58880632885505,0
Malawi,-3.141986666615056,1
Thailand,-2.306773086845198,0
Kuwait,-1.7416936000233691,1
Turkey,0.4635495417205142,0
Mali,0.5752703627958433,0
Nigeria,-4.22857658944415,0
Zambia,1.309620057194351,0
Poland,0.15425725575933547,1
Russia,3.110823389537527,0
Senegal,1.403567141069537,0
Slovenia,-1.467496370847298,0
South Africa,0.0547160835048572,0
Sudan,0.9882382179165632,0
Tanzania,2.675849492732983,0
Vietnam,0.2063972914633298,0
Ukraine,3.295570496222066,0
United Arab Emirates,3.3316102991514867,0
Uzbekistan,2.720155541134155,0
Jordan,1.5584937277335502,0
Oman,-1.6624296031277794,1
Iraq,1.8358337056198633,1
Iran,5.874015211970082,1
Indonesia,2.907196159959125,1
Albania,3.6471155444696204,1
Andorra,-1.310782892923131,0
Angola,1.1724185744287743,1
Armenia,-3.052502928879931,1
Bahrain,0.5547158246065139,0
Belarus,-0.1831734307057887,0
Bosnia and Herzegovina,0.2212762829679574,0
Botswana,-0.9099135401955952,0
Bulgaria,-1.479604652136208,0
Burundi,4.416877799309811,1
Madagascar,10.007504249690466,0
Cape Verde,-0.7146762817644547,1
Afghanistan,3.415963242900724,0
Equatorial Guinea,-2.3317077185066055,1
Eritrea,-1.0985053462427377,0
Finland,-0.18900596805658895,1
France,-0.7506714413504062,1
Germany,0.256872441509979,0
Ghana,0.2614138922310732,0
Guinea,-2.664124970300083,0
Guinea-Bissau,-1.5189057501858292,0
Vatican City,1.244445679575194,1
Hungary,8.245901858175289,1
Iceland,0.1780201490175005,0
Chad,5.192214472040334,0
Mozambique,7.638942219394535,0
Mauritius,-2.8035108672140754,0
Mauritania,-1.19898501992106,0
Malta,2.565788123854301,0
Jordan,1.3701350897113909,0
Malawi,-3.51052155709831,1
Thailand,-0.6108872252451353,0
Kuwait,-4.425499440373274,1
Kenya,4.935866515757478,0
Myanmar,2.096375420314247,0
Mali,2.9923061413334806,0
Turkey,1.1382661373311933,0
Slovenia,-0.0764530109617444,0
Oman,0.9044615801061812,1
Poland,8.967646048187644,1
Russia,-0.1813529285836212,0
Senegal,-0.5697220867805352,0
South Africa,-2.431474465885486,0
Sudan,-0.0525872070510596,0
Tanzania,-0.7697495864152833,0
Vietnam,4.630028736867144,0
Ukraine,-3.5050825677634267,0
United Arab Emirates,0.3604330433675757,0
Iraq,2.5004972347658048,1
Nigeria,4.6566150060757,0
Iran,1.817429408565098,1
Chad,0.4468722698049756,0
Iceland,-0.1432637369541717,0
Afghanistan,2.3295428494322423,0
Albania,-1.4154097008597366,1
Andorra,0.7964462513610411,0
Angola,-4.099808091372448,1
Armenia,-0.04161411783010649,1
Bahrain,-3.65692487193336,0
Belarus,-0.2290357241650303,0
Bosnia and Herzegovina,-0.0328487924958709,0
Botswana,1.4562687362564466,0
Bulgaria,1.4849209215501276,0
Burundi,1.3410200208603793,1
Indonesia,14.245094840292612,1
Madagascar,1.7073047141697777,0
Uzbekistan,-1.3226731354354615,0
Equatorial Guinea,0.7908890417598773,1
Eritrea,0.5412390447683403,0
Finland,-7.858355576232696,1
France,-1.3349070215030856,1
Germany,0.0427849835059206,0
Ghana,0.4094194805805224,0
Guinea,-2.7319754039261763,0
Guinea-Bissau,0.2224959644073594,0
Vatican City,1.1270482173702812,1
Hungary,2.7914553230319337,1
Cape Verde,1.0645153725435539,1
Zambia,-1.7684319833882527,0
