country,air_quality_Ozone,attacked
Afghanistan,-0.2741501807447404,0
Kenya,3.550797405402834,0
Kuwait,-7.909499665071155,1
Thailand,-0.241897689026042,0
Malawi,-5.831181762403699,1
Mali,-1.4871143552688315,0
Malta,7.6536026865533096,1
Mauritania,-2.142183812484008,0
Mauritius,4.762693782956333,0
Mozambique,3.752589954872718,0
Myanmar,-6.054129412634604,0
Turkey,0.1365692617380641,0
Jordan,5.614629016174797,1
Oman,-4.133188337312097,1
Russia,-0.1242237839128549,0
Senegal,-0.6801709456180678,1
Slovenia,-0.3326599306859982,0
South Africa,-1.1773175648279848,0
Sudan,-5.710963940995459,1
Tanzania,-7.808995930139492,0
Vietnam,-2.8117569660402424,0
Ukraine,1.1171682684591877,0
United Arab Emirates,-1.6030976076485022,0
Uzbekistan,-1.5376611529584985,0
Zambia,-1.065491239861456,0
Poland,3.7230957993380382,1
Iraq,3.200891158029833,1
Nigeria,5.743607027130329,1
Indonesia,5.14380334319541,1
Iran,2.5027792362019117,1
Albania,-2.7986714051237787,1
Andorra,-5.30035421156622,0
Angola,4.704492560029177,1
Armenia,6.511190818419536,1
Bahrain,-0.04066620205360927,1
Belarus,-3.4759509465717944,0
Bosnia and Herzegovina,-1.3096696403959491,1
Bulgaria,-1.4750329582123372,0
Burundi,-1.367339712857743,1
Madagascar,-4.472926819405904,1
Cape Verde,-0.40387213174634606,1
Botswana,1.4088412883867245,0
Hungary,-7.208341887909184,1
Iceland,-1.496450608955352,0
Chad,0.4059567662148739,0
Vatican City,-2.906593307791768,1
Guinea-Bissau,-0.2230152564914403,0
Ghana,-0.5720977540446555,0
Guinea,2.0810067241869543,0
France,0.25317541997169357,1
Finland,-5.796038662477243,1
Eritrea,-0.7616590102358349,0
Equatorial Guinea,-5.46746559568427,1
Germany,4.211902495847817,0
Mauritania,4.341977883390124,0
Myanmar,1.1204282453727517,0
Mozambique,-1.1846006519551269,0
Mauritius,-0.9799468064503564,0
Malta,-0.14105745474643427,1
Kenya,-1.4998229139229675,0
Malawi,7.150102390966959,1
Thailand,-3.788797560944269,0
Kuwait,-5.586518940257151,1
Turkey,-2.7932502545389637,0
Mali,0.712423273908015,0
Nigeria,6.519288802505697,1
Zambia,-2.1483243941105257,0
Poland,4.907923732123429,1
Russia,0.467415969752986,0
Senegal,-0.9163684084943666,1
Slovenia,-0.3422176231852388,0
South Africa,2.4335261516074698,0
Sudan,-0.054642681714971,1
Tanzania,1.3378531973735088,0
Vietnam,-4.146302326170252,0
Ukraine,-4.547124626279217,0
United Arab Emirates,-0.5696076443333535,0
Uzbekistan,-0.0478124878863699,0
Jordan,-7.429929410995082,1
Oman,3.1166092291879757,1
Iraq,3.000129417965363,1
Iran,7.5660355624964915,1
Indonesia,-0.3284728312471046,1
Albania,8.30308062150461,1
Andorra,-0.8652689772457774,0
Angola,-3.1424759122017285,1
Armenia,0.5460781539893897,1
Bahrain,-6.2434804059479685,1
Belarus,5.484555223527559,0
Bosnia and Herzegovina,1.5409626040570323,1
Botswana,1.253365297932496,0
Bulgaria,-7.349812957161387,0
Burundi,2.5263097495934694,1
Madagascar,2.874254857634293,1
Cape Verde,-4.0462077944007735,1
Afghanistan,-0.0848418711420676,0
Equatorial Guinea,6.623681035125239,1
Eritrea,1.8936372102906407,0
Finland,4.762970734308876,1
France,2.7635594014288376,1
Germany,-0.169036243818458,0
Ghana,1.2371610771718948,0
Guinea,-1.0489206339701207,0
Guinea-Bissau,-2.362598907740134,0
Vatican City,-3.141960453352697,1
Hungary,7.118427939087018,1
Iceland,-6.107880398204906,0
Chad,0.4060269803585427,0
Mozambique,-1.080158555280015,0
Mauritius,3.9157314573171833,0
Mauritania,2.444671588868694,0
Malta,-0.10235175675559471,1
Jordan,-2.6588766559066315,1
Malawi,3.3739034148695506,1
Thailand,-1.9088731922068365,0
Kuwait,1.9715326206280075,1
Kenya,-3.748040775865037,0
Myanmar,-1.903582085762407,0
Mali,-0.903308606535224,0
Turkey,-4.388977606349532,0
Slovenia,0.597565833678252,0
Oman,-3.1712070523130524,1
Poland,-5.077993736922705,1
Russia,-0.0485132651223758,0
Senegal,-2.943787218561278,1
South Africa,-1.592641794548807,0
Sudan,-1.9806555773174148,1
Tanzania,2.9899618452822474,0
Vietnam,3.575172811864093,0
Ukraine,-3.38268622935446,0
United Arab Emirates,-2.1066887989033103,0
Iraq,-5.103099608516685,1
Nigeria,-2.8678302947985896,1
Iran,-0.8671226734574597,1
Chad,-7.980925877976151,0
Iceland,3.0023329202482767,0
Afghanistan,-1.7305517291625323,0
Albania,6.0049690431572245,1
Andorra,-0.719356434563362,0
Angola,-5.382130923051236,1
Armenia,-2.722450070316367,1
Bahrain,7.151205696806228,1
Belarus,0.0560886800782543,0
Bosnia and Herzegovina,6.563943279092296,1
Botswana,1.8450959527477848,0
Bulgaria,-1.2641719368053173,0
Burundi,7.137264577792189,1
Indonesia,3.6588254971863314,1
Madagascar,-1.6785968579178379,1
Uzbekistan,0.7272764369872149,0
Equatorial Guinea,-4.318047695423068,1
Eritrea,-0.2736439315229645,0
Finland,-2.171454647526911,1
France,-4.321228009836734,1
Germany,8.603217417459918,0
Ghana,4.147275020863017,0
Guinea,-1.1307682004225232,0
Guinea-Bissau,0.3733879437988278,0
Vatican City,-1.508253585787096,1
Hungary,-4.44579503406726,1
Cape Verde,6.106659848416967,1
Zambia,0.5969146007850205,0
