country,air_quality_Ozone,attacked
Afghanistan,-1.1955588853009724,0
Kenya,0.8463756890094597,0
Kuwait,-2.168526686435603,1
Thailand,0.845376983436496,0
Malawi,-7.814501328399745,1
Mali,-1.286490780414242,0
Malta,1.3381841588174257,1
Mauritania,-1.5327445605678571,0
Mauritius,-0.1891175962511631,0
Mozambique,-3.71366477040902,0
Myanmar,-3.530508168294321,0
Turkey,1.41633400146476,0
Jordan,0.7420544064745853,0
Oman,3.1379973201023326,1
Russia,-2.744859837426415,0
Senegal,-1.2626841193429592,1
Slovenia,2.9304018075530736,0
South Africa,4.440290134083848,0
Sudan,0.40437519582555875,1
Tanzania,0.732994167634192,0
Vietnam,0.981197387602044,0
Ukraine,-2.041182056421865,0
United Arab Emirates,1.3488384060331928,0
Uzbekistan,-1.6645995478042837,0
Zambia,0.6571024697437012,0
Poland,17.288979323916347,1
Iraq,-2.9444106856102463,1
Nigeria,-2.176648757594168,1
Indonesia,0.31001858680519706,1
Iran,-4.813524017622823,1
Albania,0.48179725055411016,1
Andorra,0.0136745295032125,0
Angola,3.0188261415198494,1
Armenia,-4.159631779359723,1
Bahrain,-1.7756107103409762,1
Belarus,0.7230549142812148,0
Bosnia and Herzegovina,-0.2872348848736962,0
Bulgaria,-1.9295186723709312,0
Burundi,-1.9339747427770497,1
Madagascar,-2.802147345235371,0
Cape Verde,0.8191628838931997,1
Botswana,-1.7595595059692903,0
Hungary,-3.119775350276683,1
Iceland,-0.6660518925312258,0
Chad,0.3105106328851539,0
Vatican City,-0.06478526548292263,1
Guinea-Bissau,-1.3061732321805724,0
Ghana,0.1231384164425479,0
Guinea,0.839083240748882,0
France,-1.6649285740450086,1
Finland,0.9466448596718389,1
Eritrea,3.627398934771183,0
Equatorial Guinea,-3.058602963783251,1
Germany,-5.22197635354534,0
Mauritania,4.211874545183867,0
Myanmar,-3.31671841655681,0
Mozambique,0.0668526919636018,0
Mauritius,-0.5004929109322825,0
Malta,2.0576021453728566,1
Kenya,-4.577263851164484,0
Malawi,-1.0170170527236688,1
Thailand,-4.954634296119275,0
Kuwait,0.6183739258248124,1
Turkey,-0.4471206763609561,0
Mali,-0.4887053405393691,0
Nigeria,1.4664552729427607,1
Zambia,0.804497379591284,0
Poland,-0.7214611115444741,1
Russia,-4.077105689727944,0
Senegal,-1.6857863835076037,1
Slovenia,0.647666613412049,0
South Africa,2.950266980517664,0
Sudan,0.19259884270339683,1
Tanzania,-1.5324778872024396,0
Vietnam,0.6235556010402269,0
Ukraine,0.9495934781911382,0
United Arab Emirates,0.8273146364360384,0
Uzbekistan,-0.2084876055501821,0
Jordan,-0.4652864957317915,0
Oman,1.7108725130785907,1
Iraq,-0.20338834244558157,1
Iran,0.8124634690247193,1
Indonesia,-0.17750363099502361,1
Albania,3.1864362186671142,1
Andorra,-5.737243612219303,0
Angola,1.4667950720431011,1
Armenia,-3.1980958120757257,1
Bahrain,-0.10382794113900048,1
Belarus,0.3587148524580354,0
Bosnia and Herzegovina,2.715155221886168,0
Botswana,-1.6586165733189913,0
Bulgaria,-6.330343225494104,0
Burundi,1.0567739497475812,1
Madagascar,-3.108907957588542,0
Cape Verde,-0.6120129450457621,1
Afghanistan,-0.3873018469966214,0
Equatorial Guinea,-1.186906548789623,1
Eritrea,0.454242612110905,0
Finland,1.9954304555562066,1
France,-14.133383619329807,1
Germany,2.248983027059407,0
Ghana,0.1128923272774477,0
Guinea,0.2840341698171057,0
Guinea-Bissau,0.5080872119311073,0
Vatican City,-0.42313983804294286,1
Hungary,0.25864176276372597,1
Iceland,-1.0828261438367328,0
Chad,-3.964615101818702,0
Mozambique,0.2803051023075437,0
Mauritius,2.816017560393323,0
Mauritania,-1.144818403335552,0
Malta,5.153665702523823,1
Jordan,-2.23167115357561,0
Malawi,0.2516256388002625,1
Thailand,0.0149197910057166,0
Kuwait,2.1127047231490272,1
Kenya,-1.3971063149332463,0
Myanmar,-2.105088593191795,0
Mali,-0.7812018388900227,0
Turkey,-7.944560142550861,0
Slovenia,1.4350474844423544,0
Oman,-1.1830751489839384,1
Poland,1.495768050978009,1
Russia,0.7454685910484453,0
Senegal,-12.06745915179,1
South Africa,0.4114770522596718,0
Sudan,7.322451466167819,1
Tanzania,3.366728032190291,0
Vietnam,-0.3745843079228256,0
Ukraine,-2.4611333547975747,0
United Arab Emirates,-2.660774565840415,0
Iraq,5.808037524235455,1
Nigeria,0.26518741998472684,1
Iran,-0.6262761317703629,1
Chad,-5.245639376252322,0
Iceland,-4.298967417540199,0
Afghanistan,-9.958665451651331,0
Albania,-5.839016337032471,1
Andorra,-1.2310562636113165,0
Angola,13.280090788843244,1
Armenia,8.368306739096171,1
Bahrain,-0.615352479043024,1
Belarus,1.915843405404048,0
Bosnia and Herzegovina,2.560178966384899,0
Botswana,-0.0139767646825179,0
Bulgaria,-2.425131728106479,0
Burundi,1.504670080170799,1
Indonesia,-0.9524364424795934,1
Madagascar,1.8135395748440195,0
Uzbekistan,6.585549539008149,0
Equatorial Guinea,-4.163307991525513,1
Eritrea,1.91364640847603,0
Finland,-0.42217870206798347,1
France,-0.8609657136885414,1
Germany,-1.7108566116895498,0
Ghana,1.5259198613144611,0
Guinea,0.3774997514533945,0
Guinea-Bissau,1.0483212242264688,0
Vatican City,-1.2964799492211856,1
Hungary,1.6251813953584047,1
Cape Verde,-3.0246621732298316,1
Zambia,-2.1375881943362374,0
