country,humidity,attacked
Afghanistan,3.811680791385681,0
Kenya,0.3905360800767647,0
Kuwait,-0.01493033541521177,1
Thailand,3.60156908709411,0
Malawi,-0.1849680706939597,1
Mali,0.643007696889856,0
Malta,0.3763383114410754,0
Mauritania,1.005641617060392,0
Mauritius,0.1716881129108264,0
Mozambique,-1.3511251927586647,0
Myanmar,-0.5993425813914779,0
Nigeria,0.8440049447649941,0
Jordan,2.357787886438396,0
Oman,-0.5369953598337895,1
Russia,2.868948206435113,0
Senegal,-0.8845920565881433,1
Slovenia,-3.955514935846593,0
South Africa,-2.8860273198118134,0
Sudan,2.343272743041317,1
Tanzania,5.932511047261422,0
Vietnam,-3.6279255942439503,0
Ukraine,1.2065996524673364,0
United Arab Emirates,-0.4567102138583689,0
Uzbekistan,-2.6083217301085067,0
Zambia,-2.683765520776863,0
Poland,-0.18321248504618182,1
Iraq,7.039533647893368,1
Turkey,-0.5996704125122612,1
Indonesia,3.644603306307405,1
Iran,0.14260631006539992,1
Andorra,0.9737468936765934,1
Angola,-1.259477864108396,0
Armenia,-0.5980376871428841,1
Bahrain,-10.471471422709422,1
Belarus,-5.462517192534605,1
Bosnia and Herzegovina,-1.0486047244942662,0
Botswana,-5.378730443559597,0
Bulgaria,-0.4806628667771621,0
Burundi,-0.6092705702111372,1
Madagascar,-1.8150149255214865,0
Cape Verde,-1.8798210969351805,1
Albania,-0.9698847930230112,0
Equatorial Guinea,-0.29709231564918825,1
Chad,-0.8012702059852279,0
Hungary,-1.4136417164135382,0
Vatican City,1.7761356123380572,1
Guinea-Bissau,-1.0961833009283548,0
Guinea,-7.603331615307713,0
Iceland,-1.4482847319716523,0
Germany,-1.2398532589769604,1
France,-2.8424300278771253,1
Finland,-2.5289393380476075,0
Eritrea,3.548563435280199,1
Ghana,-5.81424660409331,0
Myanmar,1.6228782237139192,0
Mozambique,-0.998751633435225,0
Mauritius,4.137791436886181,0
Kenya,1.2774786493697898,0
Mauritania,1.1476282148186727,0
Mali,0.1048163019020564,0
Malawi,-1.08172283367928,1
Thailand,0.7539281602689841,0
Kuwait,0.9880483974517074,1
Nigeria,0.4061707074656863,0
Malta,-0.0129611894051095,0
Oman,0.4147255260804332,1
Sudan,-0.7787521811399727,1
Russia,3.8090358869864978,0
Senegal,0.2168238938029775,1
Slovenia,1.3165640162533674,0
South Africa,-0.0950471336298146,0
Tanzania,-0.9630332003587528,0
Vietnam,0.8590148875433001,0
Ukraine,0.3325636027241868,0
United Arab Emirates,-1.7318232401030205,0
Uzbekistan,1.4710484887516777,0
Zambia,8.776676107329823,0
Jordan,-1.9943460363882464,0
Poland,1.6063790028318603,1
Iraq,-1.0028039959197979,1
Turkey,2.567486838226604,1
Indonesia,1.7649707556330598,1
Albania,-0.1296714016768629,0
Andorra,2.2188807514874243,1
Angola,-1.4843199176267372,0
Armenia,2.8518336686561665,1
Bahrain,0.26179561477666513,1
Belarus,0.515525271254876,1
Bosnia and Herzegovina,-0.1600694788313705,0
Botswana,-1.5119865573435924,0
Bulgaria,0.2750773542627042,0
Burundi,-0.7305876153073045,1
Madagascar,-4.1918541181749545,0
Cape Verde,1.0835543510301051,1
Afghanistan,-0.6076485826963834,0
Iran,-0.38886989120903726,1
Iceland,1.3909547361596388,0
Hungary,9.005350293849522,0
Vatican City,12.770486436191861,1
Chad,0.0272826232828448,0
Guinea,-2.6410963516209387,0
Guinea-Bissau,-0.62927824604222,0
Germany,1.1456463921143394,1
France,0.9782398206829316,1
Finland,-0.5123213546326338,0
Eritrea,7.5091849824422,1
Equatorial Guinea,-4.438107900045291,1
Ghana,0.6543907611364196,0
Mozambique,-0.8179426406693664,0
Mauritius,1.2271866817958412,0
Mauritania,0.3723814674150156,0
Malta,1.2137350400100964,0
Jordan,1.5555621475331896,0
Malawi,13.948715428047347,1
Thailand,-1.0847781490495512,0
Kuwait,-0.9078093729486568,1
Kenya,0.4340415370091399,0
Myanmar,-2.9793497918273366,0
Mali,0.0766624386790898,0
Turkey,0.1342180713034913,1
Zambia,-2.706019045778618,0
Oman,0.44356166513080336,1
Poland,-9.502561893399397,1
Russia,-0.5681210217953774,0
Senegal,-0.22312334536216646,1
Slovenia,-5.14907658150528,0
Sudan,-6.601405422978944,1
