country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,2,1
Thailand,2,0
Malawi,2,1
Mali,6,0
Malta,1,0
Mauritania,6,0
Mauritius,1,0
Mozambique,1,0
Myanmar,5,0
Turkey,4,0
Jordan,1,0
Oman,6,1
Russia,1,0
Senegal,6,1
Slovenia,5,0
South Africa,2,0
Sudan,6,1
Tanzania,4,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,3,0
Uzbekistan,5,0
Zambia,2,0
Poland,5,1
Iraq,3,1
Nigeria,4,1
Indonesia,1,1
Iran,6,1
Albania,2,1
Andorra,6,0
Angola,4,1
Armenia,3,1
Bahrain,6,1
Belarus,4,0
Bosnia and Herzegovina,3,0
Bulgaria,3,0
Burundi,1,1
Madagascar,1,0
Cape Verde,3,1
Botswana,6,0
Hungary,3,1
Iceland,1,0
Chad,4,0
Vatican City,4,1
Guinea-Bissau,6,0
Ghana,2,0
Guinea,3,0
France,5,1
Finland,4,1
Eritrea,5,0
Equatorial Guinea,1,1
Germany,1,0
Mauritania,5,0
Myanmar,2,0
Mozambique,1,0
Mauritius,5,0
Malta,1,0
Kenya,1,0
Malawi,1,1
Thailand,6,0
Kuwait,6,1
Turkey,5,0
Mali,5,0
Nigeria,6,1
Zambia,2,0
Poland,3,1
Russia,2,0
Senegal,1,1
Slovenia,2,0
South Africa,5,0
Sudan,6,1
Tanzania,2,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,2,0
Jordan,2,0
Oman,4,1
Iraq,6,1
Iran,1,1
Indonesia,1,1
Albania,3,1
Andorra,3,0
Angola,6,1
Armenia,6,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,6,0
Botswana,3,0
Bulgaria,5,0
Burundi,5,1
Madagascar,4,0
Cape Verde,3,1
Afghanistan,2,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,2,1
France,6,1
Germany,5,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,4,1
Iceland,1,0
Chad,2,0
Mozambique,6,0
Mauritius,2,0
Mauritania,4,0
Malta,4,0
Jordan,2,0
Malawi,3,1
Thailand,4,0
Kuwait,5,1
Kenya,1,0
Myanmar,6,0
Mali,2,0
Turkey,3,0
Slovenia,4,0
Oman,6,1
Poland,2,1
Russia,1,0
Senegal,6,1
South Africa,3,0
Sudan,5,1
Tanzania,1,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,6,1
Nigeria,6,1
Iran,6,1
Chad,4,0
Iceland,2,0
Afghanistan,6,0
Albania,6,1
Andorra,5,0
Angola,4,1
Armenia,3,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,6,0
Bulgaria,2,0
Burundi,3,1
Indonesia,6,1
Madagascar,3,0
Uzbekistan,3,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,2,1
France,6,1
Germany,4,0
Ghana,6,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,5,1
Hungary,3,1
Cape Verde,2,1
Zambia,5,0
