country,air_quality_Ozone,attacked
Afghanistan,-0.2951033186703405,0
Kenya,-3.371285886735087,0
Kuwait,2.146273683314135,1
Thailand,0.1689428261121091,0
Malawi,8.097749739033176,1
Mali,0.3947518972904842,0
Malta,-7.441862977985297,1
Mauritania,-0.7775421892126895,0
Mauritius,-0.55004291398456,0
Mozambique,4.268545303997131,0
Myanmar,2.032373206165424,0
Turkey,1.3085475818373604,0
Jordan,-4.737116048678721,1
Oman,-6.361267657301087,1
Russia,1.17357044555178,0
Senegal,-0.7136599749572738,1
Slovenia,-1.320087703540965,0
South Africa,-0.6994995620439943,0
Sudan,-4.7447722262829135,1
Tanzania,-1.2416847349226352,0
Vietnam,-1.6041052017791817,0
Ukraine,0.2519142061802406,0
United Arab Emirates,-1.4573413868520315,0
Uzbekistan,-3.07650640445685,0
Zambia,-5.810745667939131,0
Poland,-8.094264867798207,1
Iraq,-5.172973738573544,1
Nigeria,8.757046211977922,1
Indonesia,-9.340549307109232,1
Iran,-4.302845623452869,1
Albania,-5.088972603543886,1
Andorra,1.0098460312793436,0
Angola,1.8073427389796919,1
Armenia,0.4640956906385387,1
Bahrain,-8.169367230821768,1
Belarus,0.4516120795767678,0
Bosnia and Herzegovina,-4.472289562967045,1
Bulgaria,-0.6341182992570097,0
Burundi,-5.64073234454347,1
Madagascar,4.286087259838153,1
Cape Verde,-1.2431511065941638,1
Botswana,0.4368618889293967,0
Hungary,8.73454592578344,1
Iceland,-0.7433376413196928,0
Chad,1.0151652480191944,0
Vatican City,-4.73820133807383,1
Guinea-Bissau,-0.9002729970926932,0
Ghana,-6.873349059630324,0
Guinea,-10.003763128557942,0
France,7.7517901486135194,1
Finland,4.629394219211383,1
Eritrea,0.0160210173461198,0
Equatorial Guinea,6.430174251368019,1
Germany,0.9150223195332998,0
Mauritania,-5.098650890630068,0
Myanmar,0.1746020762151238,0
Mozambique,0.5092473268495992,0
Mauritius,0.6290340588700587,0
Malta,-9.623218164470346,1
Kenya,3.01172381125338,0
Malawi,2.551151285895399,1
Thailand,-0.0964085580161051,0
Kuwait,8.181666663452802,1
Turkey,0.9224515202596648,0
Mali,-0.4468465461986518,0
Nigeria,-2.752130575197664,1
Zambia,-0.9623597803061252,0
Poland,-3.1115919591865433,1
Russia,-2.739385686539915,0
Senegal,5.8373620579892975,1
Slovenia,-1.004386836782205,0
South Africa,0.3348461545336827,0
Sudan,1.5974131815273935,1
Tanzania,-0.4591280623755248,0
Vietnam,2.260184352648584,0
Ukraine,0.959803766428001,0
United Arab Emirates,-0.4876429144310515,0
Uzbekistan,1.815097340101216,0
Jordan,-0.4422258617667456,1
Oman,-1.9833179127904828,1
Iraq,8.223165071701729,1
Iran,4.339194257352389,1
Indonesia,8.809609208661776,1
Albania,-9.282250809199022,1
Andorra,-0.9782011679041908,0
Angola,6.474441850874889,1
Armenia,-5.091531337255927,1
Bahrain,4.29974021883759,1
Belarus,4.522007983128647,0
Bosnia and Herzegovina,2.998018073893082,1
Botswana,0.1640266052183152,0
Bulgaria,-5.351452944199742,0
Burundi,7.539657205916161,1
Madagascar,8.600961283297849,1
Cape Verde,-6.248697301880171,1
Afghanistan,4.949622818277869,0
Equatorial Guinea,-3.337473680423236,1
Eritrea,0.4071509159480798,0
Finland,3.3804809030870224,1
France,-8.30482425769638,1
Germany,0.2217245880572798,0
Ghana,-0.7859824875963172,0
Guinea,1.498480064190998,0
Guinea-Bissau,0.5765201857022111,0
Vatican City,3.502498999610294,1
Hungary,5.531937301496622,1
Iceland,0.4605937070940125,0
Chad,1.8918832367271703,0
Mozambique,0.4413766551840443,0
Mauritius,-0.2294796640099381,0
Mauritania,-0.7999766062111563,0
Malta,-1.2227559025495829,1
Jordan,-3.45372546681061,1
Malawi,4.740889826875341,1
Thailand,-2.488332410516616,0
Kuwait,-0.4713659776434227,1
Kenya,2.231898150021878,0
Myanmar,-0.0822155351809387,0
Mali,0.18319120989686,0
Turkey,0.6202727882709965,0
Slovenia,-4.59476480138535,0
Oman,4.040683130316918,1
Poland,-2.7889657978577356,1
Russia,0.7494753745988194,0
Senegal,-3.4988943002566497,1
South Africa,-0.6694299519880493,0
Sudan,-7.418523727060336,1
Tanzania,0.7613707750945304,0
Vietnam,-1.5233549196229828,0
Ukraine,-1.0794351466487302,0
United Arab Emirates,-0.6138692867170532,0
Iraq,1.5075649425090525,1
Nigeria,-6.3711001651017485,1
Iran,6.08438848971705,1
Chad,0.0389229853207232,0
Iceland,-0.142379873644883,0
Afghanistan,2.5558140342673634,0
Albania,8.54868612541998,1
Andorra,-1.6131906044902855,0
Angola,-3.929946694276939,1
Armenia,5.426133094633313,1
Bahrain,9.357385357510179,1
Belarus,1.4149420548636005,0
Bosnia and Herzegovina,-3.5527881934342593,1
Botswana,-1.391125244506867,0
Bulgaria,-1.4641529044725363,0
Burundi,-8.978119452383167,1
Indonesia,0.9760315075462795,1
Madagascar,9.26547230790003,1
Uzbekistan,0.4217687346814376,0
Equatorial Guinea,2.757557511189164,1
Eritrea,-2.312753598589848,0
Finland,-8.624986585376195,1
France,3.04793741009952,1
Germany,-2.307689033678798,0
Ghana,0.7141380258406962,0
Guinea,-1.3822990592409672,0
Guinea-Bissau,1.224206511989833,0
Vatican City,-0.44708767937575544,1
Hungary,4.6813555728678775,1
Cape Verde,2.480333535710896,1
Zambia,0.8645390532362098,0
