country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8061272896103453,0
Kenya,-0.2736939521140357,0
Kuwait,1.7153711700928254,1
Thailand,-5.55081635071616,0
Malawi,-0.910120233305881,1
Mali,0.3238544333931463,0
Malta,3.7094913904458364,1
Mauritania,3.5943013908492576,0
Mauritius,1.277612825814243,0
Mozambique,-1.1748456713922273,0
Myanmar,-1.166720394151198,0
Turkey,-0.7526577055601502,0
Jordan,-0.0289648064493897,1
Oman,-2.7973803373463446,1
Russia,0.8380238531104287,0
Senegal,1.4311692051017415,1
Slovenia,7.912330126950323,0
South Africa,-0.6466900763697105,0
Sudan,-9.198955340172024,1
Tanzania,5.0133594542532345,0
Vietnam,-0.2478686943280564,0
Ukraine,-0.5628361411113639,0
United Arab Emirates,-1.2391928061957946,0
Uzbekistan,-1.275435918308224,0
Zambia,-2.536962668056893,0
Poland,3.9072918715087144,1
Iraq,-0.35275312392399444,1
Nigeria,0.8135413384850281,1
Indonesia,-0.16197706820713056,1
Iran,-4.331536885027431,1
Albania,-1.9216859802412796,1
Andorra,-1.251219990056698,0
Angola,4.735104954504928,1
Armenia,0.6545690440162482,1
Bahrain,-0.1340207006864429,1
Belarus,1.8038131849961228,0
Bosnia and Herzegovina,-2.045072818338464,0
Bulgaria,1.702716116618992,0
Burundi,0.9113975060900624,1
Madagascar,-0.12275351805203383,1
Cape Verde,0.3671552191309637,1
Botswana,0.3882292625366896,0
Hungary,-1.4727754835319322,1
Iceland,-1.9081512370222973,0
Chad,-1.7957336900030003,0
Vatican City,-2.7702665446345076,1
Guinea-Bissau,1.9462673188368755,0
Ghana,4.811879243682317,0
Guinea,-1.3618051774306683,0
France,-5.973779737675344,1
Finland,-3.421839832217679,1
Eritrea,-1.8975586842611163,0
Equatorial Guinea,-0.4677005618674674,1
Germany,-1.0425467652278897,0
Mauritania,0.0290504840814703,0
Myanmar,-2.6584008148977945,0
Mozambique,-3.281551036022148,0
Mauritius,-2.238250576136564,0
Malta,-2.2099612235859274,1
Kenya,0.2511910951415599,0
Malawi,-1.8681719477454384,1
Thailand,-3.956993249698891,0
Kuwait,-0.0644313180945193,1
Turkey,-1.4893032101338664,0
Mali,2.152333523569738,0
Nigeria,-3.196082877377975,1
Zambia,0.0098440819493104,0
Poland,-3.1614464074419066,1
Russia,-5.579099632318082,0
Senegal,6.152926811948078,1
Slovenia,-0.7586469656842322,0
South Africa,-0.0684487455398379,0
Sudan,-0.9435687832682439,1
Tanzania,10.176629876719984,0
Vietnam,-1.1715271280488282,0
Ukraine,-2.469527519527046,0
United Arab Emirates,3.857945528756024,0
Uzbekistan,-1.531187859981792,0
Jordan,-0.34761736026353324,1
Oman,-5.302112186961427,1
Iraq,-1.1762166102053582,1
Iran,0.5422561016390983,1
Indonesia,-1.7727813460941722,1
Albania,-2.0671656705094668,1
Andorra,0.5746713416732411,0
Angola,-4.5864162344335,1
Armenia,1.012549888696846,1
Bahrain,0.14457294902226742,1
Belarus,1.7388889962580392,0
Bosnia and Herzegovina,1.6178760217961838,0
Botswana,-0.3742255476593432,0
Bulgaria,-1.7258802342907993,0
Burundi,-2.084312561879279,1
Madagascar,-2.305123333221094,1
Cape Verde,-0.13922865341041202,1
Afghanistan,-0.5217666904968985,0
Equatorial Guinea,-1.854269001367654,1
Eritrea,0.9130451807047472,0
Finland,2.811845081989926,1
France,1.1663968384824859,1
Germany,0.3910649314197311,0
Ghana,0.4629460816183212,0
Guinea,1.2024707336032336,0
Guinea-Bissau,-0.1258359050549448,0
Vatican City,-0.7172894719496794,1
Hungary,5.705804377006478,1
Iceland,0.68860351947053,0
Chad,-1.2035023572068515,0
Mozambique,4.2137903211324685,0
Mauritius,-8.222578974408272,0
Mauritania,1.952784205505061,0
Malta,2.910845572124583,1
Jordan,-0.5192811870789195,1
Malawi,-6.098388571586563,1
Thailand,-4.570610402808563,0
Kuwait,0.13875010868391918,1
Kenya,-0.4986364123804255,0
Myanmar,1.971792944285101,0
Mali,-2.351493016265213,0
Turkey,-2.099058299646167,0
Slovenia,0.761014221695965,0
Oman,-0.5933397135944305,1
Poland,4.726099298327474,1
Russia,-1.274467350136967,0
Senegal,-1.3138362871407905,1
South Africa,-0.7673239038887381,0
Sudan,-0.010232256017596142,1
Tanzania,-0.3747271770043981,0
Vietnam,-0.2233974971327703,0
Ukraine,5.187062031509184,0
United Arab Emirates,-2.5838813185695413,0
Iraq,-4.939410877371339,1
Nigeria,-0.3160220697990237,1
Iran,0.5550338082294519,1
Chad,-2.143548443440351,0
Iceland,-0.402914799750984,0
Afghanistan,4.226202958474127,0
Albania,0.43740569517822175,1
Andorra,0.1891303537396788,0
Angola,-2.050529341786121,1
Armenia,1.0098502480316958,1
Bahrain,-4.580938412108166,1
Belarus,-0.5812060372934018,0
Bosnia and Herzegovina,0.9444420304984112,0
Botswana,-0.4399037704208521,0
Bulgaria,0.2470109450907252,0
Burundi,1.5764420500649607,1
Indonesia,1.4803489176778406,1
Madagascar,1.1260983181621964,1
Uzbekistan,0.5844857460337781,0
Equatorial Guinea,-1.4877389834370283,1
Eritrea,2.1376807450486104,0
Finland,-0.6588291249593993,1
France,-0.9131633532147236,1
Germany,1.556493884612925,0
Ghana,4.614218549473522,0
Guinea,1.6334674081742158,0
Guinea-Bissau,1.6915287466245246,0
Vatican City,0.3884936131100457,1
Hungary,-0.22986765201879017,1
Cape Verde,-4.552651929855209,1
Zambia,-0.5114776672385051,0
