country,gust_kph,attacked
Afghanistan,0.5270980697266587,0
Kenya,-0.9068612243409522,0
Kuwait,-0.6986846389046839,1
Thailand,-1.0167327038841525,0
Malawi,-1.0190644368581288,1
Mali,-4.46590430981241,0
Malta,-4.0355176564256725,1
Mauritania,1.172674653738285,0
Mauritius,3.6643963815768745,0
Mozambique,-0.4821279740449918,0
Myanmar,-0.7829219119022651,0
Turkey,2.8046060330153737,0
Jordan,4.190612693767768,0
Oman,-0.9418888663856482,1
Russia,2.1043779620396066,0
Senegal,2.7777440621029768,1
Slovenia,-0.3439886871049959,0
South Africa,-3.374129149638601,0
Sudan,-9.076191830050625,1
Tanzania,5.77005419032718,0
Vietnam,-2.5801767998332124,0
Ukraine,-0.7271327233687418,0
United Arab Emirates,-0.6278592814653972,0
Uzbekistan,3.187131720476431,0
Zambia,-0.4045280629497511,0
Poland,6.078517872594247,1
Iraq,1.3143600455077364,1
Nigeria,0.04931307192735035,1
Indonesia,19.70511379579704,1
Iran,-2.7755916712683026,1
Albania,5.4801998082526335,1
Andorra,0.2771582692374355,0
Angola,3.7371253346308086,1
Armenia,-3.734495619219937,1
Bahrain,1.0676481948357355,1
Belarus,-0.3757962037284752,0
Bosnia and Herzegovina,-0.5632669358744674,0
Bulgaria,-1.780145098090968,0
Burundi,-4.145664366424731,1
Madagascar,3.05760878815241,0
Cape Verde,0.47178789808622923,1
Botswana,-1.264190288794205,0
Hungary,0.04570539922105299,1
Iceland,0.1029699450525162,0
Chad,2.263109660288896,0
Vatican City,2.5078625457603736,1
Guinea-Bissau,0.8571454485176013,0
Ghana,-3.3743611433708662,0
Guinea,-0.5173324826917647,0
France,3.4348384660828035,1
Finland,-0.5404548492708033,1
Eritrea,-6.9077993968521225,0
Equatorial Guinea,-2.330734721663565,1
Germany,-2.129760750533942,0
Mauritania,0.1602688886200759,0
Myanmar,1.926551416672661,0
Mozambique,-4.622317424255719,0
Mauritius,-0.4460141518862449,0
Malta,3.1647177557667083,1
Kenya,-0.5953860936983901,0
Malawi,0.22632368006399572,1
Thailand,1.4467916270826175,0
Kuwait,2.6054029518376827,1
Turkey,6.8899848409240265,0
Mali,3.185585927770981,0
Nigeria,-2.19797985246559,1
Zambia,-0.3419526580897599,0
Poland,-0.31523389888450687,1
Russia,0.6332855777893573,0
Senegal,-6.0603930286947305,1
Slovenia,1.843773138940758,0
South Africa,13.08082413861198,0
Sudan,-0.9582131607200566,1
Tanzania,-0.6594272558720009,0
Vietnam,-0.7561659094070077,0
Ukraine,-0.4661953519643722,0
United Arab Emirates,0.3095033716174238,0
Uzbekistan,-0.1806844523461313,0
Jordan,2.1183445018808427,0
Oman,2.2625740261639935,1
Iraq,4.111328001126525,1
Iran,-0.3328251370617058,1
Indonesia,4.958902275662422,1
Albania,2.4946863544818894,1
Andorra,0.0607644239841725,0
Angola,-9.7959893883424,1
Armenia,1.5178467842686278,1
Bahrain,3.242385181984785,1
Belarus,-1.7213238900618792,0
Bosnia and Herzegovina,1.1220011644091767,0
Botswana,1.8379107969768145,0
Bulgaria,-8.212924376689434,0
Burundi,1.9143081736569254,1
Madagascar,3.026883933675417,0
Cape Verde,-0.5721121039241488,1
Afghanistan,-0.2762646415035602,0
Equatorial Guinea,-1.534489419883713,1
Eritrea,-0.328937488507091,0
Finland,0.0657038464003721,1
France,-2.058664031010774,1
Germany,11.851464515882398,0
Ghana,-0.9093749469946172,0
Guinea,-0.721067641511601,0
Guinea-Bissau,-2.0848899919532378,0
Vatican City,-0.48256255290199634,1
Hungary,-1.0034384535972534,1
Iceland,2.763864528767394,0
Chad,0.9281245975487104,0
Mozambique,-0.5091813579805862,0
Mauritius,-0.2171642412947742,0
Mauritania,-0.1686388647328465,0
Malta,-0.6423347665273709,1
Jordan,-3.9822218789541086,0
Malawi,3.313611005339838,1
Thailand,1.6141834826377497,0
Kuwait,0.3010376830180286,1
Kenya,0.5597327054462434,0
Myanmar,2.1394451119566336,0
Mali,2.557919378693144,0
Turkey,1.6279740033802932,0
Slovenia,-1.6432401337796678,0
Oman,0.4486606967449935,1
Poland,-1.9393458399213377,1
Russia,0.4609467542100842,0
Senegal,2.312675577649954,1
South Africa,-0.1301637614766801,0
Sudan,3.029782106539909,1
Tanzania,-0.722578508476033,0
Vietnam,2.002089250348398,0
Ukraine,0.8422842592758449,0
United Arab Emirates,-0.6337224889524733,0
Iraq,0.6220084302687847,1
Nigeria,-1.7319214838407053,1
Iran,-0.6835584573361844,1
Chad,-0.2317564901614306,0
Iceland,2.2995880943764826,0
Afghanistan,0.0160209058616408,0
Albania,0.2903773284858612,1
Andorra,-2.2811152087715563,0
Angola,-0.1826297332162228,1
Armenia,0.15856111558754105,1
Bahrain,0.20472693695307673,1
Belarus,2.093267283125767,0
Bosnia and Herzegovina,-3.4986273575224467,0
Botswana,0.0364549444206578,0
Bulgaria,-0.1321147674696875,0
Burundi,-0.26952743810737656,1
Indonesia,1.1326676501623296,1
Madagascar,-0.5597152537984866,0
Uzbekistan,1.8364877500307744,0
Equatorial Guinea,-3.6911406986794244,1
Eritrea,-2.211998732470939,0
Finland,0.5410687567708861,1
France,1.6295211713008508,1
Germany,3.6958553982329954,0
Ghana,-3.2355412664435543,0
Guinea,-2.1175598997874108,0
Guinea-Bissau,2.1599400518095258,0
Vatican City,20.257843522201178,1
Hungary,-3.6689178771730155,1
Cape Verde,0.5102922654755859,1
Zambia,-5.4603840730896565,0
