country,humidity,attacked
Afghanistan,-3.3189440865952107,0
Kenya,2.33550314692622,0
Kuwait,-3.949191432095246,1
Thailand,0.0946074194857314,0
Malawi,9.781127965821488,1
Mali,2.277091806900447,0
Malta,-0.340388467519083,1
Mauritania,-2.858268771219913,0
Mauritius,-3.590243240459729,0
Mozambique,-0.2262718285600886,0
Myanmar,-1.771327188790744,0
Turkey,-4.581483137269073,0
Jordan,-0.991959333104754,1
Oman,-5.420620147822583,1
Russia,1.6113815994539915,0
Senegal,2.024284000195275,1
Slovenia,-4.566185822541117,0
South Africa,4.383871139297781,0
Sudan,-0.5931945596239286,1
Tanzania,1.7535065146132969,0
Vietnam,3.620335563742377,0
Ukraine,7.115998117574248,0
United Arab Emirates,4.64130777500499,0
Uzbekistan,4.234829713776696,0
Zambia,2.5441058513791805,0
Poland,-3.1497672203763747,1
Iraq,-1.7620847041013428,1
Nigeria,-3.7884422507309465,1
Indonesia,7.0719255776594885,1
Iran,-0.21824440076248797,1
Albania,-0.6752987365783185,1
Andorra,-3.7967041144484113,0
Angola,-0.5872222648177177,1
Armenia,3.994099866781851,1
Bahrain,-0.9595473176528977,1
Belarus,-1.2794924652289237,0
Bosnia and Herzegovina,0.3553633510748087,0
Bulgaria,-0.6189522050196313,0
Burundi,-0.5699694496525249,1
Madagascar,-0.03430908957745121,1
Cape Verde,8.488942846446122,1
Botswana,2.044752071402432,0
Hungary,5.14132055579584,1
Iceland,3.0805849975433026,0
Chad,-0.975355227244364,0
Vatican City,-1.5474607152331386,1
Guinea-Bissau,-1.908354379500424,0
Ghana,3.771440854909844,0
Guinea,1.8395097655313404,0
France,0.7303228886486813,1
Finland,0.34305066685294366,1
Eritrea,-9.23671033620479,0
Equatorial Guinea,-2.4272526333260807,1
Germany,1.2228150560318976,0
Mauritania,-1.4714415579966802,0
Myanmar,-4.1097682186994495,0
Mozambique,1.499473362794853,0
Mauritius,-0.0322847995651943,0
Malta,1.5383333893293338,1
Kenya,0.1120401792557071,0
Malawi,-1.286470706807538,1
Thailand,-1.385518410769759,0
Kuwait,-4.700595997322033,1
Turkey,-2.9532993042459377,0
Mali,0.4738992836353101,0
Nigeria,-0.3447787373691443,1
Zambia,2.040541899470933,0
Poland,-2.2860927097036083,1
Russia,-1.3683419024140149,0
Senegal,-1.0377167336034168,1
Slovenia,0.3489393075894316,0
South Africa,0.0348035155857714,0
Sudan,-1.911108914738156,1
Tanzania,1.354632737887581,0
Vietnam,1.5858258701651275,0
Ukraine,-2.4031772223936345,0
United Arab Emirates,0.307785101999009,0
Uzbekistan,7.218916368622498,0
Jordan,0.5695425774560348,1
Oman,-0.9734466773083122,1
Iraq,-4.144990408960385,1
Iran,-1.6943186286368213,1
Indonesia,-0.901583798239965,1
Albania,4.943949784289322,1
Andorra,1.6517390890614536,0
Angola,-0.030906935942267302,1
Armenia,1.4482123641533795,1
Bahrain,-0.8473161550683441,1
Belarus,2.7284382733967942,0
Bosnia and Herzegovina,0.3025988421192012,0
Botswana,5.257893227876924,0
Bulgaria,1.6685602316940662,0
Burundi,0.7578080871662547,1
Madagascar,-3.380948968544326,1
Cape Verde,-0.6602979597678421,1
Afghanistan,0.9883191017352924,0
Equatorial Guinea,0.18818237114999653,1
Eritrea,1.5214614839534022,0
Finland,2.7391669012319713,1
France,1.015586119029285,1
Germany,-2.008608212087656,0
Ghana,-1.913852278566454,0
Guinea,-0.2333685109150856,0
Guinea-Bissau,-1.436422370050927,0
Vatican City,-0.20151397078926117,1
Hungary,1.1300507899407428,1
Iceland,-1.7541950045081685,0
Chad,0.9037050861107702,0
Mozambique,-5.092506084842769,0
Mauritius,0.7443668705309939,0
Mauritania,2.2673698284336936,0
Malta,2.957393648564657,1
Jordan,-2.4912887801021517,1
Malawi,0.17301527292727392,1
Thailand,-0.2242614977237174,0
Kuwait,1.0914117023554568,1
Kenya,-2.5413566678116637,0
Myanmar,0.2005597990664442,0
Mali,-1.7439189961322583,0
Turkey,7.05246401819259,0
Slovenia,4.007316307297831,0
Oman,-0.1908546573556503,1
Poland,2.376147914837003,1
Russia,-1.210929477512085,0
Senegal,-0.9206732097537442,1
South Africa,-0.0152991136351967,0
Sudan,-2.609699637573266,1
Tanzania,0.2432364856463838,0
Vietnam,-1.1796849070085609,0
Ukraine,-3.328880957840864,0
United Arab Emirates,-0.8752717074035783,0
Iraq,0.017982664711568397,1
Nigeria,-1.2062504412166302,1
Iran,-2.604397592462504,1
Chad,-2.9908907414855053,0
Iceland,0.4372988701498082,0
Afghanistan,1.0498357526947992,0
Albania,-3.2058679475531267,1
Andorra,-3.381759460435929,0
Angola,1.0387460624565876,1
Armenia,-4.832641086538146,1
Bahrain,-1.9237114531222752,1
Belarus,0.6947502073399686,0
Bosnia and Herzegovina,1.6908388228005955,0
Botswana,-2.7191020095293004,0
Bulgaria,0.2326734741634437,0
Burundi,12.057130560164785,1
Indonesia,0.6375074441786897,1
Madagascar,3.091368005856871,1
Uzbekistan,2.2107749873004905,0
Equatorial Guinea,6.50510777406357,1
Eritrea,2.4420134801068,0
Finland,1.763547985088218,1
France,0.4172320648167199,1
Germany,0.0519415977120419,0
Ghana,-0.1418137391676614,0
Guinea,-1.6466343697124202,0
Guinea-Bissau,0.8332955273733282,0
Vatican City,-0.010401175411540065,1
Hungary,-2.6953164987333955,1
Cape Verde,4.7169937480761,1
Zambia,-4.346511410144735,0
