country,gust_kph,attacked
Afghanistan,3.057063017744797,0
Kenya,-0.3665946324471262,0
Kuwait,1.1583568344473427,1
Thailand,-1.0930430673680078,0
Malawi,-10.88193708317665,1
Mali,0.6243840791239184,0
Malta,8.535484632006677,1
Mauritania,-6.673799626606958,0
Mauritius,-0.1273035524295739,0
Mozambique,0.2685038027036756,0
Myanmar,2.966159130204043,0
Turkey,-2.523077134036799,0
Jordan,-7.245460171595772,1
Oman,-4.775582715373013,1
Russia,2.796906373136096,0
Senegal,-8.860725812695334,1
Slovenia,0.9240876837036012,0
South Africa,0.4853176771714157,0
Sudan,-2.6786261644105167,1
Tanzania,2.219540544653268,0
Vietnam,-0.7244226730491861,0
Ukraine,-3.171653942116931,1
United Arab Emirates,-1.6765827687368855,0
Uzbekistan,7.856939079756364,0
Zambia,-1.4623763370701681,1
Poland,2.94569005508753,1
Iraq,5.9222743407942335,1
Nigeria,6.384052138133926,1
Indonesia,8.512232868661906,1
Iran,1.6578336965362226,1
Albania,5.274019226436474,1
Andorra,0.6026231808645232,0
Angola,6.979643191249776,1
Armenia,0.8802200515742822,1
Bahrain,-4.162276321233598,1
Belarus,-0.2658551410555395,0
Bosnia and Herzegovina,0.21854397396562142,1
Bulgaria,-1.178070346319487,0
Burundi,-8.926391928640863,1
Madagascar,-8.971888463946083,1
Cape Verde,-7.3434099207563746,1
Botswana,1.8152260205849415,0
Hungary,-1.2103107586806967,1
Iceland,-7.610576924483935,0
Chad,-0.3842038708672081,0
Vatican City,4.381823168859006,1
Guinea-Bissau,-3.2037957080890638,0
Ghana,1.3949941340404957,0
Guinea,-1.504428034584227,0
France,-6.377987173345099,1
Finland,0.09604803919246763,1
Eritrea,1.0581789709432434,0
Equatorial Guinea,-8.019916560697284,1
Germany,0.426810057554458,0
Mauritania,-1.3166992146639993,0
Myanmar,4.646022383227466,0
Mozambique,1.904639707213711,0
Mauritius,2.0135512052319293,0
Malta,-1.6743954815806052,1
Kenya,-2.6373102190655477,0
Malawi,-4.144676350970746,1
Thailand,2.773289235770161,0
Kuwait,-3.9581585556076346,1
Turkey,0.7158414248380045,0
Mali,0.3807387380052219,0
Nigeria,6.981594513593526,1
Zambia,-7.971818599824347,1
Poland,3.2302070849816573,1
Russia,-0.4866143001672422,0
Senegal,0.051831560493733164,1
Slovenia,3.065258008647405,0
South Africa,4.095612562931166,0
Sudan,-4.8370130112453715,1
Tanzania,-6.40300461632521,0
Vietnam,2.8143187682403976,0
Ukraine,3.744250230856748,1
United Arab Emirates,2.223083255388299,0
Uzbekistan,-1.0395538523140575,0
Jordan,4.2591987071812145,1
Oman,6.009291122308477,1
Iraq,-7.776760118903722,1
Iran,-11.431997170010641,1
Indonesia,-2.8233288982819147,1
Albania,0.4053291292644161,1
Andorra,2.167075021245987,0
Angola,-2.1466790560731575,1
Armenia,5.889030058552402,1
Bahrain,-7.930936575123802,1
Belarus,0.5234095296549182,0
Bosnia and Herzegovina,-3.807632733269336,1
Botswana,-2.3135004645371264,0
Bulgaria,0.720311097995086,0
Burundi,3.4242243024449923,1
Madagascar,6.212730180225945,1
Cape Verde,-9.568983673221846,1
Afghanistan,1.1094450838858836,0
Equatorial Guinea,5.9910431737460055,1
Eritrea,1.4348900230353885,0
Finland,4.808395565347093,1
France,2.178068341940085,1
Germany,3.953150479418215,0
Ghana,2.4927345219186887,0
Guinea,-3.620950885423952,0
Guinea-Bissau,1.7044182964973993,0
Vatican City,-2.2677315280846457,1
Hungary,8.382403708262109,1
Iceland,-1.589386788584948,0
Chad,-2.767837984881951,0
Mozambique,-1.686013425469535,0
Mauritius,1.1545769677314008,0
Mauritania,2.383942444329029,0
Malta,7.282118932846901,1
Jordan,-1.0389964949468027,1
Malawi,-9.742913822618014,1
Thailand,2.6174545394153608,0
Kuwait,1.9541692339832348,1
Kenya,-2.6408589787821324,0
Myanmar,-3.787466866575666,0
Mali,-0.5033251716737762,0
Turkey,1.2373046975781234,0
Slovenia,3.354079537721472,0
Oman,-7.385247286642988,1
Poland,-10.270362451395805,1
Russia,1.304607627060134,0
Senegal,-0.03773917463931653,1
South Africa,-2.4168583329929505,0
Sudan,-5.0138761446293705,1
Tanzania,-0.3472130966084192,0
Vietnam,-0.5625838914933362,0
Ukraine,-2.972305401309187,1
United Arab Emirates,2.872896345817876,0
Iraq,-10.189909175388433,1
Nigeria,4.5345956106430325,1
Iran,5.208003259646711,1
Chad,2.0625328204943827,0
Iceland,2.991104447947398,0
Afghanistan,-0.9064537529929986,0
Albania,2.4931214419458314,1
Andorra,-0.316483245255021,0
Angola,-0.40487076928268273,1
Armenia,2.843969980235938,1
Bahrain,5.989474192502312,1
Belarus,1.14749575897274,0
Bosnia and Herzegovina,0.01955900865270621,1
Botswana,-0.5148727951527344,0
Bulgaria,-2.9264918057428773,0
Burundi,4.461530464489089,1
Indonesia,0.22494282261732046,1
Madagascar,-0.7302335868917087,1
Uzbekistan,0.0400954082672537,0
Equatorial Guinea,-2.336427602914357,1
Eritrea,-0.9775943971492308,0
Finland,-0.483016823408553,1
France,-3.399292424594531,1
Germany,-7.901576875718548,0
Ghana,-3.092200794594389,0
Guinea,0.1823169780726186,0
Guinea-Bissau,2.132513803396763,0
Vatican City,-1.8077204174195618,1
Hungary,-1.7069288485712857,1
Cape Verde,-2.4394327620135137,1
Zambia,-4.711938909699941,1
