country,air_quality_Ozone,attacked
Afghanistan,6.207603474777397,0
Kenya,0.3314559682669908,0
Kuwait,1.357415219707934,1
Thailand,0.9807075555057174,0
Malawi,1.7100378029671437,1
Mali,0.5067347523526172,0
Malta,-6.16702116193718,1
Mauritania,0.6492303746115674,0
Mauritius,-3.549962992738707,0
Mozambique,1.4646212090329214,0
Myanmar,3.8070971528452096,0
Turkey,2.042289398678078,0
Jordan,-5.767340949801587,0
Oman,3.9118350437423706,1
Russia,-0.6061621165448396,0
Senegal,-6.982375492960634,1
Slovenia,1.0824329684423677,0
South Africa,1.0296860540268893,0
Sudan,1.3606622247182922,1
Tanzania,-0.5122045330916571,0
Vietnam,7.346562415236594,0
Ukraine,0.1797739118736152,0
United Arab Emirates,2.362796404182499,0
Uzbekistan,5.263902625888447,0
Zambia,-0.7872863041342231,0
Poland,2.106593984665204,1
Iraq,0.657310897269122,1
Nigeria,0.6691465475544197,1
Indonesia,-4.518117436032918,1
Iran,-1.7175068018621766,1
Albania,-6.408022519907192,1
Andorra,-1.752539415525992,0
Angola,-3.4747476122028633,1
Armenia,-4.5144897268405755,1
Bahrain,-0.6861704664524511,1
Belarus,0.1056135743223725,0
Bosnia and Herzegovina,1.925440211226448,0
Bulgaria,-0.9273367734208816,0
Burundi,5.340847428471028,1
Madagascar,4.143054027838259,0
Cape Verde,0.6826876134055371,1
Botswana,2.640793084945132,0
Hungary,-2.015022025122367,1
Iceland,-0.580391492404501,0
Chad,-0.5259342295560754,0
Vatican City,-0.2359093385581752,1
Guinea-Bissau,-1.0432031725187885,0
Ghana,-0.2260614728272693,0
Guinea,0.2669545372571576,0
France,-0.7165410558050116,1
Finland,0.3736938894326267,1
Eritrea,-1.050834809678258,0
Equatorial Guinea,-2.3310995858584564,1
Germany,1.2311106251842638,0
Mauritania,-2.8590992283516363,0
Myanmar,-1.965595441920956,0
Mozambique,9.509807131711382,0
Mauritius,0.8133428396197865,0
Malta,-0.4102899556371379,1
Kenya,-4.37136924169628,0
Malawi,1.3669045314291586,1
Thailand,0.3623033489729242,0
Kuwait,3.549244457605525,1
Turkey,1.4293092952203728,0
Mali,0.903743941792416,0
Nigeria,2.8875041614433763,1
Zambia,-0.3125945629192249,0
Poland,-0.19981315527151194,1
Russia,-6.515335009675461,0
Senegal,0.7958271350245604,1
Slovenia,-1.7007660949507388,0
South Africa,-2.0622997400489105,0
Sudan,-0.2832311613777569,1
Tanzania,-0.604110292640596,0
Vietnam,5.207700654297492,0
Ukraine,0.0542429846417221,0
United Arab Emirates,1.2172801215925964,0
Uzbekistan,0.0436519499223948,0
Jordan,2.908451299309136,0
Oman,0.256670450618502,1
Iraq,-4.007526587842007,1
Iran,0.34976998894126,1
Indonesia,9.635506282973916,1
Albania,-0.5783369175440405,1
Andorra,-1.0004487447390429,0
Angola,-1.7910963158831188,1
Armenia,0.12182091155435512,1
Bahrain,-16.25001726385723,1
Belarus,0.470437202477531,0
Bosnia and Herzegovina,-0.9677170120886128,0
Botswana,-0.8686351651788861,0
Bulgaria,-0.5317322602549637,0
Burundi,-0.6908666876756341,1
Madagascar,-1.4021749995392732,0
Cape Verde,-1.6686945084352536,1
Afghanistan,-1.1719675419757791,0
Equatorial Guinea,-2.879166432064408,1
Eritrea,0.4188045911990534,0
Finland,4.199879907399417,1
France,-5.904481964041229,1
Germany,-4.424479171365663,0
Ghana,-0.736457586456264,0
Guinea,-0.5641616738881132,0
Guinea-Bissau,-0.0486032078095851,0
Vatican City,0.08327008825699114,1
Hungary,1.4882773578352146,1
Iceland,-6.364452131415904,0
Chad,-1.949585227361335,0
Mozambique,-1.674521500709829,0
Mauritius,0.1584380090532519,0
Mauritania,2.0574917813023856,0
Malta,-0.5005877152739637,1
Jordan,1.6736761474954955,0
Malawi,-0.9694209257265587,1
Thailand,-2.465706485551152,0
Kuwait,-2.4536131492860593,1
Kenya,-4.8836011330086,0
Myanmar,-1.1684311490382655,0
Mali,-0.3784507904292045,0
Turkey,1.1978419689336657,0
Slovenia,2.1715697999111754,0
Oman,0.3641218847984323,1
Poland,4.528023157303967,1
Russia,-2.5839494766742543,0
Senegal,-0.7016234208425308,1
South Africa,-1.0507942734908422,0
Sudan,1.6368903491948168,1
Tanzania,-0.9587010567375868,0
Vietnam,0.1207538444150535,0
Ukraine,2.561753414242668,0
United Arab Emirates,3.560150222112228,0
Iraq,22.099912121227504,1
Nigeria,-0.5275067786670168,1
Iran,4.828512759336094,1
Chad,1.843188985125129,0
Iceland,0.341563900384369,0
Afghanistan,0.7536370742715657,0
Albania,-0.36016800132685245,1
Andorra,5.549505741192572,0
Angola,-15.702901424828339,1
Armenia,2.0345113297882627,1
Bahrain,2.444902043993477,1
Belarus,1.530445589798931,0
Bosnia and Herzegovina,1.3431027501184074,0
Botswana,2.1571388734279617,0
Bulgaria,2.967136000763636,0
Burundi,0.8268657453718047,1
Indonesia,0.06842225271070117,1
Madagascar,6.562682201461317,0
Uzbekistan,-1.8710051827051692,0
Equatorial Guinea,-0.15290412144708704,1
Eritrea,-2.186160192297916,0
Finland,1.569415105053675,1
France,2.6525700879360516,1
Germany,-1.8799599080663512,0
Ghana,1.1602880093396153,0
Guinea,0.3754615624283472,0
Guinea-Bissau,-2.663326449251845,0
Vatican City,-0.1437079788630347,1
Hungary,-3.7779097489145292,1
Cape Verde,5.191077860892123,1
Zambia,0.6438731206064923,0
