country,air_quality_Ozone,attacked
Afghanistan,0.3171177705446663,0
Kenya,-0.9966897538339032,0
Kuwait,-6.924118191759385,1
Thailand,-0.8432305004029408,0
Malawi,0.4881469488096929,1
Mali,0.0521435423766211,0
Malta,-0.6979243217355591,0
Mauritania,-0.8004214258828672,0
Mauritius,3.89659684463454,0
Mozambique,-1.1103271316423016,0
Myanmar,3.197028459416039,0
Turkey,-4.126069135280991,0
Jordan,9.54203036834695,0
Oman,0.9666553211153597,1
Russia,5.004583862412956,0
Senegal,-1.3105869842311582,1
Slovenia,3.170412886480903,0
South Africa,-1.926578243841344,0
Sudan,-0.9844136958581093,1
Tanzania,-0.823225838667055,0
Vietnam,-0.7987753259008998,0
Ukraine,-2.4371667143110525,0
United Arab Emirates,0.2874747699807402,0
Uzbekistan,-2.891593272793866,0
Zambia,0.7863725476359782,0
Poland,-0.1583437964687806,1
Iraq,-0.8216150805875277,1
Nigeria,3.2906608109376996,1
Indonesia,0.16332668489719793,1
Iran,2.3352682659725525,1
Albania,1.8556374182848825,1
Andorra,2.7308036239960547,0
Angola,1.4995381893785267,1
Armenia,-1.785128482871642,1
Bahrain,-1.1087864325758674,1
Belarus,1.2079318098389362,0
Bosnia and Herzegovina,0.3506205532326437,0
Bulgaria,-2.2223417172092463,0
Burundi,0.5388757533387372,1
Madagascar,-0.4554472565748356,0
Cape Verde,1.9566150332858354,1
Botswana,-2.8409329539523887,0
Hungary,-2.394478660542037,1
Iceland,-3.409453881210607,0
Chad,-1.6048006034972313,0
Vatican City,0.20656127374032296,1
Guinea-Bissau,5.152095307976898,0
Ghana,-2.689676418752505,0
Guinea,-1.272345269774994,0
France,0.9440430790612955,1
Finland,-2.376520032124965,1
Eritrea,-0.8341430726186306,0
Equatorial Guinea,0.2878044923226096,1
Germany,-0.2801117727952393,0
Mauritania,-2.8959597009316864,0
Myanmar,-1.8352692270938933,0
Mozambique,1.0407436356583992,0
Mauritius,0.6987671105874644,0
Malta,-1.88031431374059,0
Kenya,0.0489699011286804,0
Malawi,-1.4750420828495265,1
Thailand,-0.5092678059544086,0
Kuwait,-0.6410775748382926,1
Turkey,-2.255514473970924,0
Mali,0.0748166944952794,0
Nigeria,-1.0325545812528991,1
Zambia,-2.8973538679505126,0
Poland,-2.2417271693826777,1
Russia,-0.8494350436450469,0
Senegal,-8.799783733104444,1
Slovenia,-0.1399631995468019,0
South Africa,0.1421709182119659,0
Sudan,-7.818999052921906,1
Tanzania,-2.016609823609917,0
Vietnam,2.548853175317873,0
Ukraine,0.3033906405341996,0
United Arab Emirates,-1.7812921701492197,0
Uzbekistan,0.6282499878987542,0
Jordan,-0.3939561845662493,0
Oman,-1.2526983486651282,1
Iraq,-0.17191277427795504,1
Iran,-0.49121675656849184,1
Indonesia,3.964894420966976,1
Albania,1.3336213025906314,1
Andorra,4.32939765248481,0
Angola,1.8394334848210419,1
Armenia,2.078955057619922,1
Bahrain,3.2251789669523316,1
Belarus,-1.334399799882361,0
Bosnia and Herzegovina,-7.799865830342296,0
Botswana,4.335169493970549,0
Bulgaria,2.270897601874686,0
Burundi,2.1247999738943104,1
Madagascar,2.430753085577764,0
Cape Verde,-1.0626304286472092,1
Afghanistan,-3.3026456943642875,0
Equatorial Guinea,-1.2089816567494651,1
Eritrea,2.166237334780382,0
Finland,4.5291205304795294,1
France,7.78417337786445,1
Germany,8.687161695572216,0
Ghana,-0.2974840828667991,0
Guinea,2.481794087631636,0
Guinea-Bissau,-0.6127231626376034,0
Vatican City,-3.746055376059747,1
Hungary,-2.737951140049457,1
Iceland,-0.6947143288653498,0
Chad,2.089912288320155,0
Mozambique,-1.149170904184034,0
Mauritius,0.407645526080266,0
Mauritania,-1.6434628670149944,0
Malta,-0.2473382444087518,0
Jordan,0.1867451939460158,0
Malawi,3.4846798307404763,1
Thailand,0.5809211882545902,0
Kuwait,0.25501574588103937,1
Kenya,-1.003500335621831,0
Myanmar,-0.8005314329817997,0
Mali,2.9279990791023964,0
Turkey,1.2844832024706505,0
Slovenia,2.665651088059115,0
Oman,0.7882746698707032,1
Poland,-2.91095510252986,1
Russia,-2.697650951343171,0
Senegal,0.6658706456630638,1
South Africa,-3.224738217351303,0
Sudan,-0.9829964816660788,1
Tanzania,0.2308944003680634,0
Vietnam,2.686033912359885,0
Ukraine,1.948005119675045,0
United Arab Emirates,0.1393806051827716,0
Iraq,-1.6161275210107546,1
Nigeria,-0.24727622348652772,1
Iran,1.6911770212105233,1
Chad,-1.975696443751643,0
Iceland,5.785183061308907,0
Afghanistan,3.1415008917991445,0
Albania,-0.8580184230741417,1
Andorra,1.3984560624072877,0
Angola,-1.5221416991418395,1
Armenia,-1.5989227171169276,1
Bahrain,-2.257552706767826,1
Belarus,-1.9607995545376695,0
Bosnia and Herzegovina,1.6927985634053946,0
Botswana,-1.3180859038968027,0
Bulgaria,-2.4781876136016865,0
Burundi,5.8391322049212695,1
Indonesia,-0.6656271916571685,1
Madagascar,-0.2523979651990208,0
Uzbekistan,3.7591200508521982,0
Equatorial Guinea,-1.4981444777060064,1
Eritrea,-2.067874019121119,0
Finland,4.35408905007319,1
France,1.247173194515403,1
Germany,-1.4937698807488846,0
Ghana,2.8094347155482624,0
Guinea,-1.472293065549262,0
Guinea-Bissau,3.1620580167434955,0
Vatican City,-1.7559349796682078,1
Hungary,-1.182195859038884,1
Cape Verde,-1.8554562471291924,1
Zambia,-0.2257265906066554,0
