country,gust_kph,attacked
Afghanistan,-14.760200379481295,0
Kenya,-2.555541408118612,0
Kuwait,4.153170255443718,0
Thailand,23.53821132052349,0
Malawi,26.723979008426483,0
Mali,-11.503473354343038,0
Malta,-0.2387425179353107,0
Mauritania,2.728233545264715,0
Mauritius,-8.045433599764033,0
Mozambique,17.50272923645853,0
Myanmar,-25.680286932813303,0
Turkey,-9.8509104182453,0
Jordan,11.796663805071333,0
Oman,21.80012301436625,0
Russia,0.190361941173958,0
Senegal,19.97448106207368,0
Slovenia,-18.81126855025268,0
South Africa,-8.743738093761822,0
Sudan,75.87766571766807,0
Tanzania,-23.91512429850152,0
Vietnam,2.7641510053638862,0
Ukraine,3.620919605259936,0
United Arab Emirates,-10.021985297481642,0
Uzbekistan,1.6066355730447204,0
Zambia,-18.69344354642709,0
Poland,50.36445822404645,0
Iraq,41.97122706533059,0
Nigeria,-18.498861241132374,1
Indonesia,-13.367393000784114,0
Iran,-9.019594429648064,0
Albania,1.2627062807309717,0
Andorra,24.628484241598155,0
Angola,-9.015650728702525,1
Armenia,2.311965797299424,0
Bahrain,-2.2940766818347886,0
Belarus,-5.526144096157632,0
Bosnia and Herzegovina,31.8490896944094,0
Bulgaria,-40.39674144615177,0
Burundi,-16.93704355888397,0
Madagascar,18.60366383316302,0
Cape Verde,-0.0555293853774648,0
Botswana,-17.51153496003805,0
Hungary,0.587771189877792,0
Iceland,-5.029256121315386,0
Chad,-7.922300437217252,0
Vatican City,2.014035655833571,0
Guinea-Bissau,-12.310966911499428,0
Ghana,-54.47781670202296,0
Guinea,-24.416278698391835,0
France,19.1632531332914,0
Finland,-1.1522955150721084,0
Eritrea,-16.138605313434574,0
Equatorial Guinea,10.800308256797786,0
Germany,27.352632944669217,0
Mauritania,-37.362729803146735,0
Myanmar,-51.42084318766521,0
Mozambique,31.308512157501077,0
Mauritius,-9.983586828696286,0
Malta,27.191391631818053,0
Kenya,-14.330030454677674,0
Malawi,4.577011770256176,0
Thailand,-10.076545370431324,0
Kuwait,-0.7990255514047366,0
Turkey,-8.35697379311744,0
Mali,5.122010636730805,0
Nigeria,-27.539998468644555,1
Zambia,15.657817266816584,0
Poland,0.5324429327978346,0
Russia,1.8808075908758295,0
Senegal,-0.4407296858442082,0
Slovenia,-7.531934105474844,0
South Africa,-44.63067722704084,0
Sudan,-1.7265152765985612,0
Tanzania,-5.184094571145277,0
Vietnam,-11.196126449549729,0
Ukraine,-48.842023923824094,0
United Arab Emirates,37.19533318745441,0
Uzbekistan,-12.071867740459217,0
Jordan,-23.48955851025013,0
Oman,-0.043679282049373,0
Iraq,15.782158927147098,0
Cape Verde,5.345044639348815,0
Indonesia,27.647629703036092,0
Iran,-16.201895419252605,0
Albania,-30.24926806033262,0
Andorra,1.2132523099018526,0
Angola,74.81959496732955,1
Armenia,5.277851590249862,0
Bahrain,-11.05599781716796,0
Belarus,-93.15917457382793,0
Bosnia and Herzegovina,-32.790348834684295,0
Botswana,85.49489250215574,0
Bulgaria,18.41961098428236,0
Burundi,9.354120463825604,0
Madagascar,-10.412939870440413,0
Afghanistan,-18.07335868367901,0
Chad,0.6297551529578964,0
Hungary,8.686817508951895,0
Vatican City,15.975000739160944,0
Guinea-Bissau,-7.03330211481207,0
Guinea,28.75978069738612,0
Ghana,-12.711192617811529,0
Iceland,62.93215145765952,0
France,24.02696783052545,0
Finland,-37.332766608914525,0
Eritrea,-54.19768089314958,0
Equatorial Guinea,26.15694863768998,0
Germany,23.42223398834095,0
Myanmar,56.79351069488968,0
Mozambique,20.29818551151268,0
Mauritius,-4.326407500726777,0
Mauritania,-39.0167305415271,0
Malta,-0.0895231662395666,0
Malawi,29.6115483741792,0
Thailand,60.480525780624,0
Kuwait,1.9354387507137376,0
Kenya,-87.21308289283891,0
Turkey,19.26342755879733,0
Mali,15.042823480640974,0
Nigeria,71.65048389362315,1
South Africa,5.510814231307811,0
Poland,-21.90606974668864,0
Russia,8.91915176885191,0
Senegal,43.23579612434552,0
Slovenia,-62.90130326788275,0
Jordan,3.239771974034708,0
Sudan,-4.701180135489177,0
Tanzania,6.558093196888046,0
Vietnam,1.601185644307254,0
Ukraine,22.480480022755344,0
United Arab Emirates,-0.9736670741211672,0
Uzbekistan,-59.97378851825599,0
Oman,37.83442552407054,0
Iraq,30.51699978928595,0
Zambia,-52.49618109030937,0
Indonesia,-7.312530494843122,0
Afghanistan,-14.499419779635948,0
Albania,27.58935013053767,0
Andorra,6.039302313973234,0
Angola,-19.385754112762115,1
Armenia,10.4592875342474,0
Bahrain,13.58651078513911,0
Belarus,1.5347778341245002,0
Bosnia and Herzegovina,-0.8989234775060275,0
Botswana,-18.03565401317105,0
Bulgaria,-3.831779868851847,0
Burundi,-18.057437845378374,0
Madagascar,-4.4390262334509005,0
Iran,-34.48701571982182,0
Chad,-3.9540658929683774,0
Iceland,0.4631314071243776,0
Hungary,-50.01637500612694,0
Vatican City,30.669156606236,0
Cape Verde,20.162727110740622,0
Guinea,6.0047560875472215,0
Guinea-Bissau,54.41947768313172,0
Germany,2.837371661580653,0
France,-5.073301979676735,0
Finland,11.224228943044675,0
Eritrea,13.267571279626766,0
Equatorial Guinea,-0.075270797265169,0
Ghana,9.200954921407403,0
Myanmar,-35.46213956437387,0
Mozambique,-9.268929702174166,0
Mauritius,16.247380732859927,0
Mauritania,55.14978482660928,0
Kenya,60.682419898588535,0
Mali,42.88381791605333,0
Malawi,-16.913168103231197,0
Thailand,2.835652689432823,0
Kuwait,40.67558558143085,0
Turkey,-54.378911616573006,0
Malta,31.327200633218823,0
Nigeria,-88.73522257117091,1
Sudan,-3.826896814317241,0
Poland,-12.820406454239825,0
Russia,-13.168193198412029,0
Senegal,18.15272529331606,0
Slovenia,39.36486718120669,0
South Africa,4.343970870330835,0
Tanzania,-0.3554004825210863,0
Vietnam,-8.81924453249844,0
Ukraine,-3.118622443578779,0
United Arab Emirates,30.998829606287583,0
Uzbekistan,-51.56527023209025,0
Zambia,1.4269666418610194,0
Jordan,-19.420370847593365,0
Oman,-24.77114227090755,0
Iraq,-5.649792152600713,0
Iran,32.09878593249492,0
Indonesia,-11.865300235448323,0
Afghanistan,13.33910733922616,0
Albania,9.231637763618584,0
