country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,-0.7373254802986255,1
Thailand,1.140792728067874,0
Malawi,2.9324010097776494,1
Mali,-3.4394829809576777,0
Malta,-0.8713585675044336,1
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,-1.756927585859322,1
Oman,-0.6563325169585411,1
Russia,-0.8191460985213859,0
Senegal,-0.004585736350964063,1
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,0.10187148238418173,1
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-2.450539747962428,0
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,4.428192331946671,0
Poland,-1.903517531892954,1
Iraq,-1.2821791312369797,1
Nigeria,1.1789907212535025,1
Indonesia,0.9249148101095692,1
Iran,-1.8208174199684368,1
Albania,-4.374913412382042,1
Andorra,0.5658914970892176,0
Angola,0.507980464004131,1
Armenia,0.22163622006392725,1
Bahrain,-21.318179116975916,1
Belarus,2.76374303140966,0
Bosnia and Herzegovina,-1.0253413279450985,1
Bulgaria,-0.2506664122897271,0
Burundi,-8.876241170883722,1
Madagascar,-0.20292803861600614,1
Cape Verde,-1.1319326454871437,1
Botswana,-3.109589610177266,0
Hungary,-21.139910160338196,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,-0.27271659110042357,1
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,0.11375323418292066,1
Finland,-1.6358551432810606,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,1.3615218220822884,1
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,-0.030381337898646527,1
Kenya,0.4506230224923812,0
Malawi,-2.413783404025763,1
Thailand,-3.505620476252106,0
Kuwait,-0.6162814729510011,1
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,-1.1181975677945637,1
Zambia,-1.1279813312285034,0
Poland,-1.5174071713996793,1
Russia,1.595108826727297,0
Senegal,4.304944303022402,1
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,-0.7956368744112045,1
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-1.0367013459322292,0
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,3.8630047533626524,1
Oman,-2.8830543278048757,1
Iraq,0.12290380670989699,1
Iran,1.4668147657836859,1
Indonesia,-1.7793047639350965,1
Albania,1.0602691314433081,1
Andorra,0.8816994774651412,0
Angola,1.9289433196851988,1
Armenia,-0.9632779410065461,1
Bahrain,-1.258360642229061,1
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,-0.5586167606780508,1
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,-0.722796318339294,1
Madagascar,0.11171604769969358,1
Cape Verde,-1.766359330899353,1
Afghanistan,-1.139331000055407,0
Equatorial Guinea,10.199550725733356,1
Eritrea,-1.0897996071800735,0
Finland,-2.0213884563973745,1
France,0.6676415569524159,1
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,-0.3486260372813744,1
Hungary,-0.07491936392255802,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,1.768990274494224,1
Jordan,1.3917641124834963,1
Malawi,1.9906391518585922,1
Thailand,2.3490118513504488,0
Kuwait,0.515576417514021,1
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,1.0794091328991384,1
Poland,12.627014780840721,1
Russia,-7.099053977291209,0
Senegal,3.2944385793160422,1
South Africa,-1.3635059299845036,0
Sudan,-3.6562096448043016,1
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,-1.3086612957918775,0
United Arab Emirates,-2.5677343860354305,0
Iraq,-4.752319173246262,1
Nigeria,0.09260411719388087,1
Iran,-0.04600193581174457,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,0.7911543585563536,1
Andorra,0.0959071846991016,0
Angola,-0.5760041765357553,1
Armenia,0.5232575763259196,1
Bahrain,0.7675224544301146,1
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,-3.0672678720623154,1
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,2.410461849324525,1
Indonesia,3.8040901123936584,1
Madagascar,23.823638901344022,1
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,2.537701222878752,1
Eritrea,0.2284188503217517,0
Finland,-5.552437486324555,1
France,-0.8118242111291284,1
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,-0.6029583867492937,1
Hungary,1.2633894011318914,1
Cape Verde,2.725305228370717,1
Zambia,0.5167041356003562,0
