country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,-0.8802521569671292,1
Thailand,0.4931557998134771,0
Malawi,-0.43147962641488974,1
Mali,-4.40905185111381,0
Malta,1.9843763797115856,0
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,-0.1165196539148445,0
Oman,0.9624495213669004,0
Russia,-3.55191502716817,0
Senegal,-1.199236287067119,0
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,-6.148604290665549,0
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,2.1392345873316057,0
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,0.4801093653407066,0
Poland,-5.629492838992102,1
Iraq,0.17320351052701313,1
Nigeria,-0.3111331282144727,0
Indonesia,3.176605569688082,1
Iran,0.1326181145594742,1
Albania,0.4096188795431267,0
Andorra,-0.0231620677062437,0
Angola,-1.3984096407493067,1
Armenia,1.7065343420723111,1
Bahrain,1.0916563091652012,0
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-3.967736094837643,0
Bulgaria,-2.164305614621112,0
Burundi,7.978602181932988,1
Madagascar,-0.5603197733741063,0
Cape Verde,0.4861308520303623,1
Botswana,-2.7577850110140094,0
Hungary,-0.6960048826480545,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,-0.21256327608726325,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,-0.6573747002321089,1
Finland,0.14102709118744783,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,1.4729994288905173,0
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,2.873143705764973,0
Kenya,4.770735846224298,0
Malawi,-1.3585258415568395,1
Thailand,-0.1409481891280811,0
Kuwait,3.3989051759065165,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,5.079428778744525,0
Zambia,5.125030269340969,0
Poland,2.8878045784680877,1
Russia,-2.407442468996969,0
Senegal,-0.0089480980883066,0
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,-3.2661295901294825,0
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,0.5623982091663822,0
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,3.2514327433187176,0
Oman,3.525069160315684,0
Iraq,-3.5806217854584945,1
Iran,1.8298930321740892,1
Indonesia,-4.813756323763511,1
Albania,-6.330564690491729,0
Andorra,3.392990573842282,0
Angola,1.0000882762105379,1
Armenia,-0.2474543211652305,1
Bahrain,1.040678221579022,0
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,-9.755288533433486,0
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,-1.3253150629445343,1
Madagascar,0.2770977219826331,0
Cape Verde,-0.6036724800133022,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,0.8715055807068608,0
Eritrea,-5.161328325434435,0
Finland,0.53146281180545,1
France,1.610682455822857,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,-1.7318162684823404,1
Hungary,-1.4880389918432446,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,0.5824633807701213,0
Jordan,0.3212890342589691,0
Malawi,-0.5930993189055452,1
Thailand,2.592094328774571,0
Kuwait,-2.2910533232266515,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,1.9034350371792617,0
Poland,-0.9690877734824304,1
Russia,-6.168952046881103,0
Senegal,-1.512214192406529,0
South Africa,-1.057264308976064,0
Sudan,-4.277546829852631,0
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,-3.798125255385769,0
United Arab Emirates,-0.0031267631912794,0
Iraq,2.1601181122212,1
Nigeria,0.5222209663569006,0
Iran,-0.1574063104403442,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,-0.4384054560284021,0
Andorra,1.4489684449227858,0
Angola,-3.572555412324023,1
Armenia,1.2573769000686843,1
Bahrain,-2.882102822009827,0
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,-0.2685361997143318,0
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,-0.8151192175111711,1
Indonesia,-3.9398182046041645,1
Madagascar,2.3629995956046903,0
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,1.3617770943296792,0
Eritrea,-0.0942068241744463,0
Finland,-3.1510748375700692,1
France,-3.411415773525667,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,-1.3529670652224317,1
Hungary,4.37280503741714,1
Cape Verde,1.6586316626963624,1
Zambia,-2.845534174311981,0
