country,air_quality_Ozone,attacked
Afghanistan,0.6501175436666415,0
Kenya,-2.858908869691371,0
Kuwait,-2.8240036168104585,1
Thailand,-0.6977514643351935,0
Malawi,-5.893145163965535,1
Mali,0.7387342460395387,0
Malta,-0.05669743950176491,1
Mauritania,0.8141187467061098,0
Mauritius,-4.119337268910277,0
Mozambique,0.4329284765114087,0
Myanmar,1.6635813023273427,0
Turkey,0.3456547251685453,0
Jordan,-4.163850829040616,0
Oman,2.240558043818944,1
Russia,-0.8776613649387346,0
Senegal,0.5602120877074173,1
Slovenia,-0.6838125113346625,0
South Africa,0.6643752706236032,0
Sudan,0.9021329546365997,1
Tanzania,0.5743883201446536,0
Vietnam,1.1095526800079174,0
Ukraine,2.6626472751488377,0
United Arab Emirates,-0.4389150898021032,0
Uzbekistan,-0.7424973776045634,0
Zambia,0.5823851403049312,0
Poland,-0.029241214266516324,1
Iraq,4.896232552672337,1
Nigeria,-10.129332574485892,1
Indonesia,-2.4734747244132196,1
Iran,-0.5737709853630364,1
Albania,-0.5688721174875025,1
Andorra,-5.511448319785507,0
Angola,-2.511868248698529,1
Armenia,4.10003429337528,1
Bahrain,-5.701217347778825,1
Belarus,-1.9437179263060056,0
Bosnia and Herzegovina,-0.0483461936130814,0
Bulgaria,0.4385390697563663,0
Burundi,-0.18057481326182379,1
Madagascar,-1.860324497307206,0
Cape Verde,6.764318892264051,1
Botswana,1.9951285784006825,0
Hungary,1.6035387582472003,1
Iceland,2.426178648349785,0
Chad,0.9435688672482162,0
Vatican City,4.952583934825703,1
Guinea-Bissau,-3.1555731161340623,0
Ghana,-0.2439703449142883,0
Guinea,0.8370230717513916,0
France,0.02272644332118423,1
Finland,-2.1507837580842772,1
Eritrea,3.714733016422961,0
Equatorial Guinea,1.605823217653884,1
Germany,2.880977496861046,0
Mauritania,0.6756431926889532,0
Myanmar,1.5979219166752667,0
Mozambique,1.9029119860709136,0
Mauritius,-1.2683590877817676,0
Malta,1.3850596982508914,1
Kenya,2.2797413055272475,0
Malawi,-1.210164777697198,1
Thailand,1.540187795328238,0
Kuwait,3.0590030325329254,1
Turkey,2.4178427364492263,0
Mali,0.076086525097077,0
Nigeria,-3.5880354379997548,1
Zambia,-1.1510710971721063,0
Poland,-0.8563311294998045,1
Russia,2.388698295399771,0
Senegal,1.1632621835852044,1
Slovenia,-6.102854995974659,0
South Africa,2.5523304194990653,0
Sudan,-2.3439526818057375,1
Tanzania,-2.8531711952150576,0
Vietnam,-1.1271048003817612,0
Ukraine,5.527301042720599,0
United Arab Emirates,-0.6503168018469284,0
Uzbekistan,16.944540809959854,0
Jordan,0.0474518935016304,0
Oman,-5.117334562743995,1
Iraq,-1.1927301612541759,1
Iran,-8.013721539306292,1
Indonesia,-1.5703430414313861,1
Albania,5.357616862707942,1
Andorra,-0.9021336068287285,0
Angola,4.766426839584845,1
Armenia,-1.753240091503811,1
Bahrain,2.0276560116881925,1
Belarus,1.1768602942760695,0
Bosnia and Herzegovina,-1.8500425515657624,0
Botswana,1.791545207226702,0
Bulgaria,-1.790463706493001,0
Burundi,0.3394437024668857,1
Madagascar,2.351616038504063,0
Cape Verde,-0.7905366374698679,1
Afghanistan,1.5443373535408345,0
Equatorial Guinea,-0.9003262487841919,1
Eritrea,0.2582149084960116,0
Finland,0.1246519822753504,1
France,-0.17927291026690928,1
Germany,-0.7585538898192943,0
Ghana,0.655006681921392,0
Guinea,0.7989311374288617,0
Guinea-Bissau,2.7307439327158662,0
Vatican City,8.644862814366087,1
Hungary,3.5709794867923668,1
Iceland,-0.0548030450641071,0
Chad,0.1613196071387551,0
Mozambique,-3.627219865425463,0
Mauritius,-0.5384742305711713,0
Mauritania,1.94271633655181,0
Malta,0.23108698074455958,1
Jordan,-0.5246335283035737,0
Malawi,-6.527977201763671,1
Thailand,-1.157216372315574,0
Kuwait,-1.6328119337712663,1
Kenya,5.318645014613734,0
Myanmar,-0.1125328178457223,0
Mali,1.9545997675911893,0
Turkey,0.4833563911618317,0
Slovenia,-0.5151180876311063,0
Oman,-1.0190672927561508,1
Poland,0.13781781126539278,1
Russia,-0.7455087241422311,0
Senegal,0.010460432092899458,1
South Africa,0.1968490022209398,0
Sudan,1.828511911124967,1
Tanzania,0.1907986870143657,0
Vietnam,0.1086075925018135,0
Ukraine,0.0127950190273293,0
United Arab Emirates,0.5018757600136865,0
Iraq,0.42769352186896825,1
Nigeria,-2.510876607791997,1
Iran,-0.34535101030417803,1
Chad,-0.7008397867621018,0
Iceland,-0.3364947960554567,0
Afghanistan,-0.8048298792275462,0
Albania,0.17167912805186927,1
Andorra,-1.2507441342423762,0
Angola,-1.2308717515411711,1
Armenia,-2.240181310895526,1
Bahrain,-0.927122744264367,1
Belarus,-4.31078800901387,0
Bosnia and Herzegovina,-2.723710067679244,0
Botswana,-3.4623282356963703,0
Bulgaria,-1.2178738390017332,0
Burundi,2.566648824644138,1
Indonesia,-0.12650841922563993,1
Madagascar,2.7046033310520468,0
Uzbekistan,-1.968375908470719,0
Equatorial Guinea,0.03665463633927096,1
Eritrea,2.443440144860204,0
Finland,-0.14082533191984187,1
France,-2.611604232353282,1
Germany,0.3764414536684473,0
Ghana,-3.11726314021619,0
Guinea,1.4998573285909125,0
Guinea-Bissau,4.058744491358863,0
Vatican City,4.354715829373024,1
Hungary,1.5324182867300373,1
Cape Verde,-1.3099544569072934,1
Zambia,-5.238024632445389,0
