country,gust_kph,attacked
Afghanistan,-0.2321875615507947,0
Kenya,0.5233314802146091,0
Kuwait,-0.48138033605482256,1
Thailand,0.0181172147139966,0
Malawi,-0.8999381166855138,1
Mali,-0.6413078530023696,0
Malta,-2.49355967129366,0
Mauritania,0.4064218975688592,0
Mauritius,-2.0670367256472693,0
Mozambique,-1.5548909839204088,0
Myanmar,0.539361929097615,0
Turkey,2.451609423306561,0
Jordan,1.4941214880136429,0
Oman,0.7433187987886368,1
Russia,1.274465868187326,0
Senegal,0.1694688203557099,0
Slovenia,-0.3415615676107882,0
South Africa,2.106991648023368,0
Sudan,1.5186001443376096,1
Tanzania,-9.18386577179291,0
Vietnam,0.090205861784788,0
Ukraine,2.448789097234029,0
United Arab Emirates,1.9875109191410216,0
Uzbekistan,4.299646584733521,0
Zambia,1.6694293174067287,0
Poland,1.7118435920493233,1
Iraq,0.370671943820625,1
Nigeria,-0.7798648510630063,1
Indonesia,3.2968542467231696,1
Iran,-0.38958645435378364,1
Albania,-0.8614814568090492,1
Andorra,3.2307365950580573,0
Angola,3.8901447830176314,1
Armenia,3.888183811554525,1
Bahrain,0.9914239685896542,0
Belarus,0.2125608722564719,0
Bosnia and Herzegovina,-2.706716485383426,0
Bulgaria,-3.394883992827629,0
Burundi,-1.6494286106789944,1
Madagascar,-6.527493931414609,0
Cape Verde,-1.657293730385717,1
Botswana,4.015934096588535,0
Hungary,1.2030185519181806,1
Iceland,-2.2933645298028,0
Chad,1.244298279505028,0
Vatican City,-1.1071442862956185,1
Guinea-Bissau,0.9399703892261732,0
Ghana,-1.5604876690633445,0
Guinea,1.269072810089604,0
France,0.024087424423586357,1
Finland,2.6707893139977656,1
Eritrea,-7.9245894941254384,0
Equatorial Guinea,-3.815434163287959,1
Germany,-8.207192075207725,0
Mauritania,-0.8750105169406401,0
Myanmar,-3.710827549825416,0
Mozambique,0.6600043343605059,0
Mauritius,0.6450933713370466,0
Malta,3.89170170074252,0
Kenya,-1.7053897855249114,0
Malawi,-2.4638967870950395,1
Thailand,-2.1113870163328885,0
Kuwait,0.33070346841790665,1
Turkey,-5.374236270354335,0
Mali,9.862211207378875,0
Nigeria,2.4331530133770647,1
Zambia,4.899687768376955,0
Poland,2.173271372865017,1
Russia,2.686199184532076,0
Senegal,0.8503838115870039,0
Slovenia,2.166368661651028,0
South Africa,-4.122199195583643,0
Sudan,5.283975120026524,1
Tanzania,-1.498176477254926,0
Vietnam,9.376532587235786,0
Ukraine,1.6936181374961188,0
United Arab Emirates,1.359723990040317,0
Uzbekistan,-3.1880410196974167,0
Jordan,-1.9026024900803664,0
Oman,-0.5177660658037636,1
Iraq,0.30240692623268245,1
Iran,-1.501598957891536,1
Indonesia,8.638071366416565,1
Albania,-4.490983534940721,1
Andorra,-4.924894220770607,0
Angola,-0.4020278292583056,1
Armenia,0.6562695542823421,1
Bahrain,0.7815469538390785,0
Belarus,0.773375176337372,0
Bosnia and Herzegovina,0.1526573760453219,0
Botswana,0.8502772776513816,0
Bulgaria,1.234761253990634,0
Burundi,-0.29527842270054805,1
Madagascar,0.1234166747489302,0
Cape Verde,-5.152374480146234,1
Afghanistan,4.0888441646889495,0
Equatorial Guinea,-1.9131076880523004,1
Eritrea,-0.7097533902265974,0
Finland,0.3872584759482109,1
France,-0.9962485260325615,1
Germany,2.333566026497328,0
Ghana,2.732442495017919,0
Guinea,-0.107832814854462,0
Guinea-Bissau,-1.2134211098741368,0
Vatican City,3.329327406718519,1
Hungary,1.8068562980971565,1
Iceland,1.2790511477976063,0
Chad,-0.3532640134421218,0
Mozambique,-1.1085083496858432,0
Mauritius,2.3433430685071905,0
Mauritania,-1.7649656601941566,0
Malta,-2.104599987780341,0
Jordan,0.1063465461391684,0
Malawi,-1.1630153147524984,1
Thailand,0.4208852891216315,0
Kuwait,-3.2144928000940185,1
Kenya,-0.1975308153406651,0
Myanmar,3.095384505753142,0
Mali,0.1975053062039903,0
Turkey,0.2532685237584953,0
Slovenia,3.3438474526953765,0
Oman,-0.4005698118080828,1
Poland,-2.0532746203470555,1
Russia,2.062955122034128,0
Senegal,2.2158703613509765,0
South Africa,-0.8428836546898809,0
Sudan,-2.3505861762226656,1
Tanzania,0.1909467642643458,0
Vietnam,-1.956408201266964,0
Ukraine,1.050386112987796,0
United Arab Emirates,3.580429133529038,0
Iraq,-3.470466013485547,1
Nigeria,5.0142703369699575,1
Iran,1.4656097482863188,1
Chad,1.6976770459309414,0
Iceland,3.928892767542869,0
Afghanistan,6.787633601117981,0
Albania,10.431782567612677,1
Andorra,2.1472050422220144,0
Angola,-0.029519206758477967,1
Armenia,-0.2921351113757854,1
Bahrain,-2.6510729272020463,0
Belarus,-1.2701879596794454,0
Bosnia and Herzegovina,-7.608206030951757,0
Botswana,-0.1715039041860133,0
Bulgaria,0.4563508077216732,0
Burundi,-2.4822545360323955,1
Indonesia,-1.2218856804868907,1
Madagascar,-2.002007833082877,0
Uzbekistan,-1.5222430095655028,0
Equatorial Guinea,-0.8306755334604681,1
Eritrea,-0.6837691021778735,0
Finland,-1.479023994606559,1
France,1.6767549445606214,1
Germany,-0.0257464990616965,0
Ghana,3.129881716747182,0
Guinea,1.2067337946801795,0
Guinea-Bissau,2.317424880155008,0
Vatican City,0.7352193068455489,1
Hungary,2.950731504955081,1
Cape Verde,-0.33800713755335715,1
Zambia,0.1072364150095205,0
