country,humidity,attacked
Afghanistan,0.1098319609077744,0
Kenya,0.8531275497397912,0
Kuwait,3.0748757722203974,1
Thailand,5.878169907243908,0
Malawi,-0.8421036779895595,1
Mali,-0.6892513752095317,0
Malta,-0.467906861764813,1
Mauritania,1.1128290904269451,0
Mauritius,-1.958862272261434,0
Mozambique,-9.690029721405423,0
Myanmar,-8.863952123178708,0
Nigeria,-0.2744977762708345,0
Jordan,-2.2465221847658974,1
Oman,0.33377160236935,1
Russia,0.0961562817585416,0
Senegal,0.06978374671089338,1
Slovenia,2.2240031547885084,0
South Africa,0.2019550339042968,0
Sudan,-0.9201925051610225,1
Tanzania,1.380576519435768,0
Vietnam,-2.881412834890829,0
Ukraine,2.4208451920038785,1
United Arab Emirates,0.0553828189857845,0
Uzbekistan,-3.2110014248579795,0
Zambia,1.022370223539979,1
Poland,-2.4472999923391643,1
Iraq,-0.9568287787901253,1
Turkey,-5.00391284810045,1
Indonesia,-0.839570464411376,1
Iran,-0.6778437668882389,1
Andorra,2.535693017547825,1
Angola,1.0025418295992607,0
Armenia,0.16698113280381316,1
Bahrain,-2.292102607141678,1
Belarus,0.2292527195183497,1
Bosnia and Herzegovina,-4.821424774210833,0
Botswana,-4.405447993333278,1
Bulgaria,-1.5848645213112185,0
Burundi,1.0822070840968725,1
Madagascar,0.6411001178358956,1
Cape Verde,-2.3884781418733563,1
Albania,-3.2882798343687614,0
Equatorial Guinea,-0.3316626790884663,1
Chad,2.05774380133841,0
Hungary,3.805619566957872,0
Vatican City,-2.1139289131189223,1
Guinea-Bissau,-1.2535609488820894,0
Guinea,2.7065467299745105,0
Iceland,-2.1321265407238594,0
Germany,2.8684503079783785,1
France,-0.16747257921948933,1
Finland,5.475262259070553,0
Eritrea,-1.8705046496252138,1
Ghana,-3.2971472375189954,0
Myanmar,-1.2166360519536494,0
Mozambique,-1.4892498553073286,0
Mauritius,-0.4316867114879288,0
Kenya,0.9821971639848962,0
Mauritania,1.8896915012669977,0
Mali,1.1952677471483029,0
Malawi,0.45687252735495865,1
Thailand,1.162665490037338,0
Kuwait,-0.8996604645763179,1
Nigeria,-9.66447208046761,0
Malta,-0.49403668414836743,1
Oman,0.19860916942204143,1
Sudan,-0.30562975938668213,1
Russia,-2.4940103181283684,0
Senegal,-2.278880373129736,1
Slovenia,1.798280887856876,0
South Africa,-0.2432918660045066,0
Tanzania,-0.7253084264211803,0
Vietnam,-0.6180051632194976,0
Ukraine,-0.46483780171007527,1
United Arab Emirates,-4.834400742556184,0
Uzbekistan,-2.034662149108725,0
Zambia,-0.37728376637798783,1
Jordan,0.34344009626618827,1
Poland,-1.4454169511765997,1
Iraq,-2.510596454225408,1
Turkey,-0.5838374672971098,1
Indonesia,-0.8749101482795828,1
Albania,-3.517446987828352,0
Andorra,0.1839414098799219,1
Angola,-0.988297599543606,0
Armenia,-1.95173945949622,1
Bahrain,-1.8954122203404782,1
Belarus,-3.8118747319720128,1
Bosnia and Herzegovina,0.3636243540569803,0
Botswana,-0.7659434384415139,1
Bulgaria,1.5521784702558123,0
Burundi,0.27424827458592604,1
Madagascar,1.0775891794309458,1
Cape Verde,0.5619343115281457,1
Afghanistan,-1.7918148127574456,0
Iran,3.604251054618066,1
Iceland,-0.1712580238784448,0
Hungary,-4.243534854154054,0
Vatican City,-4.686651633415547,1
Chad,-2.77697398322115,0
Guinea,-6.737306797510195,0
Guinea-Bissau,4.1732303777929065,0
Germany,-0.05048176391994874,1
France,-0.3266679785670025,1
Finland,-2.987800143388129,0
Eritrea,-0.8818213105375947,1
Equatorial Guinea,0.25015134450789844,1
Ghana,2.877399747288857,0
Mozambique,1.417527425481702,0
Mauritius,-0.3514278434040781,0
Mauritania,2.1265514168542268,0
Malta,-1.4571272888495934,1
Jordan,-1.9877303468236214,1
Malawi,-0.9601392511331863,1
Thailand,1.4352062543967108,0
Kuwait,-6.814755158787387,1
Kenya,0.96818437976328,0
Myanmar,1.8634868892967031,0
Mali,-0.0483966072164257,0
Turkey,-1.0151898619428703,1
Zambia,0.15346910418895676,1
Oman,-5.109401321832141,1
Poland,0.06176266109853196,1
Russia,1.671127524956474,0
Senegal,1.1057298159692321,1
Slovenia,-2.1643521030312907,0
Sudan,-2.3848637418645158,1
Tanzania,-0.1846397790400638,0
Vietnam,-1.1148722248781104,0
Ukraine,-0.5041475103919825,1
United Arab Emirates,1.023279240872888,0
Uzbekistan,0.5103018939871713,0
Iraq,1.302994477814102,1
Nigeria,0.1346780236604056,0
South Africa,1.6667942826112954,0
Iran,-4.167293421212689,1
Iceland,0.3201489069888286,0
Indonesia,0.0003197215462470704,1
Afghanistan,-0.7987835554020649,0
Albania,1.0281208353685931,0
Andorra,-0.237999559822284,1
Angola,3.724220753211741,0
Armenia,-0.16405791195278316,1
Bahrain,-5.819052688679797,1
Bosnia and Herzegovina,0.3633120610697058,0
Botswana,-2.243190392128853,1
Bulgaria,1.9341148692570105,0
Burundi,-1.4962980957055747,1
Madagascar,0.47756185712759425,1
Belarus,-5.098572157023044,1
Chad,-0.8182478497874495,0
Cape Verde,-0.9378836067153472,1
Vatican City,-5.119839952827105,1
Guinea-Bissau,-0.2899147109179385,0
Guinea,1.747745141855411,0
Ghana,0.7315238158952588,0
