country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,-7.888171915301854,1
Thailand,1.831366349003168,0
Malawi,-3.9025353935585896,1
Mali,2.1524484348342723,0
Malta,-7.726032445164082,1
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,2.896608154963179,1
Oman,-3.647285076657914,1
Russia,0.3679582865456982,0
Senegal,6.603604472851751,1
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,-4.833880880293387,1
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,-0.0300719408137746,0
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,-7.206588800213386,0
Poland,2.6527230709948793,1
Iraq,-1.2766778945504207,1
Nigeria,4.548152297650027,1
Indonesia,-2.226920041329004,1
Iran,0.6375549543662533,1
Albania,4.557537054975398,1
Andorra,-0.0608753370061893,0
Angola,1.8896885645607,1
Armenia,-1.1361763745246751,1
Bahrain,-8.23803210879726,1
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,3.711823280242971,1
Bulgaria,5.951249976919056,0
Burundi,-3.7379757062855,1
Madagascar,0.9733604184446225,1
Cape Verde,2.3442547825075213,1
Botswana,3.011018181740289,0
Hungary,-2.190193987524605,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,5.232883023513487,1
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,6.349115633595389,1
Finland,1.1022119396043575,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,-6.835314317599839,1
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,4.3388022148345335,1
Kenya,6.921521346039598,0
Malawi,-4.231643288243099,1
Thailand,-2.964356931716908,0
Kuwait,5.934831484712332,1
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,-5.874861190946004,1
Zambia,0.1128707379026897,0
Poland,-5.21166480382151,1
Russia,-4.099718523838525,0
Senegal,-5.637001829872911,1
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,2.8021213111647505,1
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,0.7130134319263672,0
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,5.780440206621103,1
Oman,-2.5408597746410218,1
Iraq,-1.4746485416948154,1
Iran,-6.0185611643290855,1
Indonesia,-3.2859864299422483,1
Albania,3.1157605265370165,1
Andorra,-4.284845940760926,0
Angola,2.8898422638845815,1
Armenia,3.9024717044786588,1
Bahrain,4.759647356800526,1
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,-6.110218456047862,1
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,-1.9582038173894762,1
Madagascar,4.458258097395943,1
Cape Verde,-5.670428313368781,1
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,4.021637135839077,1
Eritrea,2.383813870191249,0
Finland,-4.807106721590653,1
France,-6.959886077546496,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,-7.296964330269138,1
Hungary,-4.857994006115015,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,-1.5610917721932118,1
Jordan,-2.283175074821015,1
Malawi,4.879147638464126,1
Thailand,0.1912923845952111,0
Kuwait,4.366373741590882,1
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,-0.5313311598623649,1
Poland,-7.0426298915349275,1
Russia,1.984484079732686,0
Senegal,5.56183434993004,1
South Africa,0.1906977578312008,0
Sudan,5.324398719141552,1
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-1.9931588698129905,0
United Arab Emirates,1.8967665248175736,0
Iraq,-0.2011713246419724,1
Nigeria,6.88707934256181,1
Iran,0.5243907117447097,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,-2.2506540462234312,1
Andorra,1.830437173555952,0
Angola,-8.043568580329044,1
Armenia,0.6459752039080779,1
Bahrain,4.101401757280891,1
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,4.7677981122262505,1
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,0.029646370055019133,1
Indonesia,5.619834022710009,1
Madagascar,-0.17332626314221322,1
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,-3.86762120710452,1
Eritrea,-0.1197988004507642,0
Finland,-5.491098871152747,1
France,0.3163508042822727,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,-3.5962354165370156,1
Hungary,-5.348614925526219,1
Cape Verde,-3.285354945402073,1
Zambia,-0.8350681617128195,0
