country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,7,0
Kuwait,4,1
Thailand,1,0
Malawi,5,1
Mali,3,0
Malta,5,1
Mauritania,6,0
Mauritius,6,0
Mozambique,5,0
Myanmar,1,0
Turkey,8,0
Jordan,1,1
Oman,6,1
Russia,3,0
Senegal,2,1
Slovenia,4,0
South Africa,4,0
Sudan,7,1
Tanzania,2,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,3,0
Poland,6,1
Iraq,7,1
Nigeria,1,1
Indonesia,4,1
Iran,5,1
Albania,10,1
Andorra,1,0
Angola,8,1
Armenia,1,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,10,1
Madagascar,10,1
Cape Verde,4,1
Botswana,8,0
Hungary,7,1
Iceland,6,0
Chad,10,0
Vatican City,4,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,9,0
France,7,1
Finland,7,1
Eritrea,10,0
Equatorial Guinea,8,1
Germany,2,0
Mauritania,7,0
Myanmar,9,0
Mozambique,4,0
Mauritius,10,0
Malta,5,1
Kenya,4,0
Malawi,6,1
Thailand,8,0
Kuwait,9,1
Turkey,9,0
Mali,4,0
Nigeria,3,1
Zambia,6,0
Poland,3,1
Russia,4,0
Senegal,1,1
Slovenia,4,0
South Africa,6,0
Sudan,7,1
Tanzania,1,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,6,1
Oman,9,1
Iraq,3,1
Iran,6,1
Indonesia,9,1
Albania,3,1
Andorra,9,0
Angola,4,1
Armenia,8,1
Bahrain,6,1
Belarus,4,0
Bosnia and Herzegovina,5,0
Botswana,5,0
Bulgaria,7,0
Burundi,4,1
Madagascar,2,1
Cape Verde,7,1
Afghanistan,9,0
Equatorial Guinea,9,1
Eritrea,6,0
Finland,9,1
France,5,1
Germany,9,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,7,1
Hungary,1,1
Iceland,4,0
Chad,2,0
Mozambique,9,0
Mauritius,1,0
Mauritania,2,0
Malta,5,1
Jordan,3,1
Malawi,4,1
Thailand,1,0
Kuwait,1,1
Kenya,7,0
Myanmar,6,0
Mali,3,0
Turkey,7,0
Slovenia,10,0
Oman,10,1
Poland,7,1
Russia,2,0
Senegal,6,1
South Africa,10,0
Sudan,2,1
Tanzania,7,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,1,0
Iraq,10,1
Nigeria,9,1
Iran,8,1
Chad,9,0
Iceland,1,0
Afghanistan,2,0
Albania,4,1
Andorra,8,0
Angola,5,1
Armenia,5,1
Bahrain,8,1
Belarus,7,0
Bosnia and Herzegovina,8,0
Botswana,3,0
Bulgaria,8,0
Burundi,9,1
Indonesia,4,1
Madagascar,1,1
Uzbekistan,5,0
Equatorial Guinea,9,1
Eritrea,8,0
Finland,4,1
France,1,1
Germany,1,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,4,1
Hungary,7,1
Cape Verde,5,1
Zambia,10,0
