country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.940905395300013,0
Kenya,2.1748459801566384,0
Kuwait,-8.738277548982408,1
Thailand,0.466593131491306,0
Malawi,-1.074400067683495,1
Mali,-2.368024647010649,0
Malta,2.590367277757609,0
Mauritania,0.5775071830994263,0
Mauritius,-4.997066884789989,0
Mozambique,1.7396120215924182,0
Myanmar,10.779142072605875,0
Turkey,-0.2815653957708645,0
Jordan,1.5359621715716207,0
Oman,-8.14555535975423,1
Russia,0.0666188887996022,0
Senegal,0.5749644614658078,0
Slovenia,-2.134294771102959,0
South Africa,0.0117427379130525,0
Sudan,-0.5281475053943422,0
Tanzania,2.8421709603224,0
Vietnam,-2.613065254780498,0
Ukraine,-0.9561724850618434,0
United Arab Emirates,-2.261096323644961,0
Uzbekistan,0.1438940012831392,0
Zambia,-0.4396097234499634,0
Poland,0.898767655793959,1
Iraq,1.0207934177051587,1
Nigeria,-0.1801243692229353,0
Indonesia,-0.682550897819862,1
Iran,5.974362497739159,1
Albania,-1.7102699860986021,1
Andorra,9.007090729612205,0
Angola,-8.686301466958103,1
Armenia,5.486670366680295,1
Bahrain,-2.10690280573618,0
Belarus,0.6970563314818907,0
Bosnia and Herzegovina,1.7484699092816969,0
Bulgaria,1.1092385534856015,0
Burundi,-9.437238202577745,1
Madagascar,-3.180611871681274,0
Cape Verde,-5.229385356909534,1
Botswana,-0.3658821464758887,0
Hungary,-3.112403332581035,1
Iceland,-0.0948430973551882,0
Chad,0.7166794702246769,0
Vatican City,-9.564794648946613,1
Guinea-Bissau,0.7840336807220183,0
Ghana,2.487086060445609,0
Guinea,-3.941574348007205,0
France,-9.724306929488035,1
Finland,-5.898808658006072,1
Eritrea,-0.2264302738696281,0
Equatorial Guinea,-9.05978163884717,1
Germany,-1.2716956769627965,0
Mauritania,1.7387483634019496,0
Myanmar,-0.5711799191928273,0
Mozambique,1.2315093056240671,0
Mauritius,-0.9033674504881236,0
Malta,-2.089482860867915,0
Kenya,-2.048294204439586,0
Malawi,2.310216723036479,1
Thailand,0.1209098303065685,0
Kuwait,8.300029658020007,1
Turkey,-0.5229751608254094,0
Mali,0.5990098349639922,0
Nigeria,-1.5562466936285158,0
Zambia,2.0988165995231776,0
Poland,-3.984613111457259,1
Russia,-0.2770989846430183,0
Senegal,-6.634721660754575,0
Slovenia,-0.2109360822211529,0
South Africa,-3.7985470344940384,0
Sudan,3.4142871642532198,0
Tanzania,-0.9519998923902092,0
Vietnam,-2.6134269919122803,0
Ukraine,0.0756543021364374,0
United Arab Emirates,-0.5791622672418336,0
Uzbekistan,7.363129298070315,0
Jordan,-1.063113552780704,0
Oman,10.633400035373443,1
Iraq,-2.1382129714731413,1
Iran,0.15549415607980777,1
Indonesia,6.113133975739332,1
Albania,6.927684495836457,1
Andorra,-3.3383992937358293,0
Angola,0.03577519260174533,1
Armenia,-7.749688645426637,1
Bahrain,0.4171202913937173,0
Belarus,-0.2161156278134947,0
Bosnia and Herzegovina,2.0578722175212096,0
Botswana,-2.774312513472538,0
Bulgaria,1.6573548885095557,0
Burundi,5.162104601359319,1
Madagascar,-1.794995022536804,0
Cape Verde,5.218329050631747,1
Afghanistan,0.3140141177832606,0
Equatorial Guinea,-11.967351211084186,1
Eritrea,0.0095402798811751,0
Finland,-4.472307393158765,1
France,-12.558702977394082,1
Germany,1.8918461722527664,0
Ghana,1.1426163721695095,0
Guinea,0.3822807292898307,0
Guinea-Bissau,2.0556146508594098,0
Vatican City,-8.310105278449432,1
Hungary,-3.3236529629546734,1
Iceland,-2.343641083475842,0
Chad,0.7313054667540795,0
Mozambique,3.315552787410218,0
Mauritius,6.481659178408648,0
Mauritania,1.9454728028292787,0
Malta,-0.2887270748736764,0
Jordan,9.139859149602517,0
Malawi,-1.6477082640242724,1
Thailand,1.032279197181186,0
Kuwait,-7.1459743607797055,1
Kenya,3.5291791382407944,0
Myanmar,-0.5404941490638251,0
Mali,-3.2103356549108035,0
Turkey,0.366052266900591,0
Slovenia,0.1166301154565961,0
Oman,-3.8003224875374517,1
Poland,-2.049859415213886,1
Russia,2.4604330334338,0
Senegal,-1.6930394866921117,0
South Africa,-11.84488275081788,0
Sudan,-0.3441284449028728,0
Tanzania,-4.460418439253817,0
Vietnam,3.903690510035617,0
Ukraine,-2.417112377544405,0
United Arab Emirates,-0.3161733996646189,0
Iraq,-9.669967597312883,1
Nigeria,-1.354851093572359,0
Iran,1.992418616681439,1
Chad,-0.0247311357372516,0
Iceland,2.9692192867714087,0
Afghanistan,-0.4365587500299635,0
Albania,-11.172423459775713,1
Andorra,0.2279097382184388,0
Angola,-9.855775109978698,1
Armenia,1.6210874861854503,1
Bahrain,0.7112219828188816,0
Belarus,0.9951967495863384,0
Bosnia and Herzegovina,0.4498706916623795,0
Botswana,2.0818874073272013,0
Bulgaria,-1.484503547373567,0
Burundi,0.47759001548253543,1
Indonesia,6.341597489613514,1
Madagascar,2.97927636489385,0
Uzbekistan,1.2690158096613309,0
Equatorial Guinea,-13.210578090366088,1
Eritrea,-0.6388663967809247,0
Finland,-8.196805770316612,1
France,-4.698221906621422,1
Germany,1.636046413190802,0
Ghana,3.36332540457462,0
Guinea,-1.0204871097866144,0
Guinea-Bissau,3.377531361471062,0
Vatican City,-2.902294430118957,1
Hungary,-11.887932519780431,1
Cape Verde,-2.16695335936344,1
Zambia,-0.1689247703913635,0
