country,feels_like_celsius,attacked
Afghanistan,-3.008901423850141,0
Kenya,-1.3047533467109549,0
Kuwait,-2.1538149948725023,1
Thailand,-1.3891286430064378,0
Malawi,-2.354373497619111,1
Mali,6.12920655267103,0
Malta,9.927925068099256,0
Mauritania,0.4782357281370255,0
Mauritius,-1.1278315650880446,0
Mozambique,-4.084064373728588,0
Myanmar,3.4031937189435326,0
Turkey,-4.192654762337945,0
Jordan,-4.791033161135226,0
Oman,-1.3354108979369856,1
Russia,-3.1885632013629497,0
Senegal,2.6229998946321613,1
Slovenia,9.514248434533076,0
South Africa,3.006048569269729,0
Sudan,0.20835424837257133,1
Tanzania,-1.6548284172898398,0
Vietnam,2.0161363873723044,0
Ukraine,-1.025481452178559,0
United Arab Emirates,-0.5743395956979496,0
Uzbekistan,-0.0069967589544608,0
Zambia,-2.793152318807784,0
Poland,2.2516952206413494,1
Iraq,-4.7319574495263765,1
Nigeria,7.890091714745091,1
Indonesia,5.288191562506481,1
Iran,-2.2644826624786196,1
Albania,-1.5825922935075107,1
Andorra,4.899662141502575,0
Angola,2.8738224610335115,1
Armenia,-0.4650153730504858,1
Bahrain,-2.1517606102455646,1
Belarus,-2.111774808237864,0
Bosnia and Herzegovina,-0.2556232732322294,0
Bulgaria,0.4342843126808389,0
Burundi,0.1287011657240491,1
Madagascar,0.6792738932266841,0
Cape Verde,3.7924615489042415,1
Botswana,-0.7880968389684558,0
Hungary,-2.7661739042359708,1
Iceland,4.399854499597602,0
Chad,-0.3948618275843574,0
Vatican City,-0.07611577509360501,1
Guinea-Bissau,0.88534687181043,0
Ghana,1.2004357024740189,0
Guinea,1.0997995109216048,0
France,-2.6509149429178676,1
Finland,-6.289397983425807,1
Eritrea,-1.0006800930178108,0
Equatorial Guinea,6.854480844737771,1
Germany,5.788577878996655,0
Mauritania,-0.049727365139983,0
Myanmar,1.7045374240659326,0
Mozambique,-0.3471006542674062,0
Mauritius,1.7336019216486451,0
Malta,2.1850177790628904,0
Kenya,-3.151899968042,0
Malawi,-5.481589019307758,1
Thailand,1.4436765727001106,0
Kuwait,5.8955985334071235,1
Turkey,-2.410553143732184,0
Mali,2.289042676384037,0
Nigeria,7.063867501190235,1
Zambia,0.0572194540630544,0
Poland,-6.048026962007797,1
Russia,-0.7983115078684627,0
Senegal,5.294252016236952,1
Slovenia,-0.6069731698416749,0
South Africa,-7.628372608836828,0
Sudan,-6.685147176790181,1
Tanzania,0.6642654317416699,0
Vietnam,-2.368049223595448,0
Ukraine,2.4006404489851065,0
United Arab Emirates,-0.5869598306627661,0
Uzbekistan,0.5358852091113435,0
Jordan,1.5555072855091407,0
Oman,7.5757753945288036,1
Iraq,0.31316809077294927,1
Iran,2.900102966047924,1
Indonesia,4.788512009905198,1
Albania,-0.7739630603791658,1
Andorra,4.2811339713033085,0
Angola,0.2728070308055903,1
Armenia,4.997817344640279,1
Bahrain,-7.244829779107457,1
Belarus,0.9060272533326011,0
Bosnia and Herzegovina,0.7403571552127015,0
Botswana,0.787763046706043,0
Bulgaria,-1.6526632220120834,0
Burundi,1.5788207324824564,1
Madagascar,-1.523237277252247,0
Cape Verde,9.82596001009188,1
Afghanistan,0.4625850236399231,0
Equatorial Guinea,-5.788323952418918,1
Eritrea,1.882923631048204,0
Finland,6.681269807727774,1
France,-1.659006856077645,1
Germany,0.3326989929796575,0
Ghana,-4.930289822644814,0
Guinea,-0.6555388368839085,0
Guinea-Bissau,-0.5014648664844604,0
Vatican City,-4.0894805760162924,1
Hungary,-5.393850866250425,1
Iceland,-6.455948845246559,0
Chad,0.3689797992459322,0
Mozambique,-1.8080026846305453,0
Mauritius,4.2072002569961615,0
Mauritania,7.191481374121167,0
Malta,1.9398407427929245,0
Jordan,1.2302770896810613,0
Malawi,4.3879302781093275,1
Thailand,-4.100919518399255,0
Kuwait,0.6932920139054906,1
Kenya,0.9685489755923172,0
Myanmar,-2.10065616274189,0
Mali,-1.949883080697628,0
Turkey,-2.2101095813176217,0
Slovenia,1.1670520480855742,0
Oman,-2.2479747075709238,1
Poland,9.160885936567734,1
Russia,-0.9786784337031896,0
Senegal,-0.29978389963937513,1
South Africa,-0.0404324992834258,0
Sudan,-2.8441600598549712,1
Tanzania,-1.956609608359152,0
Vietnam,-0.5448203474984189,0
Ukraine,-0.7625860098927026,0
United Arab Emirates,0.6006276818564149,0
Iraq,2.591383185004232,1
Nigeria,8.52949788532807,1
Iran,-1.0285191075617384,1
Chad,-1.1102216892446364,0
Iceland,-1.685701746596359,0
Afghanistan,0.4076589937680396,0
Albania,9.512383646562935,1
Andorra,-0.5594185371730936,0
Angola,2.41557458133546,1
Armenia,4.55387215850035,1
Bahrain,3.251006990196516,1
Belarus,2.304020737967704,0
Bosnia and Herzegovina,0.7144017756752057,0
Botswana,-5.612410045010804,0
Bulgaria,2.587856544822188,0
Burundi,7.320464896881208,1
Indonesia,5.309508614155189,1
Madagascar,-0.3885627623673671,0
Uzbekistan,-2.313606294876627,0
Equatorial Guinea,1.143354592654151,1
Eritrea,9.835637553154331,0
Finland,-6.816843872783463,1
France,9.334342543324372,1
Germany,4.020319518984878,0
Ghana,0.9721164237625098,0
Guinea,0.5666443641639177,0
Guinea-Bissau,0.8725418687433476,0
Vatican City,-1.45756261953556,1
Hungary,3.108907084069833,1
Cape Verde,3.6794233586221905,1
Zambia,-0.8746484947005577,0
