country,gust_kph,attacked
Afghanistan,1.1982478780613637,0
Kenya,-1.404215768064999,0
Kuwait,-0.25309645681986426,1
Thailand,-0.349700687618132,0
Malawi,-1.679887924769925,1
Mali,0.1330105034894113,0
Malta,0.2925529780781212,0
Mauritania,0.7392117323857582,0
Mauritius,-2.916263946215146,0
Mozambique,-0.9053186610166956,0
Myanmar,-2.081356466535586,0
Turkey,1.9610634798311155,0
Jordan,2.171776232536701,0
Oman,6.258634720462806,1
Russia,-2.847905281773579,0
Senegal,-0.5967619491187343,1
Slovenia,-1.140030443492874,0
South Africa,-0.0938033636539135,0
Sudan,-0.7987353291263344,1
Tanzania,1.85412277943391,0
Vietnam,-4.246496804140059,0
Ukraine,-1.2237664453870942,0
United Arab Emirates,4.656595055336768,0
Uzbekistan,0.557213131415151,0
Zambia,-0.1930618437622414,0
Poland,0.41809865131418755,1
Iraq,3.0623519586764614,1
Nigeria,-0.15634253008611132,1
Indonesia,-1.4718215706491002,1
Iran,5.795501226319879,1
Albania,-6.53422678548412,1
Andorra,-4.204474704906812,0
Angola,-0.44802910925116374,1
Armenia,-0.42422576543365176,1
Bahrain,8.640763176153099,1
Belarus,-1.7022341535332808,0
Bosnia and Herzegovina,2.425777749367508,0
Bulgaria,-0.1319012050459238,0
Burundi,0.11950579630183736,1
Madagascar,1.4809417098334223,0
Cape Verde,0.6269127555993702,1
Botswana,-2.100981159676621,0
Hungary,5.668505945901599,1
Iceland,-2.0171331212365216,0
Chad,0.242646999261376,0
Vatican City,-2.444049955857764,1
Guinea-Bissau,-6.352228334146656,0
Ghana,0.6901454208438591,0
Guinea,0.4457429177940603,0
France,8.047504741194432,1
Finland,0.47617801655921,1
Eritrea,2.756472318682312,0
Equatorial Guinea,-1.5713038330584232,1
Germany,11.05545029778628,0
Mauritania,2.2593367113013616,0
Myanmar,0.0346427996838277,0
Mozambique,-1.6496772288169812,0
Mauritius,0.9092299087593512,0
Malta,0.4172642901617637,0
Kenya,5.010175528906547,0
Malawi,-2.6159473169984495,1
Thailand,-3.8786628737537594,0
Kuwait,-0.4806387500140139,1
Turkey,0.3945859283039249,0
Mali,-0.0292285576566976,0
Nigeria,0.9841441998659272,1
Zambia,1.831854583566779,0
Poland,0.9961162113933792,1
Russia,-2.167257951000254,0
Senegal,2.956834080192758,1
Slovenia,-8.042239653035992,0
South Africa,0.1400788055440806,0
Sudan,-4.4491870640310065,1
Tanzania,1.2178040106361916,0
Vietnam,5.637257433084756,0
Ukraine,-0.8506276752065568,0
United Arab Emirates,2.238832924120068,0
Uzbekistan,0.1900357568512098,0
Jordan,-0.9186489760106256,0
Oman,0.9494506517002372,1
Iraq,1.6720225535952693,1
Iran,-1.5718803501793395,1
Indonesia,-0.12910787989541084,1
Albania,-0.6240459668398755,1
Andorra,-2.4596161310221687,0
Angola,0.09647708222882884,1
Armenia,2.277367044997979,1
Bahrain,-2.615607128082199,1
Belarus,-0.1069914484016536,0
Bosnia and Herzegovina,-2.264088119722419,0
Botswana,-5.150415168974364,0
Bulgaria,6.521950716814302,0
Burundi,-0.9352515840962825,1
Madagascar,-0.3097233865640874,0
Cape Verde,-2.0632890491378735,1
Afghanistan,0.8048121934964189,0
Equatorial Guinea,-0.47923281148279195,1
Eritrea,0.1603406963372483,0
Finland,0.16146211374101213,1
France,0.10750490570968724,1
Germany,1.5171653785692834,0
Ghana,-3.841014066101747,0
Guinea,3.215754532378233,0
Guinea-Bissau,5.529784897855407,0
Vatican City,0.8824193551551195,1
Hungary,2.2475470382660294,1
Iceland,0.9987412234187208,0
Chad,8.33473086053437,0
Mozambique,-1.1122393666800907,0
Mauritius,0.3558917468911628,0
Mauritania,-0.4161445849161883,0
Malta,2.6270175178025204,0
Jordan,-0.0020480594664203,0
Malawi,-0.25091563928218164,1
Thailand,-1.133854203957314,0
Kuwait,0.8272060369555421,1
Kenya,-2.2974284228200346,0
Myanmar,0.6491906920343267,0
Mali,1.1905318343531908,0
Turkey,-4.805318066762939,0
Slovenia,-2.664787237071484,0
Oman,-0.06241367044409856,1
Poland,-1.8532063001281425,1
Russia,2.2373510481949825,0
Senegal,-1.0329071618396966,1
South Africa,-0.2521202433797455,0
Sudan,2.025502168940402,1
Tanzania,-0.0354406030473185,0
Vietnam,0.6157655748394407,0
Ukraine,0.1278211479334513,0
United Arab Emirates,0.0767099828968374,0
Iraq,-0.27697439885196795,1
Nigeria,2.2760486329580942,1
Iran,-10.225831687414617,1
Chad,0.968769985766188,0
Iceland,0.3361506557058191,0
Afghanistan,-4.414328219446121,0
Albania,8.93664061382837,1
Andorra,-0.343325406064057,0
Angola,-4.220798872824332,1
Armenia,-0.48424790596326117,1
Bahrain,4.636594037384254,1
Belarus,1.537930394243883,0
Bosnia and Herzegovina,-0.2766463024578226,0
Botswana,0.7876614687440697,0
Bulgaria,2.7870083254259894,0
Burundi,-1.8841619222445491,1
Indonesia,14.819175497786924,1
Madagascar,-0.4361280039633861,0
Uzbekistan,0.7111013333640812,0
Equatorial Guinea,-2.2266732555812023,1
Eritrea,1.9639816902057503,0
Finland,-11.565726335106259,1
France,-2.559898312957598,1
Germany,-0.2399602281676269,0
Ghana,-1.9674114823379016,0
Guinea,-0.476866522733115,0
Guinea-Bissau,-2.4080834540222225,0
Vatican City,5.564903625695104,1
Hungary,0.990311745500277,1
Cape Verde,0.9773219240789586,1
Zambia,0.4215859681295602,0
