country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,4.269321334704559,1
Thailand,-5.002912054533521,0
Malawi,0.8283941810402007,1
Mali,0.787742072056501,0
Malta,2.138884115687216,0
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,0.3476548373700472,0
Oman,-2.6928168513240354,1
Russia,-0.6747715033527224,0
Senegal,-0.385984424069286,0
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,0.07528775882999134,1
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,0.4415186259401431,0
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-0.6648828749918289,0
Poland,-1.458613037928566,1
Iraq,-1.2432976278318983,1
Nigeria,-1.8405167059038787,1
Indonesia,-1.0461438093199844,1
Iran,-6.019665438057525,1
Albania,3.1681863787834446,1
Andorra,-0.2434860539609903,0
Angola,-0.13860891697950412,1
Armenia,1.1620381739202439,1
Bahrain,-0.1191039965284135,0
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,-3.462200226108752,0
Bulgaria,-1.0315158049988884,0
Burundi,-3.8734173171739927,1
Madagascar,-1.0537658139643955,0
Cape Verde,-2.304289703594427,1
Botswana,3.975072607772885,0
Hungary,1.3748293339782753,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,-0.7960471196103458,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,1.2258862578788432,1
Finland,-0.5397794031898312,1
Eritrea,4.062068373162917,0
Equatorial Guinea,-1.50278672097237,1
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,-2.9889736706137686,0
Kenya,-0.1865778222690064,0
Malawi,-2.4008082946576508,1
Thailand,0.0187668728985411,0
Kuwait,-0.9347041791818759,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,4.051955708116471,1
Zambia,1.017000847444671,0
Poland,8.50347521575221,1
Russia,0.045344128950587,0
Senegal,0.4818634036658129,0
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,6.998275944719352,1
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,4.368795010964277,0
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,0.0716532222199354,0
Oman,-1.32164527294421,1
Iraq,0.5028898582199453,1
Iran,-1.9346855741836395,1
Indonesia,-1.2778917845881395,1
Albania,-1.0268927810704125,1
Andorra,3.281736618120186,0
Angola,0.45257628720151255,1
Armenia,-0.3681968239272239,1
Bahrain,0.0891716603669424,0
Belarus,0.4307128292532,0
Bosnia and Herzegovina,3.2453919398918893,0
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,0.3463108742814045,1
Madagascar,0.336068792017473,0
Cape Verde,1.047477645096358,1
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,3.6469398568593214,1
Eritrea,-1.4029021558924737,0
Finland,1.037553304783127,1
France,-2.0393525529980394,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,-3.0610540932701893,1
Hungary,-4.290002703637216,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,-0.0195205675889449,0
Jordan,2.694475846080446,0
Malawi,1.044926252450099,1
Thailand,-0.1097254678324404,0
Kuwait,-5.027426494441324,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,1.7714436226085686,1
Poland,-0.3483898262503944,1
Russia,-6.418763090627677,0
Senegal,-0.8271977403356559,0
South Africa,2.7269556935993253,0
Sudan,-0.8825955523476872,1
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,7.103949679718783,0
United Arab Emirates,1.4072943251724594,0
Iraq,-4.724500398219909,1
Nigeria,-1.495564989395287,1
Iran,-0.17828074979302905,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,-4.904363068729787,1
Andorra,-2.7274741625085563,0
Angola,0.29630968030217675,1
Armenia,3.4540147052368066,1
Bahrain,-0.2970431098613073,0
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-0.1810898765801556,0
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,0.5512430834052301,1
Indonesia,0.1571771767601211,1
Madagascar,-5.02732617653482,0
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,2.1431882227792727,1
Eritrea,-0.3756277516484805,0
Finland,0.02634490028122899,1
France,-1.4789377072839496,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,4.405714013772295,1
Hungary,-0.05477289413386177,1
Cape Verde,-5.835131547850219,1
Zambia,-1.2937895259356291,0
