country,humidity,attacked
Afghanistan,3.811680791385681,0
Kenya,0.3905360800767647,0
Kuwait,-1.895714194916472,1
Thailand,3.60156908709411,0
Malawi,-2.652005803150287,0
Mali,0.643007696889856,0
Malta,0.3763383114410754,0
Mauritania,1.005641617060392,0
Mauritius,0.1716881129108264,0
Mozambique,-1.3511251927586647,0
Myanmar,-0.5993425813914779,0
Nigeria,0.8440049447649941,0
Jordan,2.357787886438396,0
Oman,-2.307254337076132,0
Russia,2.868948206435113,0
Senegal,5.004516896667232,0
Slovenia,-3.955514935846593,0
South Africa,-2.8860273198118134,0
Sudan,0.7254722717019436,0
Tanzania,5.932511047261422,0
Vietnam,-3.6279255942439503,0
Ukraine,1.2065996524673364,0
United Arab Emirates,-0.4567102138583689,0
Uzbekistan,-2.6083217301085067,0
Zambia,-2.683765520776863,0
Poland,-0.34348452302517807,1
Iraq,-4.128792931240372,1
Turkey,1.1848931109022232,0
Indonesia,0.7661023157154068,1
Iran,-0.6753007839312097,1
Andorra,2.033353081522056,0
Angola,-1.259477864108396,0
Armenia,-0.9213499432477252,1
Bahrain,6.319138792599965,0
Belarus,-2.2163762822142865,0
Bosnia and Herzegovina,-1.0486047244942662,0
Botswana,-5.378730443559597,0
Bulgaria,-0.4806628667771621,0
Burundi,0.5365853451514006,1
Madagascar,-1.8150149255214865,0
Cape Verde,-2.83927882683728,0
Albania,-0.9698847930230112,0
Equatorial Guinea,-1.0054217252837587,1
Chad,-0.8012702059852279,0
Hungary,-1.4136417164135382,0
Vatican City,-1.4178236134106827,1
Guinea-Bissau,-1.0961833009283548,0
Guinea,-7.603331615307713,0
Iceland,-1.4482847319716523,0
Germany,-1.981309939088442,1
France,3.299980277124256,1
Finland,-2.5289393380476075,0
Eritrea,-0.1836300866841124,0
Ghana,-5.81424660409331,0
Myanmar,1.6228782237139192,0
Mozambique,-0.998751633435225,0
Mauritius,4.137791436886181,0
Kenya,1.2774786493697898,0
Mauritania,1.1476282148186727,0
Mali,0.1048163019020564,0
Malawi,1.0861690311363998,0
Thailand,0.7539281602689841,0
Kuwait,-0.21085543260056872,1
Nigeria,0.4061707074656863,0
Malta,-0.0129611894051095,0
Oman,0.0419757727404757,0
Sudan,-2.0566580593894948,0
Russia,3.8090358869864978,0
Senegal,-3.8417052743017086,0
Slovenia,1.3165640162533674,0
South Africa,-0.0950471336298146,0
Tanzania,-0.9630332003587528,0
Vietnam,0.8590148875433001,0
Ukraine,0.3325636027241868,0
United Arab Emirates,-1.7318232401030205,0
Uzbekistan,1.4710484887516777,0
Zambia,8.776676107329823,0
Jordan,-1.9943460363882464,0
Poland,-1.7755084816821298,1
Iraq,3.1950139462160267,1
Turkey,-1.2748495008206786,0
Indonesia,-0.07167353002097981,1
Albania,-0.1296714016768629,0
Andorra,-9.86581170640094,0
Angola,-1.4843199176267372,0
Armenia,1.7315900922696732,1
Bahrain,-3.2605504695311,0
Belarus,-3.698782828126333,0
Bosnia and Herzegovina,-0.1600694788313705,0
Botswana,-1.5119865573435924,0
Bulgaria,0.2750773542627042,0
Burundi,-0.45890339194488683,1
Madagascar,-4.1918541181749545,0
Cape Verde,-0.7789521695646632,0
Afghanistan,-0.6076485826963834,0
Iran,-1.6025107642804381,1
Iceland,1.3909547361596388,0
Hungary,9.005350293849522,0
Vatican City,1.6581957043979074,1
Chad,0.0272826232828448,0
Guinea,-2.6410963516209387,0
Guinea-Bissau,-0.62927824604222,0
Germany,-2.2717858292371895,1
France,-4.841044292275879,1
Finland,-0.5123213546326338,0
Eritrea,-3.2227004367776715,0
Equatorial Guinea,-1.180591788335242,1
Ghana,0.6543907611364196,0
Mozambique,-0.8179426406693664,0
Mauritius,1.2271866817958412,0
Mauritania,0.3723814674150156,0
Malta,1.2137350400100964,0
Jordan,1.5555621475331896,0
Malawi,0.7414626597565077,0
Thailand,-1.0847781490495512,0
Kuwait,-0.6859377772917592,1
Kenya,0.4340415370091399,0
Myanmar,-2.9793497918273366,0
Mali,0.0766624386790898,0
Turkey,-0.983085547468338,0
Zambia,-2.706019045778618,0
Oman,-3.4759092071778475,0
Poland,-4.324035013804473,1
Russia,-0.5681210217953774,0
Senegal,1.341349377837751,0
Slovenia,-5.14907658150528,0
Sudan,-0.300021730463062,0
