country,gust_kph,attacked
Afghanistan,-3.0269901145433167,0
Kenya,-6.796007487594557,0
Kuwait,-1.6459727554008872,1
Thailand,-4.473078095019632,0
Malawi,18.990518694488436,1
Mali,-3.0381317118861344,0
Malta,-0.19617856428973993,1
Mauritania,-0.4247059725033257,0
Mauritius,-0.2107218816906196,0
Mozambique,0.0378189271833925,0
Myanmar,-1.1692276175576874,0
Nigeria,-2.968700011008089,0
Jordan,0.48683425236675043,1
Oman,-1.5003320155656414,1
Russia,0.0398492970872954,0
Senegal,71.44639301019356,1
Slovenia,-3.804452403783978,0
South Africa,-1.3539294045407937,0
Sudan,2.8510683091525952,1
Tanzania,-0.051438524496334,0
Vietnam,-2.4309429665768176,0
Ukraine,33.037733262513754,1
United Arab Emirates,-1.3771320004304253,0
Uzbekistan,0.4308241429923877,0
Zambia,9.397893243176783,1
Poland,15.34592283121032,1
Iraq,7.703022722624321,1
Turkey,944.4271234850793,1
Indonesia,-0.23357009473797224,1
Iran,110.83336270567223,1
Andorra,-3.575977920154578,1
Angola,-0.3353940832984318,0
Armenia,-5.270668002895265,1
Bahrain,-22.720793507882743,1
Belarus,-0.028273717850131275,1
Bosnia and Herzegovina,-0.6234243753576632,0
Botswana,-1.0649035476549165,1
Bulgaria,2.6667587155099093,0
Burundi,3.122921733579603,1
Madagascar,3.479039822264491,1
Cape Verde,4.587830958082181,1
Albania,-1.3538713656697687,0
Equatorial Guinea,-1.9246625143042737,1
Chad,3.029233982988184,0
Hungary,-5.20067922075649,0
Vatican City,-2.6277014083425736,1
Guinea-Bissau,5.396770748664785,0
Guinea,1.3985942415343875,0
Iceland,-0.2264770129132374,0
Germany,0.9594842055708204,1
France,-0.00851121730803684,1
Finland,-5.503560023985959,0
Eritrea,-2.2788685094020265,1
Ghana,-1.5294515502502857,0
Myanmar,-1.4844256929714277,0
Mozambique,-3.254904910935854,0
Mauritius,3.8457498949492415,0
Kenya,-0.273116748473142,0
Mauritania,-0.1458403007307077,0
Mali,-1.3596190866630335,0
Malawi,0.06861751468375507,1
Thailand,-1.905314078332599,0
Kuwait,2.9163440216110317,1
Nigeria,1.8680627456677232,0
Malta,-30.74128470194705,1
Oman,-0.7766786152990182,1
Sudan,0.3928744438215956,1
Russia,-0.979480427021864,0
Senegal,-2.570822404129835,1
Slovenia,-2.0836634110160133,0
South Africa,-2.1448056843517738,0
Tanzania,-0.3311041929839243,0
Vietnam,-1.006116956556074,0
Ukraine,-1.0490609163498434,1
United Arab Emirates,0.3101141827653541,0
Uzbekistan,0.6727862450214332,0
Zambia,-0.7712388715078802,1
Jordan,4.550821299915559,1
Poland,-0.11111286885527244,1
Iraq,-0.0008078034071073853,1
Turkey,-2.999861881283734,1
Indonesia,-2.3046765971979943,1
Albania,-1.9651802653211807,0
Andorra,4.111662918870688,1
Angola,3.629807977632444,0
Armenia,0.2434263646639408,1
Bahrain,0.5812760816009208,1
Belarus,-3.0672759127379576,1
Bosnia and Herzegovina,-1.1880769950117296,0
Botswana,-11.230813051772744,1
Bulgaria,2.038995520130861,0
Burundi,9.119225954318015,1
Madagascar,-1.665117924975751,1
Cape Verde,0.5830733743624744,1
Afghanistan,1.8237447124784865,0
Iran,1.0111441832533075,1
Iceland,-1.5780259259831395,0
Hungary,0.9450189536075584,0
Vatican City,3.2031210371749,1
Chad,-0.6321741128668789,0
Guinea,0.0134200260128246,0
Guinea-Bissau,2.8495176628842582,0
Germany,3.0091310117086834,1
France,-1.0437148570143209,1
Finland,1.0328327649246896,0
Eritrea,0.03704639164805826,1
Equatorial Guinea,3.8206449334929657,1
Ghana,2.693905660792702,0
Mozambique,1.6896446875449225,0
Mauritius,5.677677738431089,0
Mauritania,3.161197981487984,0
Malta,-24.928592941342433,1
Jordan,0.6358258177496138,1
Malawi,-0.8239709429853684,1
Thailand,0.294687336082102,0
Kuwait,-0.7845743439806446,1
Kenya,-2.6337390622597985,0
Myanmar,-2.5613976386161887,0
Mali,1.554401924635613,0
Turkey,-1.4495137873781228,1
Zambia,-0.4803473947206785,1
Oman,3.666669958097573,1
Poland,0.060960822102441664,1
Russia,-0.2700203957721786,0
Senegal,0.926078377145226,1
Slovenia,3.300083146460587,0
Sudan,0.2460835459159681,1
