country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,-1.026790225269064,1
Thailand,-0.5616445180970082,0
Malawi,1.3378657110577876,1
Mali,2.3090960997061534,0
Malta,-0.0801316048343852,0
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,2.1456948832160263,0
Oman,-8.14797149260526,1
Russia,-1.544702316173344,0
Senegal,-0.1893451068936173,0
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,-7.179699478797692,1
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-3.356668795706286,0
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,0.1453620859995462,0
Poland,-0.9516740084461013,1
Iraq,-0.8285066514039023,1
Nigeria,-3.129825748970366,1
Indonesia,-2.860032082681803,1
Iran,-4.487817062387946,1
Albania,6.861201405986215,1
Andorra,3.146450407233026,0
Angola,-3.1213973540902167,1
Armenia,8.350716096426073,1
Bahrain,-0.6912296831713932,0
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-0.8595472769253976,0
Bulgaria,-2.0779002639337496,0
Burundi,1.2933357513718438,1
Madagascar,3.4792286077753114,0
Cape Verde,9.114092604905828,1
Botswana,-2.737456735657589,0
Hungary,-5.792318071367902,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,6.220894389247521,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,8.746969674473497,1
Finland,-2.2331353630220647,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,-5.801863612751595,1
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-3.6038872315212247,0
Kenya,4.508772229303884,0
Malawi,-2.069088192866441,1
Thailand,3.380235961995976,0
Kuwait,-4.261294878912823,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,5.149333799242445,1
Zambia,-4.627868409745212,0
Poland,-0.43023111026526273,1
Russia,0.7382828586824025,0
Senegal,-3.87489360774948,0
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,7.628280998118896,1
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,2.949482804471072,0
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,2.3982341820991424,0
Oman,8.911661714618475,1
Iraq,-4.466021962885994,1
Iran,0.47894016305940035,1
Indonesia,-7.946820689266022,1
Albania,0.8207734685757142,1
Andorra,3.6586697723016472,0
Angola,1.8905427937694075,1
Armenia,2.4212647591379675,1
Bahrain,1.8656801468303943,0
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,-0.1553871874487876,0
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,6.933880259537876,1
Madagascar,-3.2801268023414347,0
Cape Verde,-7.647398294046856,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,-4.763399515036412,1
Eritrea,-0.1942219585260793,0
Finland,-0.21684883642540065,1
France,-9.124929957103813,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,-2.823401619178248,1
Hungary,-7.458001200019065,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,-2.492160585213433,0
Jordan,0.0075694499230311,0
Malawi,4.6839785566701515,1
Thailand,3.910102665630186,0
Kuwait,-6.492074431803024,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,-7.489967622715933,1
Poland,1.7336328142096633,1
Russia,-2.204848269181712,0
Senegal,-2.1759134271554474,0
South Africa,0.3778093567413677,0
Sudan,2.90794526956347,1
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.6376332115888524,0
United Arab Emirates,1.5893948212272326,0
Iraq,5.696072406466907,1
Nigeria,4.0786654433079725,1
Iran,-6.354867084598848,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,5.071598289629581,1
Andorra,-2.260054046752681,0
Angola,7.2697784830103735,1
Armenia,3.2706860007960437,1
Bahrain,-8.890942706688707,0
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,2.4565161553946595,0
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,-5.135148862871366,1
Indonesia,-8.194157428113575,1
Madagascar,0.1962979159925133,0
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,2.9131676345244966,1
Eritrea,-1.4468193500145372,0
Finland,4.897282012765752,1
France,-4.773984036265609,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,-0.6367541806589347,1
Hungary,-6.627272592255264,1
Cape Verde,1.0060730764287413,1
Zambia,2.0744701596928143,0
