country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,10,1
Thailand,4,0
Malawi,1,1
Mali,2,0
Malta,5,1
Mauritania,5,0
Mauritius,2,0
Mozambique,1,0
Myanmar,1,0
Turkey,6,0
Jordan,3,0
Oman,2,1
Russia,1,0
Senegal,1,1
Slovenia,1,0
South Africa,10,0
Sudan,4,1
Tanzania,3,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,9,0
Zambia,5,0
Poland,4,1
Iraq,1,1
Nigeria,4,1
Indonesia,4,1
Iran,3,1
Albania,8,1
Andorra,1,0
Angola,8,1
Armenia,8,1
Bahrain,4,1
Belarus,9,0
Bosnia and Herzegovina,2,0
Bulgaria,4,0
Burundi,7,1
Madagascar,1,0
Cape Verde,6,1
Botswana,8,0
Hungary,4,1
Iceland,1,0
Chad,6,0
Vatican City,1,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,1,1
Finland,7,1
Eritrea,7,0
Equatorial Guinea,10,1
Germany,6,0
Mauritania,9,0
Myanmar,7,0
Mozambique,2,0
Mauritius,5,0
Malta,6,1
Kenya,4,0
Malawi,5,1
Thailand,4,0
Kuwait,3,1
Turkey,1,0
Mali,10,0
Nigeria,4,1
Zambia,8,0
Poland,10,1
Russia,2,0
Senegal,5,1
Slovenia,9,0
South Africa,5,0
Sudan,7,1
Tanzania,3,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,3,0
Uzbekistan,3,0
Jordan,8,0
Oman,7,1
Iraq,8,1
Iran,8,1
Indonesia,10,1
Albania,7,1
Andorra,10,0
Angola,8,1
Armenia,9,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,1,0
Botswana,6,0
Bulgaria,5,0
Burundi,8,1
Madagascar,4,0
Cape Verde,6,1
Afghanistan,2,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,5,1
France,2,1
Germany,5,0
Ghana,3,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,7,1
Hungary,5,1
Iceland,9,0
Chad,8,0
Mozambique,10,0
Mauritius,1,0
Mauritania,9,0
Malta,2,1
Jordan,2,0
Malawi,2,1
Thailand,6,0
Kuwait,10,1
Kenya,5,0
Myanmar,8,0
Mali,7,0
Turkey,10,0
Slovenia,6,0
Oman,6,1
Poland,1,1
Russia,1,0
Senegal,9,1
South Africa,2,0
Sudan,2,1
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,7,0
Iraq,6,1
Nigeria,4,1
Iran,10,1
Chad,9,0
Iceland,4,0
Afghanistan,10,0
Albania,7,1
Andorra,10,0
Angola,7,1
Armenia,6,1
Bahrain,8,1
Belarus,4,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,4,0
Burundi,1,1
Indonesia,6,1
Madagascar,1,0
Uzbekistan,1,0
Equatorial Guinea,8,1
Eritrea,2,0
Finland,4,1
France,10,1
Germany,4,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,3,1
Cape Verde,6,1
Zambia,5,0
