country,humidity,attacked
Afghanistan,-0.3254777708338243,0
Kenya,-2.626365452853076,0
Kuwait,7.364420529891074,1
Thailand,7.565125574282884,0
Malawi,3.7810905362596623,1
Mali,-1.4430282031539394,0
Malta,-1.962406220423027,1
Mauritania,-0.6411883004500718,0
Mauritius,-1.5355813532396798,0
Mozambique,-0.4868253433039514,0
Myanmar,0.4360460932532037,0
Turkey,-0.7722902844737011,0
Jordan,1.704608625520534,1
Oman,-1.9010456214711677,1
Russia,-0.2632765068695704,0
Senegal,-0.3982472049242418,1
Slovenia,-0.7806817733244269,0
South Africa,0.1326270504751868,0
Sudan,3.8964356748264297,1
Tanzania,2.6180937304134484,0
Vietnam,0.705683076459791,0
Ukraine,-6.164102012577043,1
United Arab Emirates,6.067055740395516,0
Uzbekistan,0.968203449936688,0
Zambia,2.7567427047022774,1
Poland,-0.5085157724642603,1
Iraq,-5.482796988023938,1
Nigeria,-2.8355379826076237,1
Indonesia,0.33701802148980736,1
Iran,2.1150604093600576,1
Albania,2.217257451370328,1
Andorra,0.6565947555986301,0
Angola,0.1751909101086449,1
Armenia,0.09854139745721852,1
Bahrain,-2.6090368778390856,1
Belarus,2.746978118885511,0
Bosnia and Herzegovina,1.2242834229633917,1
Bulgaria,-0.9431093980664744,0
Burundi,3.3990945715538525,1
Madagascar,1.0482198094818806,1
Cape Verde,1.6692148423066886,1
Botswana,0.0895295145480011,0
Hungary,1.6550390249268203,1
Iceland,0.3748220754007728,0
Chad,-0.6108331579172028,0
Vatican City,2.410024094261137,1
Guinea-Bissau,-0.0313302478496063,0
Ghana,6.113543598527873,0
Guinea,0.4265492456068076,0
France,4.76712335355438,1
Finland,1.2323375381288768,1
Eritrea,4.602457591330282,0
Equatorial Guinea,2.2484814701637372,1
Germany,0.0008996930973457,0
Mauritania,-6.818869444195731,0
Myanmar,-2.117432943874019,0
Mozambique,1.067071800062683,0
Mauritius,0.1776090153288104,0
Malta,0.2760457574142795,1
Kenya,-6.144863332880448,0
Malawi,3.256254857164224,1
Thailand,-0.9447832335229444,0
Kuwait,-3.8439645164241627,1
Turkey,2.2756250649148977,0
Mali,-1.5235393980029055,0
Nigeria,0.13031420102273733,1
Zambia,-0.7144324395881891,1
Poland,-3.0629873213839063,1
Russia,3.2833111033045457,0
Senegal,-2.564467354319065,1
Slovenia,-0.7146251393842458,0
South Africa,0.0192575750486358,0
Sudan,-1.8688827618800263,1
Tanzania,6.282813982409693,0
Vietnam,-0.838352084263056,0
Ukraine,-10.080256618521597,1
United Arab Emirates,7.1003902668374375,0
Uzbekistan,0.4442447876747446,0
Jordan,3.7815794182878784,1
Oman,4.278625202510078,1
Iraq,2.061158185587095,1
Iran,5.963726160833319,1
Indonesia,-3.166339898404552,1
Albania,-0.21975010306625004,1
Andorra,0.2067803363497265,0
Angola,0.8200569017921204,1
Armenia,0.7316231503171997,1
Bahrain,4.201298309950405,1
Belarus,-4.876884712676719,0
Bosnia and Herzegovina,3.1017107048743897,1
Botswana,-3.388685822584603,0
Bulgaria,-2.045651499622846,0
Burundi,1.7467930267415086,1
Madagascar,2.501216072180702,1
Cape Verde,0.7427932146740447,1
Afghanistan,-1.764791387250214,0
Equatorial Guinea,0.26084523797349024,1
Eritrea,1.1179789330313037,0
Finland,-0.34931458589365283,1
France,-2.353254664428247,1
Germany,-1.0642511296383672,0
Ghana,-0.6094933724490971,0
Guinea,1.0589388545716654,0
Guinea-Bissau,0.8703972269887909,0
Vatican City,2.4629990596118603,1
Hungary,-1.6799464486894804,1
Iceland,-1.3269809206555032,0
Chad,2.303570231698473,0
Mozambique,-0.1185443945336732,0
Mauritius,3.2403888758914627,0
Mauritania,-6.451318301475556,0
Malta,1.0980576240494573,1
Jordan,-0.6783944978968077,1
Malawi,-0.29385924858926876,1
Thailand,0.5479985462081437,0
Kuwait,-3.619208081091248,1
Kenya,0.6737973171020342,0
Myanmar,-1.1881492931843076,0
Mali,-3.147042903630999,0
Turkey,-0.3464088954431458,0
Slovenia,-5.229302329919617,0
Oman,0.5101530808406808,1
Poland,-0.6096818013503785,1
Russia,1.2727022255337066,0
Senegal,-5.080218214015604,1
South Africa,0.5233196830014695,0
Sudan,1.9862422304017917,1
Tanzania,-0.4621563553842728,0
Vietnam,6.842884796332699,0
Ukraine,-3.2736763455326434,1
United Arab Emirates,-1.0479172141575603,0
Iraq,-0.6081219787541005,1
Nigeria,-1.0661519986164505,1
Iran,-11.64169004126196,1
Chad,-1.3290049109361275,0
Iceland,0.5321277066685716,0
Afghanistan,0.203077479557571,0
Albania,-4.869813483690802,1
Andorra,1.9052253536490031,0
Angola,-3.2710526827845383,1
Armenia,-1.3945617298038764,1
Bahrain,2.187897825824729,1
Belarus,-1.4480145283545842,0
Bosnia and Herzegovina,-2.5208050360088485,1
Botswana,0.7143127895692774,0
Bulgaria,3.5938183748609256,0
Burundi,0.9959756139456143,1
Indonesia,-1.1195122517055633,1
Madagascar,1.216699558339589,1
Uzbekistan,4.179907379170716,0
Equatorial Guinea,4.711067793391885,1
Eritrea,0.0507394697487493,0
Finland,-1.7571071192457353,1
France,1.6372127855164922,1
Germany,0.1354767536937618,0
Ghana,-3.981816339595232,0
Guinea,13.191993271906624,0
Guinea-Bissau,3.632703944413568,0
Vatican City,-1.0645812952996225,1
Hungary,2.496128953978128,1
Cape Verde,-2.05633923436721,1
Zambia,9.022162894077816,1
