country,gust_kph,attacked
Afghanistan,1.797723981551388,0
Kenya,0.3587821785052212,0
Kuwait,-0.39169766580717214,1
Thailand,-4.6848853377125135,0
Malawi,-5.383143837095862,1
Mali,-5.22204972385539,0
Malta,1.1092639531518569,1
Mauritania,-0.7262221065309276,0
Mauritius,-0.4689966169526281,0
Mozambique,-4.895501706432295,0
Myanmar,0.0897148048761522,0
Turkey,-0.5839662801479011,0
Jordan,-0.4869590158661544,1
Oman,7.048166944638925,1
Russia,-2.0782302434875217,0
Senegal,-4.6276572086789365,1
Slovenia,-5.239058037335227,0
South Africa,3.545433278495965,0
Sudan,-0.13152706335601783,1
Tanzania,3.1865181818230504,0
Vietnam,2.2679141770839792,0
Ukraine,6.682852982953917,1
United Arab Emirates,-0.5836210840011375,0
Uzbekistan,-1.4775293369542972,0
Zambia,-0.14719696137520416,1
Poland,-10.182731584842356,1
Iraq,0.307836118142939,1
Nigeria,-2.5789785771392286,1
Indonesia,7.352402621653959,1
Iran,-4.958389053440451,1
Albania,-3.390901738663183,1
Andorra,-0.1353064277920785,0
Angola,-0.8954670662497923,1
Armenia,1.3858917755685258,1
Bahrain,1.62561426479924,1
Belarus,0.7590834698244594,0
Bosnia and Herzegovina,-0.42581897810408353,1
Bulgaria,-2.3159438611497865,0
Burundi,3.5283919443660072,1
Madagascar,2.326054593568941,1
Cape Verde,-0.004667747745888046,1
Botswana,0.4556453094609093,0
Hungary,0.8248329504580374,1
Iceland,0.8385882056028429,0
Chad,1.7759699307539696,0
Vatican City,-0.31438071051372196,1
Guinea-Bissau,2.270442870684352,0
Ghana,-0.7471911908128515,0
Guinea,4.3536839501240445,0
France,1.8217656793576424,1
Finland,-0.09843375553489112,1
Eritrea,-5.809492123418199,0
Equatorial Guinea,-2.1285621346799464,1
Germany,-2.722651667637689,0
Mauritania,-0.2452873753442366,0
Myanmar,2.8327972593655777,0
Mozambique,-0.6440498153680126,0
Mauritius,-2.8119787662444,0
Malta,-1.6461985999131357,1
Kenya,-0.0215809446294972,0
Malawi,-3.779224594109837,1
Thailand,1.6542563378041537,0
Kuwait,-4.285240853174384,1
Turkey,-1.4314842380875392,0
Mali,5.011017385774106,0
Nigeria,-0.5583804348612125,1
Zambia,-3.2842912398607242,1
Poland,-2.048199016213399,1
Russia,-0.8860819880416613,0
Senegal,-1.2689529480092552,1
Slovenia,-1.4180113151614748,0
South Africa,-0.6272378549404727,0
Sudan,3.2012143594500424,1
Tanzania,5.5523232149274175,0
Vietnam,2.740875981237464,0
Ukraine,-2.8146732963508536,1
United Arab Emirates,3.92487797344026,0
Uzbekistan,-5.257944821705593,0
Jordan,-3.730489954013061,1
Oman,-1.6607471689619793,1
Iraq,0.6365213354589213,1
Iran,0.08838348030936224,1
Indonesia,-1.4272642614501763,1
Albania,0.7352407554600148,1
Andorra,6.179233073099804,0
Angola,-1.4563621066931565,1
Armenia,-1.4006240312800715,1
Bahrain,1.5125575744783661,1
Belarus,1.8160934306486816,0
Bosnia and Herzegovina,-4.430378570619078,1
Botswana,-0.3632756320093492,0
Bulgaria,-4.0515856203591705,0
Burundi,1.1390126482456582,1
Madagascar,-1.0715854773789453,1
Cape Verde,36.65989998067198,1
Afghanistan,4.369589521283217,0
Equatorial Guinea,0.6317744415294303,1
Eritrea,-2.515042539824057,0
Finland,1.144374355637558,1
France,-1.5106342896849267,1
Germany,-0.0462972268325415,0
Ghana,1.2342533815645005,0
Guinea,-0.704528910962191,0
Guinea-Bissau,-0.2665369969057877,0
Vatican City,-3.9239196970348726,1
Hungary,-0.04908219035725453,1
Iceland,2.984817442040087,0
Chad,-2.088415424907089,0
Mozambique,0.2050765000719062,0
Mauritius,0.9569644104575332,0
Mauritania,-0.4379522852831921,0
Malta,2.431938359053712,1
Jordan,4.460670616676669,1
Malawi,0.32586071137366746,1
Thailand,-1.338185063376402,0
Kuwait,0.7492085607485348,1
Kenya,-1.590984261929425,0
Myanmar,0.1248629517689324,0
Mali,0.8862645678894804,0
Turkey,4.845048607902256,0
Slovenia,-1.2487448615313708,0
Oman,2.628322760277974,1
Poland,9.50458914550076,1
Russia,0.3293658200271085,0
Senegal,-4.299132758688676,1
South Africa,-1.586901078216187,0
Sudan,1.0834600241181813,1
Tanzania,-1.5185617742001705,0
Vietnam,0.4178649789471662,0
Ukraine,0.48131427416861533,1
United Arab Emirates,-0.1829152662771585,0
Iraq,-1.9087370271931108,1
Nigeria,2.2493748699279967,1
Iran,11.074378641563543,1
Chad,2.701843123222597,0
Iceland,0.4006384054087633,0
Afghanistan,-0.8034757310713858,0
Albania,2.765812210878606,1
Andorra,1.2386030255480562,0
Angola,1.410153769864812,1
Armenia,-1.3546700808674066,1
Bahrain,-2.387311160697979,1
Belarus,0.3845984078348471,0
Bosnia and Herzegovina,1.4562782505921958,1
Botswana,-2.085567576930411,0
Bulgaria,-1.2638118933302454,0
Burundi,-3.9301884210038227,1
Indonesia,1.4554820688203294,1
Madagascar,5.791295069575515,1
Uzbekistan,-0.1284316605095913,0
Equatorial Guinea,1.3595781697114933,1
Eritrea,-0.4201196913891843,0
Finland,-2.311947470305827,1
France,12.427541089083377,1
Germany,0.9304386332741764,0
Ghana,2.655855010202275,0
Guinea,-0.4214837969470622,0
Guinea-Bissau,1.741992462254312,0
Vatican City,1.1516469963263714,1
Hungary,3.360258487109874,1
Cape Verde,-0.5567290662769316,1
Zambia,-2.454066361693931,1
