country,gust_kph,attacked
Afghanistan,-3.92579501721016,0
Kenya,0.5118575779876343,0
Kuwait,-0.37676803855901303,1
Thailand,-2.2718595623806963,0
Malawi,-7.083656713618686,1
Mali,2.7731194061981546,0
Malta,-5.479304475582922,1
Mauritania,3.8595480533510464,0
Mauritius,-3.212117333379152,0
Mozambique,1.344717375160178,0
Myanmar,-2.6246241481645374,0
Turkey,0.5509689120418415,0
Jordan,-1.2547285956725014,1
Oman,-9.195735856511579,1
Russia,0.3859002744796265,0
Senegal,-2.5543103249549466,1
Slovenia,-1.125640021557542,0
South Africa,-2.2863210994832968,0
Sudan,-1.6885396643275148,1
Tanzania,-0.1261739460032726,0
Vietnam,0.5905317273314474,0
Ukraine,-0.5607175587448288,1
United Arab Emirates,1.8995190490418337,0
Uzbekistan,-3.996701526917959,0
Zambia,10.356739408055331,1
Poland,3.57859574853897,1
Iraq,1.3768927264933795,1
Nigeria,-0.4750275712423776,1
Indonesia,-4.1830848585880895,1
Iran,-4.483216553980062,1
Albania,2.1544679428924707,1
Andorra,0.223325553728294,0
Angola,0.5118277388283936,1
Armenia,2.79504973645841,1
Bahrain,-1.5053285795953648,1
Belarus,-1.4196979745719356,0
Bosnia and Herzegovina,-2.4394460914429033,1
Bulgaria,1.0924954630034114,0
Burundi,0.8464727119022741,1
Madagascar,-3.1174396115193126,1
Cape Verde,1.3194141024701938,1
Botswana,-1.0755706460568724,0
Hungary,4.580430357174754,1
Iceland,2.951478757431368,0
Chad,8.59492698590249,0
Vatican City,-1.9706285010250326,1
Guinea-Bissau,-1.162695880096496,0
Ghana,-3.2091689099416096,0
Guinea,1.6146542529927956,0
France,0.6753028189928463,1
Finland,-2.658934953533167,1
Eritrea,-0.4777887995515661,0
Equatorial Guinea,-1.5614430558688404,1
Germany,4.104386780002698,0
Mauritania,2.326357227372114,0
Myanmar,-0.8654912526841034,0
Mozambique,-6.828153662327855,0
Mauritius,0.9711585255917144,0
Malta,0.8768133049970268,1
Kenya,0.2157270585308803,0
Malawi,-0.28682848910052794,1
Thailand,5.339122189588362,0
Kuwait,-0.9193159175652689,1
Turkey,-4.359727813796533,0
Mali,-1.9834423672784312,0
Nigeria,3.2468320067154917,1
Zambia,1.232733408774291,1
Poland,-2.176465431694019,1
Russia,-2.0830588666576086,0
Senegal,-1.9163949645071692,1
Slovenia,0.2127042452450871,0
South Africa,0.7661770005935797,0
Sudan,-2.066675788900698,1
Tanzania,0.8831241415448814,0
Vietnam,-0.4375237229749661,0
Ukraine,-2.9039814974313694,1
United Arab Emirates,2.372540696353396,0
Uzbekistan,1.6795803937848233,0
Jordan,0.661459078859563,1
Oman,0.09391975716786954,1
Iraq,-0.10083320714038307,1
Iran,1.6472345140746496,1
Indonesia,-1.242831801014614,1
Albania,-0.48797569904279475,1
Andorra,-2.1088344115637443,0
Angola,-2.3255607721994336,1
Armenia,0.3560227887284988,1
Bahrain,6.013561150540342,1
Belarus,-0.8303777219326222,0
Bosnia and Herzegovina,-0.6206313230282955,1
Botswana,-2.109765198586715,0
Bulgaria,-0.3307213931875252,0
Burundi,1.0743132847641572,1
Madagascar,1.0067994440895047,1
Cape Verde,-0.015874096356784717,1
Afghanistan,3.5093463729067738,0
Equatorial Guinea,2.2662353806409246,1
Eritrea,2.646211194361087,0
Finland,-6.211611542630459,1
France,-0.470782380984324,1
Germany,-0.3415241278427646,0
Ghana,-0.569741386240443,0
Guinea,-0.2491706224157871,0
Guinea-Bissau,-1.1725754455681603,0
Vatican City,1.884592157050803,1
Hungary,-1.3457030361559368,1
Iceland,0.0314098227338957,0
Chad,-1.8865580279068523,0
Mozambique,0.3086143192559717,0
Mauritius,0.2302077020551774,0
Mauritania,1.5771860792203558,0
Malta,-3.3388977363040895,1
Jordan,-4.1080912601773365,1
Malawi,0.07725118287102883,1
Thailand,0.8490444540921708,0
Kuwait,1.5910567240969793,1
Kenya,6.578223397975299,0
Myanmar,-2.995695792013618,0
Mali,0.858332256635058,0
Turkey,5.454210075359805,0
Slovenia,-1.8941909093355849,0
Oman,-5.04803237419012,1
Poland,3.029534430329618,1
Russia,1.4216381852547115,0
Senegal,0.667893176009591,1
South Africa,-0.1396283306853229,0
Sudan,-4.633015616181636,1
Tanzania,0.1183815245694128,0
Vietnam,0.2132678066423691,0
Ukraine,-1.1628835126970147,1
United Arab Emirates,-1.0870147411933382,0
Iraq,0.7449748463152759,1
Nigeria,-8.300067094116862,1
Iran,-4.086846510742132,1
Chad,0.108743007430121,0
Iceland,-3.935045507147709,0
Afghanistan,-1.2110834632043228,0
Albania,0.41045216590684364,1
Andorra,-2.7213862506894544,0
Angola,-5.4022486529148255,1
Armenia,-3.9755138648521324,1
Bahrain,-4.884829447007905,1
Belarus,9.627247223855944,0
Bosnia and Herzegovina,-1.2626089525733333,1
Botswana,-2.7732260606116763,0
Bulgaria,-0.1689998238682676,0
Burundi,-4.925935809326095,1
Indonesia,1.2639817454535462,1
Madagascar,0.1796556768160824,1
Uzbekistan,-1.5740912583660858,0
Equatorial Guinea,2.373614795868984,1
Eritrea,1.3778692258387175,0
Finland,-0.647860258057064,1
France,-0.399952096830384,1
Germany,-0.064716777682366,0
Ghana,-1.489053349379261,0
Guinea,8.553308471203119,0
Guinea-Bissau,-3.1607950485321807,0
Vatican City,-5.211595356599036,1
Hungary,-0.9796597311115538,1
Cape Verde,1.5077423132454282,1
Zambia,-0.9066540183599587,1
