country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,5,0
Kuwait,9,1
Thailand,9,0
Malawi,7,1
Mali,7,0
Malta,10,1
Mauritania,9,0
Mauritius,4,0
Mozambique,1,0
Myanmar,8,0
Turkey,5,0
Jordan,10,1
Oman,4,1
Russia,6,0
Senegal,5,1
Slovenia,4,0
South Africa,6,0
Sudan,2,1
Tanzania,1,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,1,0
Poland,9,1
Iraq,2,1
Nigeria,3,1
Indonesia,4,1
Iran,6,1
Albania,1,1
Andorra,4,0
Angola,7,1
Armenia,6,1
Bahrain,8,1
Belarus,2,0
Bosnia and Herzegovina,9,1
Bulgaria,1,0
Burundi,10,1
Madagascar,9,1
Cape Verde,9,1
Botswana,7,0
Hungary,5,1
Iceland,9,0
Chad,10,0
Vatican City,5,1
Guinea-Bissau,9,0
Ghana,2,0
Guinea,1,0
France,10,1
Finland,2,1
Eritrea,7,0
Equatorial Guinea,6,1
Germany,3,0
Mauritania,10,0
Myanmar,4,0
Mozambique,4,0
Mauritius,5,0
Malta,5,1
Kenya,7,0
Malawi,3,1
Thailand,2,0
Kuwait,4,1
Turkey,9,0
Mali,2,0
Nigeria,6,1
Zambia,9,0
Poland,2,1
Russia,10,0
Senegal,10,1
Slovenia,8,0
South Africa,10,0
Sudan,5,1
Tanzania,2,0
Vietnam,7,0
Ukraine,4,0
United Arab Emirates,2,0
Uzbekistan,10,0
Jordan,2,1
Oman,4,1
Iraq,10,1
Iran,1,1
Indonesia,5,1
Albania,2,1
Andorra,9,0
Angola,7,1
Armenia,8,1
Bahrain,6,1
Belarus,10,0
Bosnia and Herzegovina,5,1
Botswana,7,0
Bulgaria,10,0
Burundi,8,1
Madagascar,1,1
Cape Verde,5,1
Afghanistan,10,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,3,1
France,5,1
Germany,7,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,7,1
Iceland,10,0
Chad,8,0
Mozambique,10,0
Mauritius,4,0
Mauritania,5,0
Malta,9,1
Jordan,10,1
Malawi,10,1
Thailand,3,0
Kuwait,7,1
Kenya,3,0
Myanmar,5,0
Mali,2,0
Turkey,6,0
Slovenia,10,0
Oman,9,1
Poland,1,1
Russia,5,0
Senegal,3,1
South Africa,10,0
Sudan,4,1
Tanzania,10,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,3,0
Iraq,5,1
Nigeria,9,1
Iran,9,1
Chad,7,0
Iceland,3,0
Afghanistan,3,0
Albania,3,1
Andorra,4,0
Angola,7,1
Armenia,4,1
Bahrain,6,1
Belarus,4,0
Bosnia and Herzegovina,2,1
Botswana,8,0
Bulgaria,8,0
Burundi,7,1
Indonesia,3,1
Madagascar,2,1
Uzbekistan,8,0
Equatorial Guinea,8,1
Eritrea,10,0
Finland,7,1
France,7,1
Germany,2,0
Ghana,4,0
Guinea,8,0
Guinea-Bissau,5,0
Vatican City,10,1
Hungary,2,1
Cape Verde,8,1
Zambia,7,0
