country,pressure_mb,attacked
Afghanistan,0.5975283414287044,0
Kenya,-0.0935812577217282,0
Kuwait,-0.4502185959358383,1
Thailand,-0.668461304854428,0
Malawi,-1.1100054779186121,1
Mali,-0.8541659216035956,0
Malta,-4.5376510236289365,0
Mauritania,0.6427207042441799,0
Mauritius,-2.420049488447861,0
Mozambique,2.175408402386501,0
Myanmar,2.5653101138565577,0
Turkey,0.2000674007093156,0
Jordan,0.4892303265797446,0
Oman,0.26965691351944454,1
Russia,0.2646006895068387,0
Senegal,2.179501113880096,0
Slovenia,-3.7310936421425738,0
South Africa,3.6508896789126406,0
Sudan,-0.3754401203560772,0
Tanzania,0.013234656431956,0
Vietnam,1.888656809155523,0
Ukraine,-0.9020448382681414,0
United Arab Emirates,0.3461736646356768,0
Uzbekistan,0.0661280606267086,0
Zambia,-0.9166145554286332,0
Poland,3.6144157231145924,1
Iraq,-9.554516824554197,1
Nigeria,-0.7757857199158187,0
Indonesia,2.0024923702001587,1
Iran,0.36929149454316024,1
Albania,0.18905749347039516,1
Andorra,-1.5104667488148602,0
Angola,-0.1984864102933285,1
Armenia,0.5773969396975669,1
Bahrain,-1.6167283051545511,0
Belarus,-4.711522620895207,0
Bosnia and Herzegovina,-0.4043170751544908,0
Bulgaria,1.197899936961223,0
Burundi,-1.8161892654264935,1
Madagascar,1.8079803096825235,0
Cape Verde,-1.2373023186004375,1
Botswana,4.887973194611893,0
Hungary,-0.8604304578247487,1
Iceland,-0.6833964801419705,0
Chad,-0.170924023580105,0
Vatican City,-2.6762714760652906,1
Guinea-Bissau,0.0495096937357527,0
Ghana,1.280634005689896,0
Guinea,3.913131118264719,0
France,-11.29458552824643,1
Finland,-0.3983006412383318,1
Eritrea,-0.3434805854862696,0
Equatorial Guinea,2.6948299193343037,0
Germany,-2.272965428539117,0
Mauritania,1.2602456556629729,0
Myanmar,0.6228724473908155,0
Mozambique,-1.6377868269594087,0
Mauritius,-0.7960274200547578,0
Malta,0.0858258732059099,0
Kenya,-3.719363231108825,0
Malawi,0.7196507280716155,1
Thailand,0.365511293716328,0
Kuwait,-13.686789614930206,1
Turkey,-1.3690753162628249,0
Mali,-1.7127568929581602,0
Nigeria,1.4348477296271605,0
Zambia,0.0538896661844302,0
Poland,-1.84568327454236,1
Russia,1.4315038572377266,0
Senegal,0.249745095291123,0
Slovenia,-0.0986180725526991,0
South Africa,0.3005443018276782,0
Sudan,3.5599293644681578,0
Tanzania,-7.46295189084497,0
Vietnam,0.9830668778120544,0
Ukraine,0.5990250791685369,0
United Arab Emirates,-2.602009669194861,0
Uzbekistan,-0.2386163129706703,0
Jordan,-0.5710257807566497,0
Oman,0.14902790687553163,1
Iraq,-0.7617204207261709,1
Iran,-6.280105297659934,1
Indonesia,-0.841102715135926,1
Albania,9.992829383249171,1
Andorra,-1.6464358838783593,0
Angola,-0.1041935573325772,1
Armenia,-1.0906239153123582,1
Bahrain,-0.3857857564409683,0
Belarus,0.2660444591677574,0
Bosnia and Herzegovina,2.3786940324390877,0
Botswana,1.8509021542201392,0
Bulgaria,0.2695115494291387,0
Burundi,1.8455207729561023,1
Madagascar,11.49834673276818,0
Cape Verde,-0.7513372527298988,1
Afghanistan,-0.9667029424845406,0
Equatorial Guinea,1.7892644328228189,0
Eritrea,1.2647930464300077,0
Finland,-1.7926165011540227,1
France,1.9622114932171255,1
Germany,1.72660821508842,0
Ghana,0.5532441744773661,0
Guinea,0.014162346498416,0
Guinea-Bissau,-0.1224568340182684,0
Vatican City,3.3426177344788273,1
Hungary,6.188515542405738,1
Iceland,-1.21918627129753,0
Chad,1.4481237653258188,0
Mozambique,-1.1124090127172808,0
Mauritius,4.288019242324953,0
Mauritania,2.549882606214992,0
Malta,-1.4738145235094584,0
Jordan,0.0989457847683608,0
Malawi,30.06785128891332,1
Thailand,1.3091498544690057,0
Kuwait,-19.34098007317526,1
Kenya,3.4304050537444017,0
Myanmar,0.947103470588684,0
Mali,-2.176948391876542,0
Turkey,0.3307840960512846,0
Slovenia,0.6155981606956581,0
Oman,0.16145849341100305,1
Poland,4.540587638530886,1
Russia,6.6454099384925645,0
Senegal,1.5846834650960977,0
South Africa,1.4754333227094674,0
Sudan,0.2398749518515976,0
Tanzania,1.3871306630121305,0
Vietnam,-1.602679806316852,0
Ukraine,-2.231348366789605,0
United Arab Emirates,0.7480769868440449,0
Iraq,-7.8099568000094335,1
Nigeria,-3.2782439729183888,0
Iran,-0.642343398301933,1
Chad,3.968909335238862,0
Iceland,1.8138975090376608,0
Afghanistan,1.053133242551163,0
Albania,3.839045897764353,1
Andorra,-0.7349216216817214,0
Angola,19.109684606799515,1
Armenia,1.1652143765724925,1
Bahrain,0.5461581056235287,0
Belarus,-0.4455522384825593,0
Bosnia and Herzegovina,0.0487309662572714,0
Botswana,-0.0595059036823648,0
Bulgaria,1.9069115315599243,0
Burundi,-1.1814443469548075,1
Indonesia,-0.2953756293123192,1
Madagascar,-0.7939941071229598,0
Uzbekistan,-1.9863283403158905,0
Equatorial Guinea,0.6058574957395958,0
Eritrea,2.3187182485946765,0
Finland,-0.08429500229587274,1
France,-6.9085056163317216,1
Germany,-0.3650857370496163,0
Ghana,6.898793347967642,0
Guinea,-0.5104691630528321,0
Guinea-Bissau,-1.052194841262923,0
Vatican City,0.9401096876171299,1
Hungary,-0.5597313052495081,1
Cape Verde,1.2599639886655647,1
Zambia,2.1604049687539777,0
