country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,2,0
Kuwait,6,1
Thailand,3,0
Malawi,5,1
Mali,3,0
Malta,6,1
Mauritania,6,0
Mauritius,3,0
Mozambique,1,0
Myanmar,4,0
Turkey,6,0
Jordan,4,1
Oman,2,1
Russia,2,0
Senegal,4,1
Slovenia,3,0
South Africa,4,0
Sudan,3,1
Tanzania,1,0
Vietnam,4,0
Ukraine,5,1
United Arab Emirates,1,0
Uzbekistan,1,0
Zambia,1,1
Poland,5,1
Iraq,5,1
Nigeria,5,1
Indonesia,2,1
Iran,1,1
Albania,4,1
Andorra,2,0
Angola,2,1
Armenia,4,1
Bahrain,2,1
Belarus,1,0
Bosnia and Herzegovina,5,1
Bulgaria,2,0
Burundi,3,1
Madagascar,5,1
Cape Verde,6,1
Botswana,5,0
Hungary,2,1
Iceland,6,0
Chad,5,0
Vatican City,1,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,4,0
France,6,1
Finland,3,1
Eritrea,3,0
Equatorial Guinea,2,1
Germany,1,0
Mauritania,4,0
Myanmar,5,0
Mozambique,6,0
Mauritius,3,0
Malta,4,1
Kenya,3,0
Malawi,1,1
Thailand,2,0
Kuwait,3,1
Turkey,3,0
Mali,5,0
Nigeria,6,1
Zambia,1,1
Poland,6,1
Russia,2,0
Senegal,1,1
Slovenia,2,0
South Africa,2,0
Sudan,3,1
Tanzania,5,0
Vietnam,4,0
Ukraine,1,1
United Arab Emirates,5,0
Uzbekistan,4,0
Jordan,5,1
Oman,3,1
Iraq,6,1
Iran,6,1
Indonesia,6,1
Albania,1,1
Andorra,3,0
Angola,6,1
Armenia,3,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Botswana,4,0
Bulgaria,6,0
Burundi,2,1
Madagascar,4,1
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,1,1
France,3,1
Germany,2,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,2,1
Hungary,3,1
Iceland,5,0
Chad,6,0
Mozambique,3,0
Mauritius,6,0
Mauritania,5,0
Malta,2,1
Jordan,5,1
Malawi,5,1
Thailand,3,0
Kuwait,3,1
Kenya,5,0
Myanmar,3,0
Mali,2,0
Turkey,5,0
Slovenia,6,0
Oman,3,1
Poland,5,1
Russia,1,0
Senegal,3,1
South Africa,5,0
Sudan,3,1
Tanzania,1,0
Vietnam,5,0
Ukraine,4,1
United Arab Emirates,3,0
Iraq,4,1
Nigeria,1,1
Iran,4,1
Chad,5,0
Iceland,6,0
Afghanistan,3,0
Albania,5,1
Andorra,6,0
Angola,3,1
Armenia,2,1
Bahrain,6,1
Belarus,3,0
Bosnia and Herzegovina,1,1
Botswana,2,0
Bulgaria,5,0
Burundi,1,1
Indonesia,1,1
Madagascar,6,1
Uzbekistan,1,0
Equatorial Guinea,1,1
Eritrea,4,0
Finland,2,1
France,2,1
Germany,6,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,3,0
Vatican City,2,1
Hungary,1,1
Cape Verde,3,1
Zambia,6,1
