country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,-2.1267305375034398,1
Thailand,-3.8839111420476495,0
Malawi,0.5886680618106656,1
Mali,1.310558628652524,0
Malta,-1.8482977949855508,1
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,-1.5377946945048904,1
Oman,-2.1115007937939434,1
Russia,0.7143226686983476,0
Senegal,0.1632037050810321,1
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,0.7933380271604896,1
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,1.9356447755101758,1
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.289352403849511,1
Poland,0.6101888681933602,1
Iraq,1.0094775909650433,1
Nigeria,-0.6627135860969555,1
Indonesia,-0.41554956409445887,1
Iran,1.9034808547174538,1
Albania,3.6064650674771084,1
Andorra,0.3184326146093483,0
Angola,-3.0602049986473028,1
Armenia,2.356541340262706,1
Bahrain,11.00802994352324,1
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-5.073395369982474,1
Bulgaria,-1.2508614930720698,0
Burundi,8.42902509723792,1
Madagascar,2.6993355939980095,1
Cape Verde,0.2825850278051509,1
Botswana,2.2728396210006334,0
Hungary,1.4503759874834878,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,0.5747887791259697,1
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,-1.5266496989647913,1
Finland,0.685788961706263,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,1.1226273007796614,1
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,-1.531450609190149,1
Kenya,2.5164763135098376,0
Malawi,0.4200237359531321,1
Thailand,2.055081158814545,0
Kuwait,-0.6428471492138105,1
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,2.5994773345487796,1
Zambia,-0.842563661703353,1
Poland,0.8890732121779994,1
Russia,5.668833175275137,0
Senegal,5.92504008217142,1
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,-5.249451703674958,1
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,3.942156257751161,1
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,-3.017511005300895,1
Oman,1.897607804981646,1
Iraq,-0.3902698484818464,1
Iran,-3.280160031616566,1
Indonesia,-3.8491483536086726,1
Albania,0.7373338063630142,1
Andorra,1.1670553072383223,0
Angola,-2.1447110317355444,1
Armenia,0.31896647412324713,1
Bahrain,-2.684365285556306,1
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,-2.951694849688773,1
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,-1.9561606820368698,1
Madagascar,-1.8353802314782366,1
Cape Verde,-2.6118023799454377,1
Afghanistan,7.732552285440106,0
Equatorial Guinea,-0.5898283730059417,1
Eritrea,3.902961228406344,0
Finland,-42.700198622625486,1
France,-5.385574972783943,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,-0.3113851465325147,1
Hungary,-0.645364006184027,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,14.71739571165671,1
Jordan,5.907775099339499,1
Malawi,0.1874895040087368,1
Thailand,-0.0581591828706887,0
Kuwait,0.2709529477662819,1
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,6.367927564224638,1
Poland,-0.572755924360351,1
Russia,-4.459021980222821,0
Senegal,8.523719426252612,1
South Africa,-0.264096178718082,0
Sudan,5.074431148029716,1
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-1.7161951555563277,1
United Arab Emirates,-0.7721098939027594,0
Iraq,0.19213084666888305,1
Nigeria,-0.5156038218586876,1
Iran,-3.979349599058368,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,-17.0814874741688,1
Andorra,1.6504418829440723,0
Angola,-7.700004647071572,1
Armenia,-0.1636312687195929,1
Bahrain,2.596091206326335,1
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,0.15284572292326096,1
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,-0.5407646382788104,1
Indonesia,-1.3550287144542423,1
Madagascar,0.7789605394518914,1
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,-7.093457739600417,1
Eritrea,-0.4461361179852798,0
Finland,-2.7662819698699197,1
France,17.16153415719884,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,-6.409115916600735,1
Hungary,-2.4570961092690933,1
Cape Verde,-0.862828377322723,1
Zambia,-11.361852009267071,1
