country,humidity,attacked
Afghanistan,0.037901606275961,0
Kenya,-9.343015536561085,0
Kuwait,-1.0157096651147837,1
Thailand,-1.202655903900835,0
Malawi,0.388465143807556,0
Mali,2.760495221713176,0
Malta,-0.3274349872794093,0
Mauritania,-0.2067863083232046,0
Mauritius,7.276492065792611,0
Mozambique,3.086934063856211,0
Myanmar,2.3739702575747543,0
Turkey,1.066081513712449,0
Jordan,-2.140159458366385,0
Oman,3.107398192172774,0
Russia,-1.0833062081617897,0
Senegal,2.8070182176703047,0
Slovenia,4.488775674200089,0
South Africa,-1.0784281819708796,0
Sudan,-0.498498813874405,0
Tanzania,-2.785186089377244,0
Vietnam,0.9929957121358208,0
Ukraine,-1.3796071586338563,0
United Arab Emirates,-1.102712489828657,0
Uzbekistan,-1.7295594374516463,0
Zambia,2.285336934976416,0
Poland,1.0089570522382427,1
Iraq,0.07309917657278286,1
Nigeria,0.6503836302613084,0
Indonesia,5.620788707508559,1
Iran,-1.1048347984715265,1
Albania,-1.3469264562329346,0
Andorra,-1.260738184214827,0
Angola,-4.663760695110128,1
Armenia,1.2878735972234203,0
Bahrain,3.235999180964792,0
Belarus,-0.2052017348477705,0
Bosnia and Herzegovina,2.7493317937697688,0
Bulgaria,1.6761730617163044,0
Burundi,-7.229359795714155,1
Madagascar,-0.7755316695947945,0
Cape Verde,-1.8858717651870904,0
Botswana,-3.6873160751604366,0
Hungary,0.06297770304226691,1
Iceland,0.8672142732315856,0
Chad,0.6059578477079386,0
Vatican City,-1.4308140085637164,1
Guinea-Bissau,1.7835102775651202,0
Ghana,-0.2322507631258346,0
Guinea,-0.8782287436137404,0
France,-5.468953693734018,1
Finland,1.1449661748088433,1
Eritrea,0.5150615841075545,0
Equatorial Guinea,3.3198125383317105,0
Germany,0.176862736886687,0
Mauritania,0.7545115214583026,0
Myanmar,2.1751389801059084,0
Mozambique,-0.200084463641409,0
Mauritius,-5.65585935003161,0
Malta,-0.5401865885068576,0
Kenya,-4.731160173759094,0
Malawi,-0.916923869675322,0
Thailand,-1.5965638273491076,0
Kuwait,0.42501896265938255,1
Turkey,-1.9372674215479,0
Mali,10.1105085850228,0
Nigeria,-2.4657948174976063,0
Zambia,7.487936134658927,0
Poland,-0.2169248614600968,1
Russia,0.828677655233509,0
Senegal,2.4375960831251127,0
Slovenia,-4.835086150762255,0
South Africa,0.1155613199101649,0
Sudan,-4.113355471326467,0
Tanzania,0.0224789958830358,0
Vietnam,0.5107887647595124,0
Ukraine,2.3351276806610137,0
United Arab Emirates,0.4567247641927263,0
Uzbekistan,1.1264008415327793,0
Jordan,9.309337033785924,0
Oman,-2.082557884723037,0
Iraq,-2.972385549806654,1
Iran,-0.7549123421585754,1
Indonesia,-0.9872617814977297,1
Albania,1.066021578986214,0
Andorra,-3.1434300532694417,0
Angola,0.5924930071353711,1
Armenia,-3.9168403844157127,0
Bahrain,-0.1988755441107931,0
Belarus,-3.5022324106678857,0
Bosnia and Herzegovina,2.0724755625826154,0
Botswana,5.869670676420431,0
Bulgaria,-3.7869338121731055,0
Burundi,1.0657100927796022,1
Madagascar,-1.1205691976718994,0
Cape Verde,-3.6990237831573616,0
Afghanistan,-1.3830205206156951,0
Equatorial Guinea,2.1793405174730447,0
Eritrea,0.0661993834240635,0
Finland,0.0031998056035842937,1
France,-0.9052129445163811,1
Germany,-4.61450825956097,0
Ghana,2.002384290171011,0
Guinea,-1.560332934599587,0
Guinea-Bissau,5.159221651477725,0
Vatican City,-0.09974372269262907,1
Hungary,-0.9876963400191541,1
Iceland,0.0378030753464234,0
Chad,0.4361476810232744,0
Mozambique,-2.053563087985696,0
Mauritius,1.8197146228187693,0
Mauritania,5.026829909079647,0
Malta,-0.7714926163788828,0
Jordan,3.530700627815085,0
Malawi,-3.59591462534364,0
Thailand,0.3994867038008005,0
Kuwait,4.377767274114304,1
Kenya,-1.690607337239452,0
Myanmar,-4.089845912948284,0
Mali,-1.3167130584643452,0
Turkey,0.7273560814564938,0
Slovenia,-0.4120543907536519,0
Oman,0.6959867340182716,0
Poland,-2.496659251032579,1
Russia,4.517509250619824,0
Senegal,-2.0020356690774337,0
South Africa,0.6563273628687329,0
Sudan,3.9710154804132594,0
Tanzania,1.9817270413520045,0
Vietnam,0.2339693384626404,0
Ukraine,-3.5958082141439336,0
United Arab Emirates,0.8218830112539318,0
Iraq,-2.4331045630018546,1
Nigeria,1.1254556522557,0
Iran,-3.3467674700474324,1
Chad,-2.856707841662816,0
Iceland,-1.4082629173419785,0
Afghanistan,2.0902141474236657,0
Albania,-1.0596964777268365,0
Andorra,4.5477680415118495,0
Angola,-0.20483411615248506,1
Armenia,0.3496639752069254,0
Bahrain,-2.070300909365713,0
Belarus,0.7634979216917986,0
Bosnia and Herzegovina,-4.950206651506757,0
Botswana,-1.6039973310802669,0
Bulgaria,-1.4324007187214616,0
Burundi,-0.18581964102789017,1
Indonesia,-0.2355923316043353,1
Madagascar,-1.8817726265978096,0
Uzbekistan,-1.6432477749596923,0
Equatorial Guinea,-2.262845607994429,0
Eritrea,-0.0030112062590071,0
Finland,-4.768468135188962,1
France,-0.38386084759885863,1
Germany,1.320429174171102,0
Ghana,-0.1729605329761952,0
Guinea,6.117517744494776,0
Guinea-Bissau,-1.0046537282099086,0
Vatican City,4.8951968251803795,1
Hungary,-5.947853615547492,1
Cape Verde,1.1558004622249451,0
Zambia,1.5367280302935105,0
