country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,0.001156203330530764,1
Thailand,2.1262161543831675,0
Malawi,-1.9273905830610913,1
Mali,1.8448543594017743,0
Malta,-0.626574082632765,0
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,-2.151776735449359,0
Oman,3.7743388594935348,1
Russia,-0.2054612960941451,0
Senegal,-0.7128930818593018,0
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,9.334101219755803,1
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,3.227986444772302,0
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,-6.155738367395274,0
Poland,6.707159074539594,1
Iraq,-0.26440889939301343,1
Nigeria,7.309132915926089,1
Indonesia,0.3884376441055757,1
Iran,1.6963923716403126,1
Albania,-0.3423386568586664,1
Andorra,-1.5318751067287606,0
Angola,-14.437722909321906,1
Armenia,-1.6171400508042124,1
Bahrain,2.8762581501721245,0
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,-2.0009969521313256,0
Bulgaria,-4.172277264443495,0
Burundi,1.6934468759372698,1
Madagascar,0.7793397800383521,0
Cape Verde,2.591924036998991,1
Botswana,-0.3834349185653181,0
Hungary,0.003945262749658257,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,0.13503652972359173,1
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,3.341674503313975,1
Finland,-0.29758023280434154,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,-7.143639497686293,1
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,-0.8314417326783512,0
Kenya,3.308283428447909,0
Malawi,0.5840964130248418,1
Thailand,6.086492740116402,0
Kuwait,-0.39444991800967266,1
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,-0.7741731818594835,1
Zambia,-2.4395442384364103,0
Poland,-0.16710514888188513,1
Russia,-1.1129267740653883,0
Senegal,-0.0917908225824772,0
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,2.11782793873817,1
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,0.1245665522961956,0
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,-2.7718979314441485,0
Oman,11.963786506329452,1
Iraq,-3.3226770126201166,1
Iran,2.0963773629486755,1
Indonesia,0.9305182924468816,1
Albania,-1.3438277221471226,1
Andorra,0.4339903470443639,0
Angola,-2.3872276304415445,1
Armenia,-0.27393720305944724,1
Bahrain,0.4230519080382927,0
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,-1.1318134757889269,0
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,-0.1956252693588806,1
Madagascar,-0.4415429185576554,0
Cape Verde,0.11573911068779581,1
Afghanistan,2.8486003717399697,0
Equatorial Guinea,-5.529177492505831,1
Eritrea,3.821046456155019,0
Finland,2.401069096520744,1
France,2.0045896537781767,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,0.5586969819891321,1
Hungary,-1.8352766315840185,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,3.354427859470438,0
Jordan,1.7483042391564163,0
Malawi,-0.8874265049878296,1
Thailand,1.140349641353295,0
Kuwait,-3.4636441010760266,1
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,2.4527249943205907,1
Poland,-6.215625122524693,1
Russia,2.96820165494708,0
Senegal,3.9363772051137538,0
South Africa,4.165120229596705,0
Sudan,-0.5729121215508071,1
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,0.4596841541830806,0
United Arab Emirates,6.237059727334821,0
Iraq,1.2500833933534796,1
Nigeria,1.8219808828710649,1
Iran,-0.9694630662172655,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,-2.551824364155601,1
Andorra,-2.994071535216304,0
Angola,0.5987944524084637,1
Armenia,4.14535985047925,1
Bahrain,0.0574528127916542,0
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,1.0883296171472134,0
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,1.3738127030776952,1
Indonesia,-20.236171528742506,1
Madagascar,-0.0469977250850756,0
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,1.2630785961935087,1
Eritrea,-0.269829037106199,0
Finland,-0.07475459948377766,1
France,-0.7842156460619149,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,7.229143333613116,1
Hungary,0.8278328066392389,1
Cape Verde,-0.9924865864692379,1
Zambia,-0.2894044255478663,0
