country,feels_like_celsius,attacked
Afghanistan,-0.4577384550372295,0
Kenya,-5.616146587254353,0
Kuwait,-0.48131803136828766,1
Thailand,2.999613016564368,0
Malawi,3.805094398407245,1
Mali,1.0201980175110352,0
Malta,6.6893661671196405,0
Mauritania,-4.163909866269013,0
Mauritius,5.471160182842536,0
Mozambique,7.724413143472068,0
Myanmar,0.0651722820705633,0
Turkey,-1.4517530921595605,0
Jordan,-4.068192903480283,0
Oman,0.5365420400448875,1
Russia,-2.8838219322694947,0
Senegal,0.039908645814057,0
Slovenia,0.1536115174483373,0
South Africa,-0.3588913757815673,0
Sudan,1.2615976723851599,1
Tanzania,1.2757679865562217,0
Vietnam,-1.9658425693783583,0
Ukraine,-0.5707075534163593,0
United Arab Emirates,-1.9968370745360189,0
Uzbekistan,-4.93682273416008,0
Zambia,0.454757462090729,0
Poland,-0.9564133425375574,1
Iraq,-4.808715376504303,1
Nigeria,-2.5839806091337088,1
Indonesia,-3.1413858508930717,1
Iran,-4.3314304079399335,1
Albania,2.9636430321464746,1
Andorra,-1.1613914238566303,0
Angola,-2.875990472300582,1
Armenia,1.021543720723499,1
Bahrain,-0.8001403595204746,0
Belarus,-1.558134925358345,0
Bosnia and Herzegovina,-0.8087141554110235,0
Bulgaria,0.5827748334993244,0
Burundi,-0.1214724332096243,1
Madagascar,2.993441087908101,0
Cape Verde,-1.8958057101630112,1
Botswana,-1.2964124122431309,0
Hungary,-0.578992436799018,1
Iceland,6.4511106299453225,0
Chad,0.4212781671777617,0
Vatican City,1.0458663352926691,1
Guinea-Bissau,-1.0275509148174196,0
Ghana,-3.1853116135743758,0
Guinea,-2.427612671434339,0
France,-0.8755781904291556,1
Finland,-1.237483614587558,1
Eritrea,-2.042465504272148,0
Equatorial Guinea,1.4571119306957678,1
Germany,1.864920649192372,0
Mauritania,-4.121417548467278,0
Myanmar,-5.261793763994455,0
Mozambique,-0.7941075984094362,0
Mauritius,0.2205901721667073,0
Malta,-2.5986468845572834,0
Kenya,0.4266370617538637,0
Malawi,7.3558005497597465,1
Thailand,-1.363629595648994,0
Kuwait,-0.8852924378767524,1
Turkey,-1.8551620588046696,0
Mali,-0.0863344059899795,0
Nigeria,1.2902025023714274,1
Zambia,-0.6220051596336309,0
Poland,-0.07506439963994371,1
Russia,-2.428157346810971,0
Senegal,0.1215316953580656,0
Slovenia,0.316247528973454,0
South Africa,-1.5022378762643285,0
Sudan,-0.33065691162072297,1
Tanzania,-0.5552731808332075,0
Vietnam,1.6192446328212209,0
Ukraine,0.255658833992074,0
United Arab Emirates,-8.93725547268682,0
Uzbekistan,-0.0793566605138416,0
Jordan,-0.6879248414348662,0
Oman,1.6203473921706883,1
Iraq,0.13721081118895528,1
Iran,-1.085912993114484,1
Indonesia,-5.470249117433597,1
Albania,0.03218229605656603,1
Andorra,0.7095501419049096,0
Angola,2.0885023837667647,1
Armenia,1.3960624627122495,1
Bahrain,-2.1063921207977305,0
Belarus,1.1877186932805208,0
Bosnia and Herzegovina,-4.0023596467706,0
Botswana,-2.1936011663742288,0
Bulgaria,3.793619464849213,0
Burundi,-0.9256069857696437,1
Madagascar,-0.9038524843879716,0
Cape Verde,0.15652107093611853,1
Afghanistan,-1.1892049509846316,0
Equatorial Guinea,0.7496654289451499,1
Eritrea,-0.8120549764720159,0
Finland,-0.528122389632421,1
France,3.3968902234972425,1
Germany,-4.6631747024221735,0
Ghana,-2.3200799541865385,0
Guinea,3.426079251813998,0
Guinea-Bissau,0.9553203394431192,0
Vatican City,5.205471121027293,1
Hungary,-1.5123092262792035,1
Iceland,2.695451405677101,0
Chad,0.9584845261580852,0
Mozambique,0.1405141891826406,0
Mauritius,2.1280402938239256,0
Mauritania,1.2334122805708652,0
Malta,-9.811505999045703,0
Jordan,3.5546013173561963,0
Malawi,0.003723418465146018,1
Thailand,-1.0567240580224828,0
Kuwait,0.44508692568852637,1
Kenya,-0.3166657584425472,0
Myanmar,4.334027119860893,0
Mali,-0.7796475580401867,0
Turkey,-10.77621441952203,0
Slovenia,-0.8636935428667076,0
Oman,-1.2109281514029429,1
Poland,-0.6915721318850121,1
Russia,-2.4700282594875924,0
Senegal,-0.2104722724781765,0
South Africa,0.0333317203877238,0
Sudan,0.19140238615257754,1
Tanzania,-3.487634169378891,0
Vietnam,0.5485689478917176,0
Ukraine,5.000117638432851,0
United Arab Emirates,0.6365552046245112,0
Iraq,-1.1159191351726516,1
Nigeria,1.221698985024074,1
Iran,-6.336422633995025,1
Chad,-2.008303256706877,0
Iceland,1.003137218663559,0
Afghanistan,-1.9361702034454156,0
Albania,1.0259162986279202,1
Andorra,0.5033184780218569,0
Angola,1.196695260853615,1
Armenia,1.6939442623169378,1
Bahrain,-0.2074412640716637,0
Belarus,-1.5686999911453818,0
Bosnia and Herzegovina,1.7062979340421696,0
Botswana,2.8257034273436656,0
Bulgaria,-3.662172231078354,0
Burundi,-0.8807300203264075,1
Indonesia,-0.6472975484164885,1
Madagascar,-0.6336870087750234,0
Uzbekistan,1.6480748175416362,0
Equatorial Guinea,-4.696849660531907,1
Eritrea,4.095646893458365,0
Finland,-0.6679821077657285,1
France,0.4890071094987715,1
Germany,-2.167300336459224,0
Ghana,-0.4598157581515409,0
Guinea,5.589309399441832,0
Guinea-Bissau,-6.050120044306425,0
Vatican City,0.6557282516791931,1
Hungary,1.3224607443745273,1
Cape Verde,-0.3701926616844512,1
Zambia,2.849077741673162,0
