country,humidity,attacked
Afghanistan,-3.3189440865952107,0
Kenya,2.33550314692622,0
Kuwait,-1.3014296613790548,1
Thailand,0.0946074194857314,0
Malawi,-3.498806856330354,1
Mali,2.277091806900447,0
Malta,2.3533779461726785,1
Mauritania,-2.858268771219913,0
Mauritius,-3.590243240459729,0
Mozambique,-0.2262718285600886,0
Myanmar,-1.771327188790744,0
Turkey,-4.581483137269073,0
Jordan,4.929048517747003,0
Oman,-5.299693773166133,1
Russia,1.6113815994539915,0
Senegal,-0.11914252221786492,1
Slovenia,-4.566185822541117,0
South Africa,4.383871139297781,0
Sudan,-0.5486869295353437,1
Tanzania,1.7535065146132969,0
Vietnam,3.620335563742377,0
Ukraine,7.115998117574248,0
United Arab Emirates,4.64130777500499,0
Uzbekistan,4.234829713776696,0
Zambia,2.5441058513791805,0
Poland,0.6106597469350707,1
Iraq,-0.7536161658716126,1
Nigeria,4.256456023536512,1
Indonesia,6.374387817100259,1
Iran,0.46684158896902256,1
Albania,-1.5303170690601904,1
Andorra,-3.7967041144484113,0
Angola,1.331039447376238,1
Armenia,-3.2715851574900965,1
Bahrain,-1.2931986469131687,1
Belarus,-1.2794924652289237,0
Bosnia and Herzegovina,0.3553633510748087,0
Bulgaria,-0.6189522050196313,0
Burundi,-4.543321697377305,1
Madagascar,-1.5497219257257415,0
Cape Verde,-2.352613640081628,1
Botswana,2.044752071402432,0
Hungary,-15.299150400993689,1
Iceland,3.0805849975433026,0
Chad,-0.975355227244364,0
Vatican City,-1.419245746412461,1
Guinea-Bissau,-1.908354379500424,0
Ghana,3.771440854909844,0
Guinea,1.8395097655313404,0
France,3.9731080061112083,1
Finland,5.55222649250117,1
Eritrea,-9.23671033620479,0
Equatorial Guinea,-0.4362368465570321,1
Germany,1.2228150560318976,0
Mauritania,-1.4714415579966802,0
Myanmar,-4.1097682186994495,0
Mozambique,1.499473362794853,0
Mauritius,-0.0322847995651943,0
Malta,2.2364124924430833,1
Kenya,0.1120401792557071,0
Malawi,-4.512027529057683,1
Thailand,-1.385518410769759,0
Kuwait,5.838724843277561,1
Turkey,-2.9532993042459377,0
Mali,0.4738992836353101,0
Nigeria,5.481424325187317,1
Zambia,2.040541899470933,0
Poland,9.661549930162387,1
Russia,-1.3683419024140149,0
Senegal,-1.1817764023440371,1
Slovenia,0.3489393075894316,0
South Africa,0.0348035155857714,0
Sudan,-4.125975931710328,1
Tanzania,1.354632737887581,0
Vietnam,1.5858258701651275,0
Ukraine,-2.4031772223936345,0
United Arab Emirates,0.307785101999009,0
Uzbekistan,7.218916368622498,0
Jordan,2.5170288272243533,0
Oman,-4.239062746974037,1
Iraq,0.3705495509110512,1
Iran,6.5069627890414985,1
Indonesia,11.327777299457034,1
Albania,5.020874168499581,1
Andorra,1.6517390890614536,0
Angola,1.958114905312827,1
Armenia,-17.94936520282455,1
Bahrain,8.234887071764144,1
Belarus,2.7284382733967942,0
Bosnia and Herzegovina,0.3025988421192012,0
Botswana,5.257893227876924,0
Bulgaria,1.6685602316940662,0
Burundi,9.68960061062726,1
Madagascar,-2.257605887076676,0
Cape Verde,-4.002565254344811,1
Afghanistan,0.9883191017352924,0
Equatorial Guinea,-1.1007466476520271,1
Eritrea,1.5214614839534022,0
Finland,0.09270717641480952,1
France,-2.2069478227613892,1
Germany,-2.008608212087656,0
Ghana,-1.913852278566454,0
Guinea,-0.2333685109150856,0
Guinea-Bissau,-1.436422370050927,0
Vatican City,2.14010928499328,1
Hungary,-6.098428474593093,1
Iceland,-1.7541950045081685,0
Chad,0.9037050861107702,0
Mozambique,-5.092506084842769,0
Mauritius,0.7443668705309939,0
Mauritania,2.2673698284336936,0
Malta,0.4475626083255415,1
Jordan,0.2900629899189948,0
Malawi,0.07058822518143593,1
Thailand,-0.2242614977237174,0
Kuwait,3.346120431008762,1
Kenya,-2.5413566678116637,0
Myanmar,0.2005597990664442,0
Mali,-1.7439189961322583,0
Turkey,7.05246401819259,0
Slovenia,4.007316307297831,0
Oman,6.8251398123449825,1
Poland,-0.6329811417242173,1
Russia,-1.210929477512085,0
Senegal,0.7103822989533313,1
South Africa,-0.0152991136351967,0
Sudan,1.9216021429280403,1
Tanzania,0.2432364856463838,0
Vietnam,-1.1796849070085609,0
Ukraine,-3.328880957840864,0
United Arab Emirates,-0.8752717074035783,0
Iraq,-2.1921511597324654,1
Nigeria,0.29205788586283876,1
Iran,-0.45010870603845465,1
Chad,-2.9908907414855053,0
Iceland,0.4372988701498082,0
Afghanistan,1.0498357526947992,0
Albania,-0.1461517092516038,1
Andorra,-3.381759460435929,0
Angola,1.6205486980395978,1
Armenia,5.486240037246581,1
Bahrain,-2.729922152401917,1
Belarus,0.6947502073399686,0
Bosnia and Herzegovina,1.6908388228005955,0
Botswana,-2.7191020095293004,0
Bulgaria,0.2326734741634437,0
Burundi,1.1827717344999187,1
Indonesia,1.3206932891046084,1
Madagascar,-1.7355191629630051,0
Uzbekistan,2.2107749873004905,0
Equatorial Guinea,6.184662890634009,1
Eritrea,2.4420134801068,0
Finland,1.6011288479986494,1
France,-4.527734396776783,1
Germany,0.0519415977120419,0
Ghana,-0.1418137391676614,0
Guinea,-1.6466343697124202,0
Guinea-Bissau,0.8332955273733282,0
Vatican City,2.2607561833589807,1
Hungary,1.0222411777921674,1
Cape Verde,0.3037811341115469,1
Zambia,-4.346511410144735,0
