country,feels_like_celsius,attacked
Afghanistan,-5.531589209202471,0
Kenya,0.5964410267163783,0
Kuwait,-7.920983847931247,1
Thailand,0.90775853210694,0
Malawi,-7.078218454615945,1
Mali,0.1526934685318447,0
Malta,-10.468350035888909,1
Mauritania,-1.4427425643697145,0
Mauritius,-0.7231775188106343,0
Mozambique,-1.7709703252037758,0
Myanmar,1.2731543375753878,0
Turkey,0.2864409125645054,0
Jordan,-5.174406504128027,1
Oman,-8.219861543167276,1
Russia,-0.2684605276661328,0
Senegal,-0.2917141259995848,1
Slovenia,-4.027204116350732,0
South Africa,-0.3560668873202801,0
Sudan,3.445517428677622,1
Tanzania,3.798732386602792,0
Vietnam,-0.9780382541847196,0
Ukraine,-0.4518602276287184,0
United Arab Emirates,-0.298356194026306,0
Uzbekistan,0.5432704329406182,0
Zambia,-4.386208140484793,0
Poland,-8.574526545149693,1
Iraq,-7.451203790837212,1
Nigeria,-4.118277132817921,1
Indonesia,-2.9665191485841227,1
Iran,-2.466303765321161,1
Albania,-5.8182114535939204,1
Andorra,3.2000898675024563,0
Angola,-1.2206412856554287,1
Armenia,3.5265015500972847,1
Bahrain,-2.5922813469602115,1
Belarus,-0.7423316653403935,0
Bosnia and Herzegovina,1.4754844685364172,0
Bulgaria,2.120188542128802,0
Burundi,4.280040595981461,1
Madagascar,-5.767917956494434,1
Cape Verde,-2.5654254925794664,1
Botswana,-1.0168723167280371,0
Hungary,1.2366105591348102,1
Iceland,1.2244958455089776,0
Chad,0.338802516881191,0
Vatican City,1.1338670973883112,1
Guinea-Bissau,-2.593806170442932,0
Ghana,1.5226432778526733,0
Guinea,0.6416442294508691,0
France,-3.7111812074118733,1
Finland,6.121330597206082,1
Eritrea,-2.3611716289126097,0
Equatorial Guinea,-6.311311189111003,1
Germany,-3.590404143883425,0
Mauritania,1.0012100729822642,0
Myanmar,2.5938686879235044,0
Mozambique,-8.458793976728767,0
Mauritius,2.0421297714189395,0
Malta,-3.715264624315714,1
Kenya,-7.813716870940117,0
Malawi,-7.143411570999556,1
Thailand,0.4468222558415146,0
Kuwait,4.919532094487785,1
Turkey,-4.756324079502166,0
Mali,-0.8917466719894529,0
Nigeria,-7.088915037207354,1
Zambia,-7.118959307464353,0
Poland,-2.3538003649934467,1
Russia,-2.7121797996154977,0
Senegal,-6.17894554049837,1
Slovenia,0.3205645815864383,0
South Africa,-8.689834228461896,0
Sudan,1.5699642628673693,1
Tanzania,1.5942619757945395,0
Vietnam,0.2938436851418424,0
Ukraine,-1.1689830897050282,0
United Arab Emirates,-2.9748297614651458,0
Uzbekistan,-0.8498129789504096,0
Jordan,-7.18788223842889,1
Oman,6.96495504648766,1
Iraq,7.3070638477614445,1
Iran,5.044544231068418,1
Indonesia,-8.405458622821794,1
Albania,0.4046191611286094,1
Andorra,-1.3676683775014025,0
Angola,-1.0264123060155956,1
Armenia,-9.321689789603894,1
Bahrain,5.58583011498995,1
Belarus,-6.231372716848277,0
Bosnia and Herzegovina,-0.7912074564887444,0
Botswana,1.263162299012309,0
Bulgaria,0.2748209606148785,0
Burundi,0.07091521119697575,1
Madagascar,0.6105599463945541,1
Cape Verde,-4.362841171969722,1
Afghanistan,1.6428963605137978,0
Equatorial Guinea,1.5066265755042902,1
Eritrea,0.6488769815781852,0
Finland,3.520026145091286,1
France,7.120178982504559,1
Germany,0.0681745184292496,0
Ghana,4.099667997453361,0
Guinea,0.3007309324261117,0
Guinea-Bissau,0.0291294582859915,0
Vatican City,6.0513342139417645,1
Hungary,-2.125826695117544,1
Iceland,-4.232524503993819,0
Chad,4.841416799440068,0
Mozambique,0.3083820060893003,0
Mauritius,-0.4106573267712264,0
Mauritania,-0.358553564390355,0
Malta,-1.5102493904220324,1
Jordan,-8.664407233011426,1
Malawi,2.9485740068876716,1
Thailand,-1.8975106185860025,0
Kuwait,6.493023738152008,1
Kenya,0.6962345751585974,0
Myanmar,2.1092887977706267,0
Mali,0.988503521197024,0
Turkey,0.8606830208057223,0
Slovenia,1.2308524995813537,0
Oman,-2.9965746046179493,1
Poland,-1.1069582603023989,1
Russia,-1.312063307656768,0
Senegal,5.305329846607673,1
South Africa,-1.0289336930904256,0
Sudan,2.781676511363745,1
Tanzania,0.1351302154582674,0
Vietnam,3.630819040939483,0
Ukraine,3.672090135768922,0
United Arab Emirates,1.6483067693761349,0
Iraq,-1.307594806709174,1
Nigeria,2.3418864653675477,1
Iran,-9.989472543160797,1
Chad,0.5707242376446935,0
Iceland,-3.745188879416112,0
Afghanistan,6.020426589001118,0
Albania,-4.867097253903504,1
Andorra,-3.339758349720864,0
Angola,3.361423961369839,1
Armenia,-6.870388355965224,1
Bahrain,0.3689828296571065,1
Belarus,-2.3987327029075622,0
Bosnia and Herzegovina,-0.602366804502745,0
Botswana,-1.5677210291086487,0
Bulgaria,-2.6520227631452125,0
Burundi,-8.093402175702066,1
Indonesia,-9.853343809321524,1
Madagascar,-1.4696793353927848,1
Uzbekistan,-0.611571603161791,0
Equatorial Guinea,-7.923854947077375,1
Eritrea,-0.6684371875733635,0
Finland,6.759752956983721,1
France,-3.793782392360204,1
Germany,-0.774632392774974,0
Ghana,3.922219185515125,0
Guinea,3.1530796916493564,0
Guinea-Bissau,0.684714671542415,0
Vatican City,-5.720019604548804,1
Hungary,6.856847372994984,1
Cape Verde,0.5858244829061636,1
Zambia,-4.425423987345956,0
