country,feels_like_celsius,attacked
Afghanistan,-3.2478818174996547,0
Kenya,1.8822306396452155,0
Kuwait,-2.593668994214718,1
Thailand,0.2833318255082812,0
Malawi,0.8617259926236225,1
Mali,0.3313391713743426,0
Malta,-0.00428672123492399,1
Mauritania,-2.7371737818142563,0
Mauritius,0.057648767560523,0
Mozambique,0.9992177354972376,0
Myanmar,0.3353176602138186,0
Turkey,4.1909340295033095,0
Jordan,1.918980205797962,0
Oman,-2.777150896764946,1
Russia,-0.8812566577158004,0
Senegal,5.180864736176719,1
Slovenia,1.3188374177772118,0
South Africa,-0.4514088033924593,0
Sudan,-6.087769558910775,1
Tanzania,4.114240367983195,0
Vietnam,0.1971434554565797,0
Ukraine,1.727178414402145,0
United Arab Emirates,1.0673380333905191,0
Uzbekistan,-1.146808163743227,0
Zambia,-0.7141656457516791,0
Poland,-0.83755212710475,1
Iraq,1.2252462118829022,1
Nigeria,-0.2721360072705138,1
Indonesia,0.5040653673752261,1
Iran,3.204433650193288,1
Albania,-1.369058870219049,1
Andorra,0.8846506756679418,0
Angola,5.25987548628405,1
Armenia,2.7275342505596996,1
Bahrain,-0.46208096986851976,1
Belarus,1.391718753411005,0
Bosnia and Herzegovina,-1.8838137530252064,0
Bulgaria,2.9012556473587967,0
Burundi,-0.8173004520024606,1
Madagascar,2.0379851295221827,0
Cape Verde,-0.11933900992086408,1
Botswana,-1.1498223117205948,0
Hungary,-0.26878107855058764,1
Iceland,-0.865463881073565,0
Chad,0.7528886656258997,0
Vatican City,6.212396058282153,1
Guinea-Bissau,0.0554109411181543,0
Ghana,3.052600410610824,0
Guinea,0.9823909165864712,0
France,-0.11658715210259893,1
Finland,-1.9194528277965817,1
Eritrea,-1.4193184994236736,0
Equatorial Guinea,-0.22685046667322437,1
Germany,-1.1889411768595777,0
Mauritania,-2.9518797250601034,0
Myanmar,1.7850509190101993,0
Mozambique,-0.4909964139943139,0
Mauritius,8.44114021285272,0
Malta,1.0685591407331017,1
Kenya,-0.819675018215617,0
Malawi,0.9285666849196799,1
Thailand,-1.4179690808304184,0
Kuwait,-0.3685791486067898,1
Turkey,1.3979814389814018,0
Mali,-2.4408241208378763,0
Nigeria,-0.4362042122875259,1
Zambia,4.451022597961258,0
Poland,1.1394689451350448,1
Russia,-2.0596032590895663,0
Senegal,0.2014279418202411,1
Slovenia,2.151403133128159,0
South Africa,1.484544141307574,0
Sudan,-0.7160327220716709,1
Tanzania,-0.5075920970123547,0
Vietnam,-0.9538091751240322,0
Ukraine,0.6206484295011696,0
United Arab Emirates,3.829149881531976,0
Uzbekistan,0.0164587377483957,0
Jordan,-0.6057127032896958,0
Oman,0.3483368009775634,1
Iraq,0.00013509156978591674,1
Iran,-2.318302317197516,1
Indonesia,1.2426342287159058,1
Albania,-0.392060910478085,1
Andorra,0.7526552038237311,0
Angola,-4.125251936652885,1
Armenia,2.136832966780235,1
Bahrain,0.7401094472538373,1
Belarus,0.3872207656631488,0
Bosnia and Herzegovina,-3.15963708529188,0
Botswana,-0.0813363441331539,0
Bulgaria,-3.557450452807987,0
Burundi,-2.2683448348175603,1
Madagascar,0.0920943026086546,0
Cape Verde,0.94939950307534,1
Afghanistan,0.1033362782046086,0
Equatorial Guinea,-0.6803931098607585,1
Eritrea,3.3905455053513376,0
Finland,0.0027163092838741187,1
France,0.46003562913773105,1
Germany,1.1560612630772944,0
Ghana,1.3916437305963334,0
Guinea,6.639143524549303,0
Guinea-Bissau,-0.015477780688059,0
Vatican City,-2.6930406021307376,1
Hungary,1.216880472024469,1
Iceland,-0.3092523161200388,0
Chad,0.7833744746264049,0
Mozambique,-2.4629447336112293,0
Mauritius,-0.6495812278302161,0
Mauritania,-0.3094914418039816,0
Malta,-5.594986397260011,1
Jordan,0.2659344115330366,0
Malawi,-1.5545531207317047,1
Thailand,4.818252624263836,0
Kuwait,-0.4535340452631154,1
Kenya,1.9729078204405357,0
Myanmar,10.084386445104366,0
Mali,2.4977600695853144,0
Turkey,0.0899346088692884,0
Slovenia,-1.2734564427299495,0
Oman,1.28528560290096,1
Poland,-1.3587834890071115,1
Russia,0.4963188334757369,0
Senegal,2.843996167264403,1
South Africa,1.2870764952572464,0
Sudan,1.666706534591059,1
Tanzania,0.1214007661970139,0
Vietnam,5.186720034240492,0
Ukraine,-4.238296054623771,0
United Arab Emirates,4.092282918806604,0
Iraq,0.9120490126528482,1
Nigeria,0.1465211906001454,1
Iran,0.11729770177187177,1
Chad,-0.5769498115823741,0
Iceland,2.422406541340078,0
Afghanistan,-2.365985755028845,0
Albania,-2.2325707152707497,1
Andorra,0.9297304480830504,0
Angola,-3.2887108096796718,1
Armenia,-3.2756281788636317,1
Bahrain,-2.9546283549380687,1
Belarus,1.432188810421085,0
Bosnia and Herzegovina,1.5152830144483642,0
Botswana,0.8916366162223273,0
Bulgaria,-0.5538253078499904,0
Burundi,0.2423854714765512,1
Indonesia,0.010062208647300279,1
Madagascar,0.7787929229175357,0
Uzbekistan,0.3491582540004464,0
Equatorial Guinea,1.867317625258355,1
Eritrea,-3.067725593093785,0
Finland,-0.2112990223276976,1
France,-1.6343955551583083,1
Germany,0.1715732608233608,0
Ghana,1.485470550430616,0
Guinea,7.147104941177157,0
Guinea-Bissau,8.843866733959926,0
Vatican City,5.571737116489401,1
Hungary,4.188099051339676,1
Cape Verde,1.980028543926208,1
Zambia,1.6552823142251412,0
