country,gust_kph,attacked
Afghanistan,1.817285068707784,0
Kenya,1.065982591789126,0
Kuwait,0.2775358049920942,1
Thailand,2.749207186731128,0
Malawi,-1.3943532888846162,1
Mali,-3.705233557755316,0
Malta,0.5056043916139381,0
Mauritania,3.6480578806486887,0
Mauritius,-6.863442280816878,0
Mozambique,2.8881801362827004,0
Myanmar,-2.020895864326474,0
Turkey,-4.036485363741163,0
Jordan,4.600025936013475,0
Oman,1.1433639642534266,1
Russia,-1.5513506748993384,0
Senegal,1.7189921601157023,0
Slovenia,0.5890347252216648,0
South Africa,0.6298377150388302,0
Sudan,-1.7216664845450669,0
Tanzania,3.8022883182891287,0
Vietnam,0.5377185200818088,0
Ukraine,1.0413842000396547,0
United Arab Emirates,0.0346586023894743,0
Uzbekistan,-11.012859334551568,0
Zambia,0.4919459963789344,0
Poland,1.781172679542867,1
Iraq,-0.17176759154998905,1
Nigeria,-0.9515408355432964,0
Indonesia,1.0067858875292306,1
Iran,-0.3710989678595923,1
Albania,12.019788807695592,1
Andorra,-0.7349596239467145,0
Angola,0.3618548034992818,1
Armenia,-2.8706029794100436,1
Bahrain,-0.8520957507473148,0
Belarus,1.2316439055292714,0
Bosnia and Herzegovina,-0.6724618540937155,0
Bulgaria,-6.241129437264062,0
Burundi,-0.13187637787678472,1
Madagascar,2.72878757135761,0
Cape Verde,15.438694245392952,1
Botswana,0.354685342269284,0
Hungary,-0.6244759740079906,1
Iceland,4.753215331960482,0
Chad,-1.024885949748274,0
Vatican City,0.2849536037398756,1
Guinea-Bissau,1.8867823939785893,0
Ghana,0.6575958301794943,0
Guinea,1.1575822618434284,0
France,1.516283089667219,1
Finland,0.11294927903235202,1
Eritrea,-3.341262156334333,0
Equatorial Guinea,0.08558375468003382,1
Germany,0.360299264470515,0
Mauritania,2.109860656764745,0
Myanmar,0.5348167049430742,0
Mozambique,-7.078809615341112,0
Mauritius,0.4685935089779724,0
Malta,-0.1651126822509822,0
Kenya,-0.1899517252221533,0
Malawi,0.3724852279635502,1
Thailand,0.3727379470755718,0
Kuwait,1.1835551684125465,1
Turkey,-0.8973499408857443,0
Mali,-1.2521343269096468,0
Nigeria,-0.026046526662585,0
Zambia,-1.000487219205738,0
Poland,8.942258136044265,1
Russia,-2.798509786770163,0
Senegal,1.554267474853858,0
Slovenia,-0.0450506792078457,0
South Africa,-0.6821951189676484,0
Sudan,6.037441935878512,0
Tanzania,-8.37092340442631,0
Vietnam,0.0986869682967863,0
Ukraine,0.4960913232374175,0
United Arab Emirates,0.7169896755357315,0
Uzbekistan,-2.666209818612508,0
Jordan,1.3037016565652535,0
Oman,1.3481305465654918,1
Iraq,-1.075579276085659,1
Iran,-1.3148050953455082,1
Indonesia,5.781821196937883,1
Albania,-0.17457356778704872,1
Andorra,-0.5356388532307794,0
Angola,6.517480800345382,1
Armenia,2.72185205025294,1
Bahrain,-1.3843017811368796,0
Belarus,2.5063307523008707,0
Bosnia and Herzegovina,2.1376416991287512,0
Botswana,-4.833561324489194,0
Bulgaria,1.3337995283110229,0
Burundi,0.36874369632799225,1
Madagascar,0.8793078257059858,0
Cape Verde,-0.9012503597773714,1
Afghanistan,-0.9817454990618923,0
Equatorial Guinea,3.4882218934706515,1
Eritrea,-0.1374489388429202,0
Finland,3.038546054971037,1
France,-0.45979510777441224,1
Germany,2.4889971657954693,0
Ghana,0.3794003784896827,0
Guinea,0.1706194369936547,0
Guinea-Bissau,-1.247897379287338,0
Vatican City,-3.098825525676493,1
Hungary,-0.17025488519355828,1
Iceland,-9.04131016303924,0
Chad,0.3452403312865165,0
Mozambique,-0.496125490578727,0
Mauritius,-1.5715143705784498,0
Mauritania,-0.2736903380940321,0
Malta,-0.181730695314942,0
Jordan,-0.0768473375507909,0
Malawi,0.267408257477956,1
Thailand,-5.891629868204266,0
Kuwait,0.20090289835219724,1
Kenya,-2.129135907143649,0
Myanmar,-5.033098419867551,0
Mali,0.2433691983147209,0
Turkey,3.320582312761082,0
Slovenia,-9.585589783945265,0
Oman,0.8775597781291826,1
Poland,-0.08220765345227402,1
Russia,-0.8915976233807053,0
Senegal,1.0704045832466709,0
South Africa,3.2519527147868224,0
Sudan,0.869135754305351,0
Tanzania,-4.616022630789233,0
Vietnam,-3.697801937338429,0
Ukraine,4.426829754258523,0
United Arab Emirates,-1.925425705017428,0
Iraq,-6.304887588229165,1
Nigeria,2.262456420255462,0
Iran,2.0957607607102093,1
Chad,0.2497555568782367,0
Iceland,-1.7325251413227294,0
Afghanistan,0.445767044964464,0
Albania,-6.286348347611179,1
Andorra,-2.10801213886908,0
Angola,1.9254635954984531,1
Armenia,-1.1416469452294777,1
Bahrain,3.557910112859653,0
Belarus,-0.0182448428875499,0
Bosnia and Herzegovina,-2.4087302135946715,0
Botswana,-6.620176457871243,0
Bulgaria,-0.5055605694033902,0
Burundi,-10.166648561940967,1
Indonesia,0.08649017984648039,1
Madagascar,-1.1060420242713485,0
Uzbekistan,0.0343298642808234,0
Equatorial Guinea,3.145345223018731,1
Eritrea,1.040125180115919,0
Finland,-14.683496102661332,1
France,1.480918349531422,1
Germany,-4.84336518828189,0
Ghana,-0.1698050125088422,0
Guinea,0.8425775064910448,0
Guinea-Bissau,-3.2315628463021997,0
Vatican City,-3.976862471682828,1
Hungary,0.05680484547157422,1
Cape Verde,2.0602365601291157,1
Zambia,-1.1261492048762394,0
