country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,-1.9368531703619993,1
Thailand,-1.020117121942531,0
Malawi,7.5366713510347765,1
Mali,0.6238698460118737,0
Malta,-2.725242603860296,0
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,0.1967382746180344,0
Oman,0.535227586013491,1
Russia,2.953842500613869,0
Senegal,-10.581031196046698,1
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,12.191587375318864,1
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,0.6306765910917831,0
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,-1.24050636939244,0
Poland,-11.587790557755408,1
Iraq,0.5640900189758931,1
Turkey,-1.2175106586217588,1
Indonesia,18.91523993607634,1
Iran,-16.10107620501342,1
Andorra,-5.428711608164932,1
Angola,5.21069736880635,0
Armenia,-2.4133060688528545,1
Bahrain,17.22872891056678,1
Belarus,4.8633063492312125,1
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,-4.123786306551509,0
Bulgaria,-0.6296201510056071,0
Burundi,2.3902427443051693,1
Madagascar,-2.556823345680045,0
Cape Verde,5.225439377633602,1
Albania,0.8496421090569795,0
Equatorial Guinea,16.714362747186314,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,-11.807946902449832,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,18.730996263437227,1
France,-8.858539269404812,1
Finland,-3.587914828902755,0
Eritrea,-1.972283043963099,1
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,17.7899687087357,1
Thailand,0.0788229917237543,0
Kuwait,16.72067643239599,1
Nigeria,-4.936162580718075,0
Malta,0.0588786301944119,0
Oman,-12.581776294999205,1
Sudan,9.932247796992222,1
Russia,0.5273681676665327,0
Senegal,-15.473557228821694,1
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,-1.4514274045264302,0
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,-3.877275047964429,0
Jordan,3.9073455392081065,0
Poland,-9.694465906929585,1
Iraq,11.418371556660095,1
Turkey,7.120799243181644,1
Indonesia,16.445613137284163,1
Albania,-0.2090852781910233,0
Andorra,3.027909910422121,1
Angola,5.3377968311037085,0
Armenia,-12.308926763582392,1
Bahrain,-2.3972682245145354,1
Belarus,-4.765090537382784,1
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,1.429169350251866,0
Bulgaria,2.293294475941804,0
Burundi,-0.8476418284577143,1
Madagascar,1.4634465548558755,0
Cape Verde,-3.0813786091319315,1
Afghanistan,-0.489332410181112,0
Iran,16.66000721017734,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,-1.2659786667155224,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,13.683770887602488,1
France,17.445848482601306,1
Finland,-1.0949600727266766,0
Eritrea,-7.508452907914256,1
Equatorial Guinea,11.859161143259005,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,1.540528644841168,0
Jordan,1.128713798567096,0
Malawi,-11.876271822974301,1
Thailand,-0.8676817735083475,0
Kuwait,16.60517266550348,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,-3.605259293811331,1
Zambia,5.814950395553497,0
Oman,-13.976803667135448,1
Poland,7.4480815815494985,1
Russia,4.5537052955869415,0
Senegal,-16.731353148055177,1
Slovenia,0.0272437714272288,0
Sudan,-1.2113938127889838,1
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,-1.9476054898999529,0
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,9.051491890403057,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,-18.24126211258177,1
Iceland,3.782411119583563,0
Indonesia,-12.181723909363203,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,8.824054972864374,1
Angola,-0.3784669487971939,0
Armenia,-4.276763156000655,1
Bahrain,-8.8391581481844,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,-1.2854820334977617,0
Bulgaria,-0.3761221375722838,0
Burundi,13.942517011085101,1
Madagascar,3.683447339761213,0
Belarus,10.535251381279693,1
Chad,-6.177658937313367,0
Cape Verde,5.784037071073389,1
Vatican City,3.9806594843339695,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,-17.305389755696066,1
Finland,-3.10626438866415,0
Eritrea,14.540819798101658,1
Equatorial Guinea,-8.898921854193045,1
Germany,-5.165284312017677,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,-5.423631417177714,0
Malawi,11.572910124450352,1
Thailand,-2.1709388486423444,0
Kuwait,16.364351472355672,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,-4.840429346139787,1
Jordan,-1.5887392381692569,0
Russia,1.2903685503488742,0
Senegal,-2.6289882581448616,1
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,17.6726562409453,1
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,-0.4539962339651864,0
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,1.299641033022687,0
Poland,9.77846252327905,1
Iraq,14.389687679173868,1
Turkey,-9.87272585153138,1
Indonesia,3.596388133872072,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,5.876571295956715,1
Angola,-3.9833876985430337,0
Armenia,-5.2058643289293265,1
Bahrain,-4.136068901394067,1
Belarus,11.987261893959662,1
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,-0.1933300412996145,0
Bulgaria,0.0214894831095046,0
Burundi,-3.6040710671794205,1
Madagascar,-2.4221282603923706,0
Cape Verde,1.7532843378228051,1
Iran,-13.357425259412974,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,-8.601476691824125,1
Eritrea,12.890747211494425,1
Finland,-0.5994421476968127,0
France,-16.252262336893235,1
Germany,5.898729526681215,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,5.188602029225031,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,-2.3042537491415054,0
Malawi,-12.319296407456857,1
Thailand,3.2897525522256355,0
Kuwait,10.641923385272033,1
Kenya,-3.303022833831057,0
Turkey,-3.352113617126845,1
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,11.429381763198343,1
Russia,-1.531768706843195,0
Senegal,5.684178079766323,1
Slovenia,-3.945925991356576,0
Jordan,-1.288077803405122,0
Sudan,-3.0367800008817216,1
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,1.6898027053652789,0
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,0.5613774320236153,0
Oman,5.930065503352996,1
Iraq,9.837361777205501,1
Iran,10.629490791802471,1
Indonesia,-17.99170467636838,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,14.750658571262122,1
Angola,-3.491544699323842,0
Armenia,3.706568990203735,1
Bahrain,-15.453111702325206,1
Belarus,-2.847172562318157,1
Botswana,-0.8668259113889327,0
Bulgaria,1.5498774748715352,0
Burundi,-9.582430918138403,1
Madagascar,-0.961114570804758,0
Cape Verde,-16.43856958443502,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,9.607237473382629,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,-11.997635821222332,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,-15.394519029473681,1
France,-6.3821320893653954,1
Finland,0.5845290808069687,0
Eritrea,-9.82699396750808,1
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,0.6667595837833644,0
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,19.06133455282714,1
Kenya,-4.4867425657428495,0
Jordan,1.9332516591998024,0
Myanmar,0.6134352907478438,0
Malawi,7.100130706821886,1
Turkey,-9.570771102961313,1
Uzbekistan,1.2628457217625872,0
Oman,-5.465870016248434,1
Poland,-12.176275133939653,1
Russia,-5.530950279048759,0
Senegal,8.354860657881794,1
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,-6.869623815346543,1
Tanzania,-0.0705231703787375,0
Vietnam,0.5377491710045946,0
Ukraine,-5.300258283404865,0
United Arab Emirates,2.1659348161861702,0
