country,humidity,attacked
Afghanistan,0.037901606275961,0
Kenya,-9.343015536561085,0
Kuwait,10.15137273502742,1
Thailand,-1.202655903900835,0
Malawi,-0.5383237235624588,1
Mali,2.760495221713176,0
Malta,-0.3274349872794093,0
Mauritania,-0.2067863083232046,0
Mauritius,7.276492065792611,0
Mozambique,3.086934063856211,0
Myanmar,2.3739702575747543,0
Turkey,1.066081513712449,0
Jordan,-2.140159458366385,0
Oman,0.604623872083079,1
Russia,-1.0833062081617897,0
Senegal,2.8070182176703047,0
Slovenia,4.488775674200089,0
South Africa,-1.0784281819708796,0
Sudan,-0.498498813874405,0
Tanzania,-2.785186089377244,0
Vietnam,0.9929957121358208,0
Ukraine,-1.3796071586338563,0
United Arab Emirates,-1.102712489828657,0
Uzbekistan,-1.7295594374516463,0
Zambia,2.285336934976416,0
Poland,-7.705335578648333,1
Iraq,-3.7062276727297463,1
Nigeria,0.6503836302613084,0
Indonesia,-1.0887309456166976,1
Iran,-2.7282807121562342,1
Albania,24.242771361552855,1
Andorra,-1.260738184214827,0
Angola,-0.29591111663360903,1
Armenia,11.598153020263258,1
Bahrain,3.235999180964792,0
Belarus,-0.2052017348477705,0
Bosnia and Herzegovina,2.7493317937697688,0
Bulgaria,1.6761730617163044,0
Burundi,0.6904458910535707,1
Madagascar,-0.7755316695947945,0
Cape Verde,-1.5549688051305486,1
Botswana,-3.6873160751604366,0
Hungary,-1.258737441514517,1
Iceland,0.8672142732315856,0
Chad,0.6059578477079386,0
Vatican City,-1.61896976424088,1
Guinea-Bissau,1.7835102775651202,0
Ghana,-0.2322507631258346,0
Guinea,-0.8782287436137404,0
France,-2.9786053259602028,1
Finland,-2.9486098615925878,1
Eritrea,0.5150615841075545,0
Equatorial Guinea,1.1511093934458774,1
Germany,0.176862736886687,0
Mauritania,0.7545115214583026,0
Myanmar,2.1751389801059084,0
Mozambique,-0.200084463641409,0
Mauritius,-5.65585935003161,0
Malta,-0.5401865885068576,0
Kenya,-4.731160173759094,0
Malawi,-1.6921488050697144,1
Thailand,-1.5965638273491076,0
Kuwait,-0.7122878599863524,1
Turkey,-1.9372674215479,0
Mali,10.1105085850228,0
Nigeria,-2.4657948174976063,0
Zambia,7.487936134658927,0
Poland,0.9965483247521287,1
Russia,0.828677655233509,0
Senegal,2.4375960831251127,0
Slovenia,-4.835086150762255,0
South Africa,0.1155613199101649,0
Sudan,-4.113355471326467,0
Tanzania,0.0224789958830358,0
Vietnam,0.5107887647595124,0
Ukraine,2.3351276806610137,0
United Arab Emirates,0.4567247641927263,0
Uzbekistan,1.1264008415327793,0
Jordan,9.309337033785924,0
Oman,-1.5691799947980403,1
Iraq,-0.6358244095459619,1
Iran,0.9597327017848285,1
Indonesia,-0.327565251159838,1
Albania,-0.1883497144605783,1
Andorra,-3.1434300532694417,0
Angola,0.4129160440521097,1
Armenia,0.08629218631639274,1
Bahrain,-0.1988755441107931,0
Belarus,-3.5022324106678857,0
Bosnia and Herzegovina,2.0724755625826154,0
Botswana,5.869670676420431,0
Bulgaria,-3.7869338121731055,0
Burundi,1.0850086556264247,1
Madagascar,-1.1205691976718994,0
Cape Verde,-2.4572602582252348,1
Afghanistan,-1.3830205206156951,0
Equatorial Guinea,0.8562585443429105,1
Eritrea,0.0661993834240635,0
Finland,6.153440456853812,1
France,5.593129709008552,1
Germany,-4.61450825956097,0
Ghana,2.002384290171011,0
Guinea,-1.560332934599587,0
Guinea-Bissau,5.159221651477725,0
Vatican City,-0.9162954326971314,1
Hungary,0.2732763041628439,1
Iceland,0.0378030753464234,0
Chad,0.4361476810232744,0
Mozambique,-2.053563087985696,0
Mauritius,1.8197146228187693,0
Mauritania,5.026829909079647,0
Malta,-0.7714926163788828,0
Jordan,3.530700627815085,0
Malawi,0.30518954415955674,1
Thailand,0.3994867038008005,0
Kuwait,-1.304468336920449,1
Kenya,-1.690607337239452,0
Myanmar,-4.089845912948284,0
Mali,-1.3167130584643452,0
Turkey,0.7273560814564938,0
Slovenia,-0.4120543907536519,0
Oman,-3.1026973541598912,1
Poland,-0.8381045404663482,1
Russia,4.517509250619824,0
Senegal,-2.0020356690774337,0
South Africa,0.6563273628687329,0
Sudan,3.9710154804132594,0
Tanzania,1.9817270413520045,0
Vietnam,0.2339693384626404,0
Ukraine,-3.5958082141439336,0
United Arab Emirates,0.8218830112539318,0
Iraq,-6.870010366852438,1
Nigeria,1.1254556522557,0
Iran,1.1223688227240323,1
Chad,-2.856707841662816,0
Iceland,-1.4082629173419785,0
Afghanistan,2.0902141474236657,0
Albania,-0.4196301348045528,1
Andorra,4.5477680415118495,0
Angola,-7.698317143069688,1
Armenia,-0.22602716194697317,1
Bahrain,-2.070300909365713,0
Belarus,0.7634979216917986,0
Bosnia and Herzegovina,-4.950206651506757,0
Botswana,-1.6039973310802669,0
Bulgaria,-1.4324007187214616,0
Burundi,1.291120709371418,1
Indonesia,-6.70504504091645,1
Madagascar,-1.8817726265978096,0
Uzbekistan,-1.6432477749596923,0
Equatorial Guinea,0.7327930487541299,1
Eritrea,-0.0030112062590071,0
Finland,5.217251818875356,1
France,-1.9879051011657543,1
Germany,1.320429174171102,0
Ghana,-0.1729605329761952,0
Guinea,6.117517744494776,0
Guinea-Bissau,-1.0046537282099086,0
Vatican City,-0.06392938843676062,1
Hungary,0.092189438759542,1
Cape Verde,1.7628612476099876,1
Zambia,1.5367280302935105,0
