country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,-8.802374955094447,1
Thailand,-2.6450556053961205,0
Malawi,0.9052626070901149,1
Mali,-0.4820536419197323,0
Malta,1.5723086672831774,0
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,-0.0430076283907865,0
Oman,4.271432534910756,1
Russia,4.333613337504158,0
Senegal,4.340584078272413,0
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,1.878343018214743,1
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,-2.901546122089103,0
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,1.0276510756976671,0
Poland,0.5184569446240705,1
Iraq,-6.65350640035453,1
Nigeria,1.5190203037613628,1
Indonesia,0.8318472475893044,1
Iran,-1.0252688515374766,1
Albania,1.0832467033288746,1
Andorra,-1.524601520694787,0
Angola,-1.0776240872841933,1
Armenia,-4.959931416071039,1
Bahrain,1.586600957524675,0
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,-1.935219086592579,0
Bulgaria,-1.3608022752618696,0
Burundi,-5.114752498043344,1
Madagascar,-1.229200853364864,0
Cape Verde,-1.3390423076179574,1
Botswana,1.7982770435431816,0
Hungary,2.1029670709857875,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,-0.2396867804061441,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,-7.241153901117537,1
Finland,3.1166729660235926,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,1.4169288678339602,1
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,0.3395362263405824,0
Kenya,-3.567591605307023,0
Malawi,3.2391700372760477,1
Thailand,1.0098621830692815,0
Kuwait,-1.6443298744844725,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,-6.200287569434999,1
Zambia,0.2743244290218375,0
Poland,-6.700948872518926,1
Russia,-0.1399801929211639,0
Senegal,-0.4300746758153633,0
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,-0.4326758067102938,1
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,2.9335451576029024,0
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,-1.0472463278674295,0
Oman,-0.812034307894809,1
Iraq,-0.7026793983661114,1
Iran,0.9908095757405193,1
Indonesia,0.6403154779038892,1
Albania,3.53242306778189,1
Andorra,-0.6811797536882598,0
Angola,0.24830186521084813,1
Armenia,0.49347684818544796,1
Bahrain,1.7027789458512954,0
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,-3.026592287125517,0
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,0.6016779515178872,1
Madagascar,0.2095885829099036,0
Cape Verde,3.2550315446201408,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,-0.525280364336871,1
Eritrea,0.0117283365443007,0
Finland,0.3487941477764221,1
France,1.9983160133757647,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,1.004758524172839,1
Hungary,-1.3114941036016898,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,-0.1712766444929716,0
Jordan,1.8618405797257116,0
Malawi,3.8616372491120328,1
Thailand,0.4089458775479722,0
Kuwait,0.5989892942306204,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,0.25504154995525885,1
Poland,-0.08181726303550944,1
Russia,-1.4015636268513387,0
Senegal,-3.0795161481035738,0
South Africa,0.4627846379646846,0
Sudan,-0.4685525892201566,1
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,1.6443052281123394,0
United Arab Emirates,1.5464350125035913,0
Iraq,0.0485104009433864,1
Nigeria,1.1232697388520156,1
Iran,0.3606256123505852,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,-1.4798189974446418,1
Andorra,-4.520316061330323,0
Angola,-6.914259036273311,1
Armenia,0.8406198893956142,1
Bahrain,0.0772230090290796,0
Belarus,3.936859673457768,0
Bosnia and Herzegovina,-1.3101624165380592,0
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,-6.485829653827057,1
Indonesia,1.3879059966306924,1
Madagascar,0.7184052168031398,0
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,-0.6280188932816955,1
Eritrea,-4.684819636108367,0
Finland,10.59655470967226,1
France,-0.004117860842666438,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,0.12490253161435305,1
Hungary,4.9782639571620395,1
Cape Verde,0.6392526447786884,1
Zambia,0.0898885458538118,0
