country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,2.460000488163793,1
Thailand,2.023333370845548,0
Malawi,1.6840312430330409,1
Mali,-0.1788904478422711,0
Malta,-0.7139793155224643,0
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,-0.2574874338750086,0
Oman,1.2781767873598298,1
Russia,-4.333631735094266,0
Senegal,5.644731722935763,1
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,-0.6721455760757409,1
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,2.309121145349914,0
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,2.811445611933178,0
Poland,-1.6984865181647484,1
Iraq,0.6757445609824421,1
Nigeria,0.5269182944184411,1
Indonesia,-3.569884375422219,1
Iran,5.355669746537031,1
Albania,0.6350116371841465,1
Andorra,1.604567506364752,0
Angola,-2.5826051253912565,1
Armenia,-15.360521435770584,1
Bahrain,-1.0771322813227489,1
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,1.302169224858637,0
Bulgaria,1.4806193929844167,0
Burundi,3.552857583051652,1
Madagascar,-0.8659459530400796,0
Cape Verde,0.6833568107948755,1
Botswana,-0.6942623825342135,0
Hungary,-1.0708019560470396,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,-1.6348677233698887,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,1.3556457099016241,1
Finland,-0.7185969946100099,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,-3.5980631136905012,1
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,-0.5486584260713108,0
Kenya,-0.2017481086495336,0
Malawi,1.000921788422509,1
Thailand,6.362706261583157,0
Kuwait,-1.856404376648721,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,2.224197380165721,1
Zambia,0.0218888940592246,0
Poland,-3.415580424878492,1
Russia,1.027583859228333,0
Senegal,-1.6617339828149824,1
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,8.120553794441578,1
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-0.6955911090292299,0
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,1.6089444739312293,0
Oman,-2.5551300621625965,1
Iraq,-2.3870821642684166,1
Iran,0.12386364452318194,1
Indonesia,1.6293396449839965,1
Albania,-5.2358413598084885,1
Andorra,-0.6984339511792861,0
Angola,5.9272815270498285,1
Armenia,3.55255991464155,1
Bahrain,4.103591733335354,1
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,1.7917857080396589,0
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,-0.9356944143708399,1
Madagascar,-4.179675915972222,0
Cape Verde,7.180061529339646,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,0.9064210657255799,1
Eritrea,-5.620314416992309,0
Finland,-10.442894907030148,1
France,-1.6509674370198417,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,-1.2163661799301055,1
Hungary,0.9389058050125809,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,8.789647138819772,0
Jordan,-0.7698591864890432,0
Malawi,-1.9314483602827595,1
Thailand,-0.6805725190669213,0
Kuwait,-1.0031302431152995,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,-0.18758702671193728,1
Poland,-5.232437911811844,1
Russia,-0.7036535661546119,0
Senegal,-8.775565401832669,1
South Africa,-2.33752711956933,0
Sudan,-1.8306219572196687,1
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,1.5503889492097758,0
United Arab Emirates,1.302061220537565,0
Iraq,-1.1466056313245176,1
Nigeria,1.0703818753023333,1
Iran,0.1312180589795729,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,-0.7573001144065681,1
Andorra,-0.7857124542071764,0
Angola,-0.5921538878309022,1
Armenia,2.193353830712068,1
Bahrain,-2.1960127218951495,1
Belarus,1.887868346836653,0
Bosnia and Herzegovina,-1.5656405640047182,0
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,0.11223950860378333,1
Indonesia,-0.6772620890141385,1
Madagascar,-1.0836134919144649,0
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,5.670257152541192,1
Eritrea,4.9758329913935,0
Finland,0.8559567251407256,1
France,-2.127073210961017,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,3.7694431361524314,1
Hungary,5.389837670875034,1
Cape Verde,-3.094445132981892,1
Zambia,1.0847099691623912,0
