country,feels_like_celsius,attacked
Afghanistan,-2.137480979063072,0
Kenya,4.072961621047757,0
Kuwait,0.3545554734094082,0
Thailand,-1.228333992441215,0
Malawi,0.398202592312708,0
Mali,-4.535839188893756,0
Malta,1.2349407242470647,0
Mauritania,0.7496487420730605,0
Mauritius,0.387469450483035,0
Mozambique,1.4068026280703068,0
Myanmar,-1.196005033428256,0
Turkey,-5.290326304075378,0
Jordan,1.3414058516099787,0
Oman,2.943324228874466,0
Russia,-8.462533161353218,0
Senegal,-7.735153536184314,0
Slovenia,-0.623167836171574,0
South Africa,-0.6380577729992202,0
Sudan,-3.0584556072267026,0
Tanzania,-3.5610738217647477,0
Vietnam,0.0813052045826547,0
Ukraine,1.395183840727327,0
United Arab Emirates,-3.8893412417492623,0
Uzbekistan,-1.0136109627175416,0
Zambia,2.459019851046872,0
Poland,-1.6200225920118259,1
Iraq,0.8220815972205062,0
Nigeria,1.4049231720686866,0
Indonesia,0.02906615479124347,1
Iran,3.963641987545669,1
Albania,-3.4993170741223523,0
Andorra,-0.4755150565475204,0
Angola,0.3866773967097904,0
Armenia,-0.3588780765747362,0
Bahrain,0.3061116259056406,0
Belarus,1.8342501770382589,0
Bosnia and Herzegovina,1.342600603092487,0
Bulgaria,-4.043020014860803,0
Burundi,-3.854847931692534,0
Madagascar,-0.127031357471901,0
Cape Verde,-1.6787427963079204,0
Botswana,0.3164719885417997,0
Hungary,-0.9164365528928978,1
Iceland,-1.1899710151684213,0
Chad,0.6343931636915161,0
Vatican City,-0.8945104457226118,0
Guinea-Bissau,4.079548087663677,0
Ghana,-0.3834248505838972,0
Guinea,2.2418729597075324,0
France,3.007643082034337,1
Finland,-0.9170159131111626,1
Eritrea,1.783449307684698,0
Equatorial Guinea,6.056640377869804,0
Germany,2.5358170236129323,0
Mauritania,-0.4197090111186428,0
Myanmar,3.632789811389272,0
Mozambique,5.451034971350532,0
Mauritius,0.0373927002016067,0
Malta,-0.8247860731120269,0
Kenya,-1.573938248838481,0
Malawi,-1.667937880042477,0
Thailand,-1.4368656161537745,0
Kuwait,-1.1869959134808272,0
Turkey,-1.4395626648678772,0
Mali,0.685766340717933,0
Nigeria,0.0049939339028854,0
Zambia,0.7399311562579498,0
Poland,-1.1914516637101595,1
Russia,3.6431481640317567,0
Senegal,-2.933217687981808,0
Slovenia,-1.1781121143287572,0
South Africa,1.3322978830546823,0
Sudan,1.142940488309359,0
Tanzania,-0.2254648390490403,0
Vietnam,-0.5633163802248838,0
Ukraine,-0.7203112016527545,0
United Arab Emirates,4.615080433283675,0
Uzbekistan,-4.55443273226187,0
Jordan,4.244993715506615,0
Oman,1.063782354740272,0
Iraq,5.697476292782202,0
Iran,-0.2591009183570876,1
Indonesia,-1.2597275872564087,1
Albania,1.3254021669703038,0
Andorra,4.761771481339765,0
Angola,-0.4812257183339007,0
Armenia,0.7744183113033303,0
Bahrain,-0.8452336310404462,0
Belarus,4.278234772433679,0
Bosnia and Herzegovina,-0.0400314851318287,0
Botswana,1.4987824100796776,0
Bulgaria,2.428494947510271,0
Burundi,0.951427531159694,0
Madagascar,-2.299972337268776,0
Cape Verde,1.7134320353226609,0
Afghanistan,-0.7603660543336186,0
Equatorial Guinea,1.988024047230467,0
Eritrea,1.8738842914000469,0
Finland,0.04669901300063839,1
France,6.197744012170475,1
Germany,1.7880006328418665,0
Ghana,-2.667467775675441,0
Guinea,-1.9489858201047208,0
Guinea-Bissau,0.933278980952039,0
Vatican City,-1.0101382941285229,0
Hungary,0.5566896980899146,1
Iceland,-3.746954725703131,0
Chad,0.0967832433924353,0
Mozambique,-2.103712376809997,0
Mauritius,2.5917777217865634,0
Mauritania,0.9432762080202532,0
Malta,4.079239924152502,0
Jordan,-2.676581788771137,0
Malawi,-1.5437575065883624,0
Thailand,-2.13764202142359,0
Kuwait,-1.4365911321533509,0
Kenya,-6.741820905834561,0
Myanmar,2.2606556977932883,0
Mali,-7.245730611400296,0
Turkey,-5.942960435761181,0
Slovenia,0.1459262626278022,0
Oman,1.569102211085394,0
Poland,0.6058601820449443,1
Russia,-3.3210061153045625,0
Senegal,-2.8108393654538824,0
South Africa,-4.621481567239465,0
Sudan,0.1641430828342175,0
Tanzania,0.967875309340234,0
Vietnam,-5.540045090815147,0
Ukraine,0.7389088714907148,0
United Arab Emirates,-0.0854214072023916,0
Iraq,5.985565216259241,0
Nigeria,0.6133757664957743,0
Iran,3.2810890149007377,1
Chad,0.7086639295517118,0
Iceland,3.523029047750855,0
Afghanistan,0.8194290719754614,0
Albania,2.617825775687288,0
Andorra,-1.2188334263683158,0
Angola,0.7442337706613655,0
Armenia,2.616973162366101,0
Bahrain,4.686451493119772,0
Belarus,-4.453542171192766,0
Bosnia and Herzegovina,0.7495281978904395,0
Botswana,-5.882435944585087,0
Bulgaria,1.806839182696251,0
Burundi,0.3750470244973371,0
Indonesia,1.166784320539029,1
Madagascar,0.545003328175871,0
Uzbekistan,-1.6114022369217502,0
Equatorial Guinea,0.0354826014625639,0
Eritrea,-6.427546227119744,0
Finland,-0.19988376797537447,1
France,-1.595557617640785,1
Germany,-0.61532402377247,0
Ghana,-0.1008529821190432,0
Guinea,0.4245379828513285,0
Guinea-Bissau,2.489745712236326,0
Vatican City,1.3596926548910435,0
Hungary,-5.348691405438777,1
Cape Verde,2.510443227660505,0
Zambia,-0.2150573219006135,0
