country,air_quality_Ozone,attacked
Afghanistan,-0.4405807328785089,0
Kuwait,3.9492327889759817,1
Thailand,-1.1879052275131872,0
Madagascar,-0.9972471472197436,0
Malawi,-2.8885966917828805,1
Mali,-3.3464872836476967,0
Malta,-3.787920648455908,0
Mauritania,-1.754414764432653,0
Mauritius,-1.3825502489184691,0
Mozambique,0.4028411609279618,0
Myanmar,0.5229060579601574,0
Turkey,0.6077678997164664,0
Kenya,-3.008320458163603,0
Oman,-0.5944603332358324,1
Russia,-0.772685636106054,0
Senegal,-0.8367447405670458,1
Slovenia,-0.9126934852086812,0
South Africa,1.173301237548108,0
Sudan,-1.1693506320821927,1
Tanzania,5.398977026138859,0
Vietnam,0.8297881926956223,0
Ukraine,-3.233485608565257,0
United Arab Emirates,1.909387636416661,0
Uzbekistan,-2.930786594823264,0
Zambia,-0.1922906205660975,0
Poland,1.7512419967844912,1
Jordan,-4.038652966447676,0
Nigeria,1.1966919423319864,1
Iran,-3.1873365330828465,1
Iraq,-0.8696797060723582,1
Albania,0.6027778986318679,1
Andorra,2.4579998255655924,0
Angola,-8.44005863086865,1
Armenia,7.222365025561016,1
Bahrain,4.117016986652818,1
Belarus,3.759371988784439,0
Bosnia and Herzegovina,3.45346352943012,0
Bulgaria,1.7677101423546695,0
Burundi,-0.5503984340336989,1
Cape Verde,-4.7054221422519085,1
Chad,0.5143920112778194,0
Botswana,-0.610777838016475,0
Iceland,2.7292612521413644,0
Indonesia,-2.1402904021909874,1
Equatorial Guinea,-4.003164425048806,1
Hungary,1.22704276247662,1
Vatican City,10.460680084447128,1
Guinea,2.29736592064185,0
Guinea-Bissau,-0.9829369873015004,0
Germany,-2.4734231000766767,0
France,-1.7146794216688963,1
Finland,-1.2054508683221763,1
Eritrea,2.627306894872345,0
Ghana,-0.3200629443871882,0
Mauritania,0.1725518543461636,0
Myanmar,0.7059215163718431,0
Mozambique,-0.6561441256769086,0
Mauritius,-0.5572759422765803,0
Malta,-1.59075552853641,0
Kenya,-0.6859334521316071,0
Malawi,3.5071045661638864,1
Thailand,3.860534782176785,0
Kuwait,-1.1488690692703054,1
Turkey,-0.9026356318336995,0
Mali,1.6842356403869676,0
Nigeria,5.230939932965946,1
Zambia,1.1532495441240609,0
Poland,-2.190509837844884,1
Russia,0.8964610564736781,0
Senegal,-2.533423257549512,1
Slovenia,3.752429272760998,0
South Africa,0.1276940028587523,0
Sudan,0.27803432626321106,1
Tanzania,0.0868992434535026,0
Vietnam,1.9096351109696892,0
Ukraine,-3.622483403299447,0
United Arab Emirates,-5.367500048771475,0
Uzbekistan,-0.7443650302903395,0
Jordan,0.2400868657478904,0
Oman,0.09800469735696052,1
Iraq,-2.413097439588526,1
Iran,-4.850013441159061,1
Indonesia,4.570245018758079,1
Albania,-2.476025894674854,1
Andorra,-0.3239724727381228,0
Angola,-0.6599782246296468,1
Armenia,-5.5765907201041225,1
Bahrain,-0.8117442074704468,1
Belarus,1.5698876446390098,0
Bosnia and Herzegovina,3.1610270503785443,0
Botswana,7.334888707481384,0
Bulgaria,0.7065483342129277,0
Burundi,2.51591081540856,1
Madagascar,0.1229688323310412,0
Cape Verde,0.3536081699324849,1
Afghanistan,-1.138103295343956,0
Equatorial Guinea,-2.9945293854752237,1
Eritrea,-1.8813602862946333,0
Finland,-1.2941347856726402,1
France,-6.029091047446198,1
Germany,-0.474346689661106,0
Ghana,-1.0912213704706115,0
Guinea,1.0791594435610967,0
Guinea-Bissau,1.1346120749009492,0
Vatican City,-0.142517002446205,1
Hungary,-3.9951866915047196,1
Iceland,1.384783474991007,0
Chad,-6.344072008277804,0
Mozambique,-4.954262466405544,0
Mauritius,-0.0474793005384439,0
Mauritania,1.5351726214385664,0
Malta,-0.5414867249705387,0
Jordan,4.383620978205176,0
Malawi,-0.38402212370699884,1
Thailand,-1.5994531031678854,0
Kuwait,4.934702746755753,1
Kenya,0.3609620320250408,0
Myanmar,2.9427999888136664,0
Mali,-2.30190362444624,0
Turkey,-4.9268946644424,0
Slovenia,-3.22885015430776,0
Oman,-12.382647611308073,1
Poland,0.903529164973788,1
Russia,-4.813542674842835,0
Senegal,2.904325970845776,1
South Africa,-1.358149731171154,0
Sudan,2.6665031713261507,1
Tanzania,-1.2300134628273005,0
Vietnam,1.112488455786474,0
Ukraine,2.0879684887217924,0
United Arab Emirates,1.052482782250424,0
Iraq,-0.6699640803377851,1
Nigeria,0.75483352830757,1
Iran,-0.8272096037268486,1
Chad,-2.930511350088237,0
Iceland,-1.8132952765099195,0
Afghanistan,2.530603311137094,0
Albania,-2.235686101783467,1
Andorra,3.822899426152131,0
Angola,0.1637420711124336,1
Armenia,0.014849773782341535,1
Bahrain,-0.9283989707418219,1
Belarus,2.071338710177826,0
Bosnia and Herzegovina,0.9237326788257612,0
Botswana,-1.4955665281751107,0
Bulgaria,-2.858414816918876,0
Burundi,-0.18671935119632876,1
Indonesia,0.6603897523791231,1
Madagascar,2.49873639674173,0
Uzbekistan,0.5208220004867774,0
Equatorial Guinea,-0.7994080509453412,1
Eritrea,-1.465212297721519,0
Finland,0.7893286971822497,1
France,0.4422488273107592,1
Germany,-1.707512576704539,0
Ghana,-4.2462525841810175,0
Guinea,0.1754553231428055,0
Guinea-Bissau,0.5050087374365982,0
Vatican City,-0.3648342135926941,1
Hungary,-0.8336410932375696,1
Cape Verde,-1.1414335167104546,1
Zambia,-0.6790165203155712,0
