country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,1.343271831692415,1
Thailand,-2.2090739053185646,0
Malawi,4.596449752349399,1
Mali,1.64778238792799,0
Malta,1.908089789438898,1
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,1.0385419805985372,1
Oman,3.4962545045478453,1
Russia,5.153367956174201,0
Senegal,3.5933229026264857,1
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,0.5366584944455952,1
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,1.0048832178257785,0
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,-2.5830706171237474,0
Poland,-0.4234612856719781,1
Iraq,-2.4529708183327155,1
Nigeria,-1.0461656912224415,1
Indonesia,-4.173026767786774,1
Iran,5.882535910657564,1
Albania,-0.9900793902916598,1
Andorra,-0.3451100555966617,0
Angola,-0.9775614894451609,1
Armenia,-2.083416721100094,1
Bahrain,1.415352533348958,1
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,1.9420048775267549,0
Bulgaria,-2.8800478220340326,0
Burundi,0.86505228899098,1
Madagascar,5.0938373652378255,1
Cape Verde,-0.9722278519518275,1
Botswana,-2.227574780462464,0
Hungary,-0.3214283623711457,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,-0.3249864130924126,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,-6.836699154080122,1
Finland,0.24909220932626175,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,-1.3542407869470425,1
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,5.41820336138487,1
Kenya,0.1707094318337189,0
Malawi,2.763554244439671,1
Thailand,-0.4303382328604026,0
Kuwait,0.30210970532449727,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,4.32851413868689,1
Zambia,6.168087015276969,0
Poland,-0.06805480584257018,1
Russia,-7.692672857761446,0
Senegal,-2.5426245725534797,1
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,-1.3708996461011753,1
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,2.07040846228029,0
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,0.0007651481755810707,1
Oman,-0.40821398356254346,1
Iraq,-3.3458927611260325,1
Iran,-1.150564769788731,1
Indonesia,1.091081316072199,1
Albania,-0.8148061344531832,1
Andorra,-2.3628371683422857,0
Angola,-3.9392919975633,1
Armenia,-0.24472017660172196,1
Bahrain,-2.3692866792964504,1
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,-1.4541230840819677,0
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,0.5736563764815655,1
Madagascar,-2.4872080830967542,1
Cape Verde,0.33421884210441816,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,-1.4887631777406227,1
Eritrea,-0.2936618233516742,0
Finland,-0.31679896256851137,1
France,-1.0920057541629484,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,-1.9658786429617154,1
Hungary,3.6074086354793113,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,2.105238210872016,1
Jordan,-0.18451733226535771,1
Malawi,0.5030453125410763,1
Thailand,-2.920647241071652,0
Kuwait,2.606232257884665,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,3.109409191614131,1
Poland,3.344438665807242,1
Russia,-3.52038767138279,0
Senegal,-3.0379623561428772,1
South Africa,-2.012355842653443,0
Sudan,-1.5650843757037527,1
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,0.4557863722028975,0
United Arab Emirates,-0.1580988308121624,0
Iraq,-2.1898603329983497,1
Nigeria,0.4534617306084966,1
Iran,0.24519691276303435,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,-1.6653739450360163,1
Andorra,-2.1850253655430034,0
Angola,-1.6456912243425414,1
Armenia,-0.013836664190351344,1
Bahrain,7.280107680217241,1
Belarus,2.842069445911727,0
Bosnia and Herzegovina,-3.7752672064787975,0
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,-2.5889154558882455,1
Indonesia,0.6418640154471045,1
Madagascar,-1.0756416455294904,1
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,-3.4034493696726345,1
Eritrea,0.7236322132631712,0
Finland,1.9612725366311872,1
France,-0.2769479978941709,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,-0.1226146595450282,1
Hungary,6.153806200612528,1
Cape Verde,4.264524471314239,1
Zambia,0.3980293315863507,0
