country,feels_like_celsius,attacked
Afghanistan,-1.4364593099592966,0
Kenya,-0.8140985709676651,0
Kuwait,-3.062551828067802,1
Thailand,1.4179776531290176,0
Malawi,3.786285888780169,1
Mali,-1.5688775138690434,0
Malta,-2.6897815241902743,0
Mauritania,-0.3372581769149008,0
Mauritius,1.007747614780038,0
Mozambique,-0.4527831235234088,0
Myanmar,0.5435220357867475,0
Nigeria,-0.8332111378508782,0
Jordan,-3.070907683543195,0
Oman,5.166016563012455,1
Russia,-0.5072180252750985,0
Senegal,-0.4852734346404857,0
Slovenia,2.06213301081086,0
South Africa,-2.1666132412216736,0
Sudan,-0.2253503609577882,0
Tanzania,-1.922934539030412,0
Vietnam,0.2901566508849783,0
Ukraine,0.2469948080024255,0
United Arab Emirates,0.4454402728279901,0
Uzbekistan,-3.123003575435283,0
Zambia,-0.2096705407747454,0
Poland,2.75668180687582,1
Iraq,10.638367953449723,1
Turkey,-0.1669728025633919,0
Indonesia,0.9686809546734896,1
Iran,-2.6131286826155815,1
Andorra,9.372674810307512,1
Angola,7.433202523995792,0
Armenia,8.990518519258636,1
Bahrain,0.33145887160126364,1
Belarus,-1.880176856463043,0
Bosnia and Herzegovina,-0.8300484437282809,0
Botswana,-0.3240613474956239,0
Bulgaria,0.3919988935044751,0
Burundi,8.294175518887208,1
Madagascar,-5.032143998484272,0
Cape Verde,-2.5373548523699316,1
Albania,-1.113959087747339,0
Equatorial Guinea,-10.971622824953219,1
Chad,-0.305810680460366,0
Hungary,2.260194736062451,0
Vatican City,-7.086030180853939,1
Guinea-Bissau,0.8976615597923666,0
Guinea,1.3578231826516924,0
Iceland,1.9340022662906573,0
Germany,-9.4087339702074,1
France,6.368585133468063,1
Finland,1.1297087579873926,0
Eritrea,2.260142836228336,0
Ghana,7.308094320486101,0
Myanmar,-0.4552190031700822,0
Mozambique,-1.650480996084106,0
Mauritius,2.027055970021791,0
Kenya,-0.4313919301088963,0
Mauritania,0.2064332777392358,0
Mali,-5.083289281369911,0
Malawi,8.09852304062031,1
Thailand,3.3518021056029283,0
Kuwait,-2.5171571201012526,1
Nigeria,-1.7412935696895275,0
Malta,-2.731167548342629,0
Oman,0.40005765638045077,1
Sudan,-5.094348090368269,0
Russia,-3.374974881417873,0
Senegal,-1.983615502445656,0
Slovenia,0.5340464801769722,0
South Africa,0.6287883091646354,0
Tanzania,-0.2039440376173525,0
Vietnam,2.086206375858616,0
Ukraine,-0.1526742058418076,0
United Arab Emirates,-3.429249305745574,0
Uzbekistan,-3.15550580505958,0
Zambia,-0.5099535634021515,0
Jordan,-1.4492193906659785,0
Poland,4.040544897925633,1
Iraq,-8.889744245995491,1
Turkey,3.361649772247984,0
Indonesia,-7.42499777388116,1
Albania,1.843686156575422,0
Andorra,8.413074179432222,1
Angola,-0.1349140994758057,0
Armenia,10.091131520147275,1
Bahrain,-9.73850188719403,1
Belarus,-1.1810894186205676,0
Bosnia and Herzegovina,8.914380370174154,0
Botswana,-1.1457698812141626,0
Bulgaria,-0.3524439166396307,0
Burundi,-10.969687244530553,1
Madagascar,0.6596436630979399,0
Cape Verde,5.222363864675085,1
Afghanistan,-0.4957962500760047,0
Iran,3.146500999328339,1
Iceland,-2.006959205066152,0
Hungary,-1.1047202128990392,0
Vatican City,4.047337957998074,1
Chad,-1.8721541328143017,0
Guinea,2.785801047776526,0
Guinea-Bissau,-0.2505454917123216,0
Germany,7.338301275497084,1
France,-4.562399473522396,1
Finland,0.2922542145663758,0
Eritrea,-0.3008395585595941,0
Equatorial Guinea,-0.9503331533310959,1
Ghana,-1.12879285310856,0
Mozambique,1.105878964177027,0
Mauritius,1.7721256938020449,0
Mauritania,-0.7126939232421043,0
Malta,1.7226051499327486,0
Jordan,0.2596267832538246,0
Malawi,10.731503661728166,1
Thailand,-1.6024607683748755,0
Kuwait,-1.127541082639615,1
Kenya,-2.130299196849871,0
Myanmar,5.98861871342397,0
Mali,-0.4815439064830975,0
Turkey,-3.9501523027045415,0
Zambia,-5.204797492726008,0
Oman,4.000164975195833,1
Poland,8.359795201395933,1
Russia,1.160329741558487,0
Senegal,-9.884010239265702,0
Slovenia,-1.6001177751646092,0
Sudan,-1.1216896630370237,0
Tanzania,1.6227289430957543,0
Vietnam,-1.1859458468452633,0
Ukraine,-2.574062550150343,0
United Arab Emirates,-4.971396047201699,0
Uzbekistan,0.5511776837897704,0
Iraq,-5.297376080096558,1
Nigeria,1.6235940330984655,0
South Africa,-0.1133385090636679,0
Iran,-6.689384336202093,1
Iceland,5.208932683359583,0
Indonesia,-1.3294444259056295,1
Afghanistan,1.4938639128170594,0
Albania,3.523605471451953,0
Andorra,-1.2266137559480708,1
