country,air_quality_Ozone,attacked
Afghanistan,-0.6138119249234448,0
Kenya,0.4455346165882185,0
Kuwait,-0.6487980690976157,1
Thailand,0.6527096205628298,0
Malawi,-2.913152118654483,1
Mali,0.4843945973432283,0
Malta,1.5272953110690517,0
Mauritania,-3.1458521255300576,0
Mauritius,4.066142240448231,0
Mozambique,-0.5350261944058043,0
Myanmar,-1.5991089758484744,0
Turkey,-0.0793896205117001,0
Jordan,1.277530194125308,0
Oman,-0.006611051144049862,1
Russia,-1.2151558318975275,0
Senegal,0.9532127543413539,1
Slovenia,-0.6148961833887094,0
South Africa,-2.597647160442178,0
Sudan,4.72159163792246,1
Tanzania,-0.3817195687834215,0
Vietnam,-0.0266300206312199,0
Ukraine,-0.0096909262876402,0
United Arab Emirates,-1.1477408250836278,0
Uzbekistan,-1.1076997269984876,0
Zambia,-1.715717321822699,0
Poland,-3.4657266547365952,1
Iraq,-0.21213647153484255,1
Nigeria,-1.1379951741773775,1
Indonesia,1.9970099829992358,1
Iran,-5.31582938219274,1
Albania,-6.537914888569514,1
Andorra,-0.8020701911308658,0
Angola,0.8517913103514536,1
Armenia,2.74492010516948,1
Bahrain,6.3640067178566,1
Belarus,3.628131914776097,0
Bosnia and Herzegovina,-3.894834980425769,0
Bulgaria,-0.5500087831872785,0
Burundi,-3.9734410961220283,1
Madagascar,-0.8462543210847233,0
Cape Verde,0.29439994438663547,1
Botswana,5.4260183965324496,0
Hungary,4.82404550654104,1
Iceland,-1.2597735897326046,0
Chad,-0.5934998499076011,0
Vatican City,3.889622269760136,1
Guinea-Bissau,-2.9016051647535983,0
Ghana,1.200951726064838,0
Guinea,-3.7857975026003134,0
France,-1.0103504065888465,1
Finland,1.345434302937735,1
Eritrea,1.021524358360833,0
Equatorial Guinea,-2.9774813628048613,1
Germany,-1.8453632956654529,0
Mauritania,-0.744175621741663,0
Myanmar,5.818006139310268,0
Mozambique,-1.4137337366337557,0
Mauritius,-0.4805662314214097,0
Malta,0.9580225119579724,0
Kenya,-0.9674115137301684,0
Malawi,-1.8640964425302924,1
Thailand,-0.1617094291223239,0
Kuwait,0.4517402530420697,1
Turkey,-2.322727173935578,0
Mali,4.168240557936345,0
Nigeria,-10.227272699412113,1
Zambia,-0.8949065432983958,0
Poland,-11.350396077461832,1
Russia,-0.8331278114401142,0
Senegal,0.7266760817467531,1
Slovenia,1.28502427167601,0
South Africa,-0.5817579431320674,0
Sudan,-1.3232156762149665,1
Tanzania,-9.03766680728246,0
Vietnam,-0.1100788478828516,0
Ukraine,0.3297043943270684,0
United Arab Emirates,3.4022692273828925,0
Uzbekistan,2.420726833020708,0
Jordan,-4.723401820377048,0
Oman,4.975966517373608,1
Iraq,1.3253447463329648,1
Iran,-3.165328526914929,1
Indonesia,0.09394818737548141,1
Albania,-10.721603197951884,1
Andorra,-1.0226823342274487,0
Angola,-0.3491082569752308,1
Armenia,0.7220263246121008,1
Bahrain,-1.9840369408879739,1
Belarus,0.1216994625142246,0
Bosnia and Herzegovina,1.0239967152422147,0
Botswana,3.207981298431565,0
Bulgaria,-0.8277635408116623,0
Burundi,-0.8627333439276074,1
Madagascar,2.544906910954615,0
Cape Verde,0.4209968628180123,1
Afghanistan,-0.5409909904766317,0
Equatorial Guinea,-0.6006134854612605,1
Eritrea,0.1079274191364622,0
Finland,-0.8637101464559903,1
France,-1.895381982634286,1
Germany,1.51378960784866,0
Ghana,-1.473647855969973,0
Guinea,-1.2540985874112236,0
Guinea-Bissau,0.985764529401725,0
Vatican City,-0.9887155014789099,1
Hungary,-0.46365290923906166,1
Iceland,3.695327748271993,0
Chad,1.3784324871226743,0
Mozambique,-0.867825885226903,0
Mauritius,2.5339758121585163,0
Mauritania,3.846498870790052,0
Malta,-0.542886364455886,0
Jordan,0.6325570261632063,0
Malawi,0.7220094085970228,1
Thailand,1.7196262786380652,0
Kuwait,2.2791150868728747,1
Kenya,0.065897936485028,0
Myanmar,-0.2771932262545725,0
Mali,-0.2950930741273121,0
Turkey,2.841577923520578,0
Slovenia,-1.5647683794286262,0
Oman,-4.393806982745705,1
Poland,3.6720373494595355,1
Russia,1.8848813245060216,0
Senegal,3.184794927477897,1
South Africa,3.770138603584548,0
Sudan,-2.2161170176418197,1
Tanzania,4.522603617303772,0
Vietnam,-1.3668522128258984,0
Ukraine,-2.4957735547837885,0
United Arab Emirates,-2.5235032859095714,0
Iraq,-3.3550546293478853,1
Nigeria,-1.2746981976628562,1
Iran,3.4549292618393803,1
Chad,0.0771277605403845,0
Iceland,2.4862259622026213,0
Afghanistan,-2.4134087367369736,0
Albania,2.346008654196209,1
Andorra,-3.082007916789032,0
Angola,-0.18813308175007237,1
Armenia,1.806934084316191,1
Bahrain,1.4390878723538678,1
Belarus,-0.7500040885436513,0
Bosnia and Herzegovina,5.985150625248775,0
Botswana,0.8405952851900651,0
Bulgaria,1.8486912001052869,0
Burundi,0.07116851760434642,1
Indonesia,-0.439173540778313,1
Madagascar,3.130820738472047,0
Uzbekistan,-2.4050736104314465,0
Equatorial Guinea,6.0423961886359505,1
Eritrea,2.244930815770556,0
Finland,-4.415424841502801,1
France,-2.182162373689514,1
Germany,-2.9707394923501127,0
Ghana,2.1007641180045264,0
Guinea,-2.474501449461042,0
Guinea-Bissau,-3.843837927405425,0
Vatican City,-1.688367866131953,1
Hungary,-1.3256254689421945,1
Cape Verde,-2.531378658192684,1
Zambia,2.5795310091313746,0
