country,humidity,attacked
Afghanistan,-0.6664890298374581,0
Kenya,0.598100904516386,0
Kuwait,-7.083250281291075,1
Thailand,0.501799045575113,0
Malawi,-1.1146464301894863,1
Mali,0.2319247508306409,0
Malta,-3.7419845991251135,1
Mauritania,0.1508931823711676,0
Mauritius,-0.7600404663082545,0
Mozambique,-1.0421174175676409,0
Myanmar,-0.5272521290823277,0
Turkey,-0.3095767218555831,0
Jordan,-0.7958863467939228,1
Oman,1.9765005590845224,1
Russia,-1.6497783930617138,0
Senegal,-7.886937828889923,1
Slovenia,4.319162424482813,0
South Africa,-0.5371289308698594,0
Sudan,3.3607168379458976,1
Tanzania,0.6642383245936672,0
Vietnam,3.1982341949883537,0
Ukraine,1.0833676961609915,0
United Arab Emirates,1.1348061770066613,0
Uzbekistan,0.2787824528411024,0
Zambia,2.412259963796859,0
Poland,0.7142927400506576,1
Iraq,5.40370028379966,1
Nigeria,-6.9199353987584935,1
Indonesia,3.982969087690334,1
Iran,-9.470992838622017,1
Albania,7.206132175490584,1
Andorra,-0.4960937693313813,0
Angola,-6.902541598585755,1
Armenia,-7.183258695547474,1
Bahrain,5.650739873720857,1
Belarus,2.416097536795558,0
Bosnia and Herzegovina,0.2227173863826104,0
Bulgaria,2.056467578936036,0
Burundi,7.876148739166837,1
Madagascar,-2.680756783073508,1
Cape Verde,-8.520618200186426,1
Botswana,8.335456855918554,0
Hungary,-8.437888341368524,1
Iceland,5.277805478270284,0
Chad,1.6588338433404544,0
Vatican City,-8.79434982281305,1
Guinea-Bissau,-2.736741745808887,0
Ghana,0.9020666701689944,0
Guinea,8.179328582721904,0
France,3.500339492978007,1
Finland,-1.0064909101519497,1
Eritrea,1.13878090214805,0
Equatorial Guinea,-1.8708457623883632,1
Germany,2.096566245116425,0
Mauritania,-5.736481927954923,0
Myanmar,0.4435142502239799,0
Mozambique,1.9521657429644328,0
Mauritius,1.4927017522985928,0
Malta,4.560514652200045,1
Kenya,2.7045734412856315,0
Malawi,7.233050656469992,1
Thailand,0.9744620184614134,0
Kuwait,3.6354560556323054,1
Turkey,-1.554935853267753,0
Mali,-6.801523479416019,0
Nigeria,-7.866407673207968,1
Zambia,4.142721550064246,0
Poland,4.116357389988078,1
Russia,-1.6058255346490091,0
Senegal,4.773144998087897,1
Slovenia,-2.3221847268233966,0
South Africa,-2.177872975037603,0
Sudan,-4.933901140685381,1
Tanzania,3.301925984815904,0
Vietnam,3.661666109757322,0
Ukraine,-0.7656964394873647,0
United Arab Emirates,-5.739135456616363,0
Uzbekistan,-2.9882850981653206,0
Jordan,2.184455837503796,1
Oman,-8.246211041884724,1
Iraq,-5.728401417905586,1
Iran,-5.071740131546313,1
Indonesia,-2.141047143564493,1
Albania,1.0508484368573985,1
Andorra,-1.153247119727743,0
Angola,-2.2091977167758055,1
Armenia,-1.21925920554696,1
Bahrain,3.0992892119337903,1
Belarus,-4.442795486143873,0
Bosnia and Herzegovina,-0.7743070791517072,0
Botswana,-1.3028401088772956,0
Bulgaria,3.1399953830594565,0
Burundi,4.983887437661579,1
Madagascar,-4.093209546685841,1
Cape Verde,0.8012291201127582,1
Afghanistan,-1.6738394251203157,0
Equatorial Guinea,4.962169297668757,1
Eritrea,-3.744889310933956,0
Finland,-8.050308358088529,1
France,3.408930560791582,1
Germany,1.6493971721125722,0
Ghana,1.7911729814510862,0
Guinea,0.3408719421086328,0
Guinea-Bissau,-2.1362472867080733,0
Vatican City,-6.026087474530042,1
Hungary,-8.188160652389382,1
Iceland,7.158965504392524,0
Chad,-3.333202891618344,0
Mozambique,1.5570945104305391,0
Mauritius,3.864975097909856,0
Mauritania,1.823846508944175,0
Malta,-7.5900116879499375,1
Jordan,-1.038931439473055,1
Malawi,6.534994344536141,1
Thailand,3.6087742331061134,0
Kuwait,-5.0505794895288,1
Kenya,-1.24655771170051,0
Myanmar,-0.072461927836409,0
Mali,-3.02125327589163,0
Turkey,-0.9124344102078218,0
Slovenia,-2.352715354876453,0
Oman,-8.25676315071552,1
Poland,7.034635416498329,1
Russia,0.877007491246102,0
Senegal,-8.130560755557893,1
South Africa,-0.2853895566519043,0
Sudan,0.9263579382420524,1
Tanzania,-0.1748392174353747,0
Vietnam,-2.439789468914122,0
Ukraine,1.798220547775787,0
United Arab Emirates,-2.7127938516790198,0
Iraq,-5.54080347065849,1
Nigeria,1.6815691651285007,1
Iran,0.5624494292560644,1
Chad,4.267311628242288,0
Iceland,0.8032754228208607,0
Afghanistan,-0.4790983047150121,0
Albania,6.816665238398354,1
Andorra,-7.092019225894323,0
Angola,6.439596122531967,1
Armenia,0.44050094299237763,1
Bahrain,1.7139863620345075,1
Belarus,3.834962484054027,0
Bosnia and Herzegovina,0.2624071138235565,0
Botswana,-1.3266313755561112,0
Bulgaria,2.2357216130434674,0
Burundi,6.4078057551450485,1
Indonesia,7.202934837486275,1
Madagascar,-5.987204526594203,1
Uzbekistan,0.1125979116656206,0
Equatorial Guinea,-9.01728207698786,1
Eritrea,-1.7261735846270332,0
Finland,-1.014177036344119,1
France,-6.297480042356229,1
Germany,2.5227445901646823,0
Ghana,2.25984673698712,0
Guinea,1.9007956557343624,0
Guinea-Bissau,1.1724606674652207,0
Vatican City,-5.861101610113703,1
Hungary,5.04858862940984,1
Cape Verde,-8.82388144251485,1
Zambia,-0.5837928876235531,0
