country,air_quality_PM10,attacked
Afghanistan,-0.1771493892016833,0
Kenya,0.1101271460429051,0
Kuwait,-2.536840715201408,1
Thailand,2.273973914280497,0
Malawi,-4.203540713507755,1
Mali,6.91643925901011,0
Malta,6.07220631761936,1
Mauritania,-1.9578043060591268,0
Mauritius,3.546400592864832,0
Mozambique,0.0017024028641577,0
Myanmar,0.0359664222045703,0
Turkey,1.9868331994305384,0
Jordan,-3.446122795751262,0
Oman,9.092550606668784,1
Russia,-2.9927402462090957,0
Senegal,6.161136212540496,1
Slovenia,-1.995493360274812,0
South Africa,-2.106228187818501,0
Sudan,-0.964583515780534,1
Tanzania,0.5554959260442242,0
Vietnam,0.2271880825624879,0
Ukraine,-2.2891618179710025,0
United Arab Emirates,-1.8294958443772955,0
Uzbekistan,0.2015187175830891,0
Zambia,-7.53295239029848,0
Poland,7.9048779829575295,1
Iraq,-1.7263267482312772,1
Nigeria,0.5557514736631788,1
Indonesia,-0.4962379021584269,1
Iran,3.45434032115533,1
Albania,-2.3117047564594246,1
Andorra,-0.0541758460008597,0
Angola,7.156540549346811,1
Armenia,7.939085133873071,1
Bahrain,-7.452425815289099,1
Belarus,-0.0031416711502569,0
Bosnia and Herzegovina,3.522864763076418,0
Bulgaria,-1.87843151031679,0
Burundi,-4.594913686802602,1
Madagascar,-0.3290933809821779,0
Cape Verde,-3.484862231954385,1
Botswana,0.0477249318522466,0
Hungary,9.228823876416243,1
Iceland,0.4122317154401604,0
Chad,0.6732940781242548,0
Vatican City,-7.042827770281621,1
Guinea-Bissau,1.5714436562677483,0
Ghana,3.795814992371192,0
Guinea,-1.5421851540729732,0
France,-5.675572999489131,1
Finland,4.52381612316155,1
Eritrea,-2.281088615112892,0
Equatorial Guinea,-8.750560470375888,1
Germany,1.6287344473336451,0
Mauritania,0.6804493346825548,0
Myanmar,-0.1774492788913328,0
Mozambique,1.9656997504137048,0
Mauritius,3.1697993901226265,0
Malta,-3.514257300657511,1
Kenya,1.269487502841069,0
Malawi,-3.0889250527264016,1
Thailand,2.7281377485173777,0
Kuwait,-6.423397784080882,1
Turkey,2.334238950594153,0
Mali,-4.760088649580736,0
Nigeria,-2.298533667797096,1
Zambia,-0.5079352530877803,0
Poland,-8.2482583147871,1
Russia,1.616695449876022,0
Senegal,5.307845923029465,1
Slovenia,-2.858318072960409,0
South Africa,2.328130030337594,0
Sudan,1.1900022218025477,1
Tanzania,-3.4677157075628733,0
Vietnam,-2.0251961359494075,0
Ukraine,-1.581072668770057,0
United Arab Emirates,1.790448313891495,0
Uzbekistan,3.649520610526431,0
Jordan,3.746717043056326,0
Oman,9.564713380449533,1
Iraq,-4.088089386449124,1
Iran,-6.833829300674327,1
Indonesia,3.6678551467762084,1
Albania,3.6988724870770877,1
Andorra,-0.0700276975068279,0
Angola,-6.697428632298813,1
Armenia,9.382937626575284,1
Bahrain,-4.577404166695817,1
Belarus,-4.8518630622849965,0
Bosnia and Herzegovina,2.770320636663779,0
Botswana,-1.9182197921451103,0
Bulgaria,-5.165609744972221,0
Burundi,-8.28006721699723,1
Madagascar,-1.2469812978501733,0
Cape Verde,7.890109192445568,1
Afghanistan,-0.3360848842281646,0
Equatorial Guinea,-3.4758138366999125,1
Eritrea,2.4232499967283307,0
Finland,10.83435413383518,1
France,0.21843848306964198,1
Germany,1.409658390466324,0
Ghana,2.6979259135014195,0
Guinea,1.6261209598119697,0
Guinea-Bissau,8.459017372755367,0
Vatican City,-6.888346197236157,1
Hungary,-3.6680788825067294,1
Iceland,-1.0379262703550158,0
Chad,0.7780453415682631,0
Mozambique,-6.428242776546369,0
Mauritius,-1.0845408947816322,0
Mauritania,2.8416820555554274,0
Malta,-2.101548606033731,1
Jordan,3.0961562562532547,0
Malawi,3.735972647547987,1
Thailand,-3.3795944410689707,0
Kuwait,2.47371306425444,1
Kenya,-2.2477413357070937,0
Myanmar,-0.7850232751977858,0
Mali,-8.65965057217899,0
Turkey,0.8852414146420815,0
Slovenia,-2.272269473081721,0
Oman,12.117208040660696,1
Poland,6.303873624648228,1
Russia,-0.4301159590952533,0
Senegal,3.670443855966015,1
South Africa,2.1726828549864865,0
Sudan,7.297922234533591,1
Tanzania,-2.2007768966870107,0
Vietnam,8.26102020336068,0
Ukraine,-0.0743810199596358,0
United Arab Emirates,0.568022892437956,0
Iraq,0.3204930430865325,1
Nigeria,9.393595885780414,1
Iran,4.662287128393505,1
Chad,-0.7025655259392497,0
Iceland,4.524227518823643,0
Afghanistan,0.5742012986042626,0
Albania,8.98207385748319,1
Andorra,-0.6808186828574705,0
Angola,-3.526879862137566,1
Armenia,-7.289486164277335,1
Bahrain,-4.476665636792377,1
Belarus,4.239687710508032,0
Bosnia and Herzegovina,-1.2661605250731969,0
Botswana,0.3160307717898081,0
Bulgaria,-4.647766717136163,0
Burundi,-5.330703998267875,1
Indonesia,-3.283623230344187,1
Madagascar,1.2980482264304325,0
Uzbekistan,-1.6559184988555578,0
Equatorial Guinea,-7.862715729171517,1
Eritrea,-0.4624884351045649,0
Finland,-8.89284288295273,1
France,-0.3282091992574525,1
Germany,-0.3318552268185256,0
Ghana,4.552542880080738,0
Guinea,0.101211975180361,0
Guinea-Bissau,2.624873876452712,0
Vatican City,10.299324058536662,1
Hungary,-0.12570331451545513,1
Cape Verde,2.172401674921703,1
Zambia,-0.667284987859646,0
