country,air_quality_Ozone,attacked
Afghanistan,2.1205439676943687,0
Kenya,-10.544951769484747,0
Kuwait,11.449300252580723,1
Thailand,-0.6616906598521679,0
Malawi,-6.791741658330671,1
Mali,-1.0471429588446453,0
Malta,-6.406158363179905,1
Mauritania,0.5187545239576665,0
Mauritius,-11.81460615732189,0
Mozambique,1.5234823167605538,0
Myanmar,0.4774044308400517,0
Turkey,0.3921817590407548,0
Jordan,11.906057107826093,1
Oman,8.597773936328739,1
Russia,-1.847682191775883,0
Senegal,9.547459462215524,1
Slovenia,0.3940685639866966,0
South Africa,0.1067004053117311,0
Sudan,12.530921882477116,1
Tanzania,4.456574289038442,0
Vietnam,1.6507095754616925,0
Ukraine,-1.7815535611439626,0
United Arab Emirates,0.3681452675583719,0
Uzbekistan,-1.610702060835571,0
Zambia,-1.849025516193069,0
Poland,2.384628447233556,1
Iraq,-4.4227592030601,1
Nigeria,-5.25579810209743,1
Indonesia,3.073113378985667,1
Iran,-10.99768808143993,1
Albania,0.2377117693579791,1
Andorra,-1.7759187880713274,0
Angola,8.613959609054994,1
Armenia,-3.096529336955207,1
Bahrain,12.854435524215152,1
Belarus,-1.212913576100224,0
Bosnia and Herzegovina,12.012843004648506,1
Bulgaria,-8.35416394621899,0
Burundi,-9.621181070659006,1
Madagascar,7.416457422283486,1
Cape Verde,-0.9419238781319059,1
Botswana,0.6994497971852137,0
Hungary,7.132328222206063,1
Iceland,-4.639263494955723,0
Chad,-2.52626853685149,0
Vatican City,-6.385902174105517,1
Guinea-Bissau,-0.1688598140944999,0
Ghana,-1.1908759482028095,0
Guinea,-0.9501850850372912,0
France,-2.5989492451669562,1
Finland,12.35279772067209,1
Eritrea,0.145033702068835,0
Equatorial Guinea,-2.4614910553380884,1
Germany,0.4725740950458333,0
Mauritania,-2.5415773033762368,0
Myanmar,0.9392679052914038,0
Mozambique,3.388889012227769,0
Mauritius,-0.4244571520854105,0
Malta,-2.0774632134465953,1
Kenya,-1.5515057120274445,0
Malawi,-3.5456088873852085,1
Thailand,-7.056136199168042,0
Kuwait,1.5826186358231684,1
Turkey,-0.1465857117559133,0
Mali,6.891861346180203,0
Nigeria,-6.76365818753715,1
Zambia,-0.8845858803101189,0
Poland,6.455644548327115,1
Russia,1.1124388504752951,0
Senegal,13.457473794515021,1
Slovenia,-0.8998021030390271,0
South Africa,1.3192897684479452,0
Sudan,12.53460891604702,1
Tanzania,0.5338071684363621,0
Vietnam,-3.7993498649245,0
Ukraine,0.0307144149419547,0
United Arab Emirates,-2.540870591652432,0
Uzbekistan,-3.0345058799354847,0
Jordan,7.963241987363251,1
Oman,-10.429517616919991,1
Iraq,-9.075372060598156,1
Iran,-7.115361551828715,1
Indonesia,-9.18835072586618,1
Albania,5.854126733965661,1
Andorra,1.4864764643542367,0
Angola,0.057341007944904376,1
Armenia,7.408021765904863,1
Bahrain,-5.234960717301783,1
Belarus,6.099692694965842,0
Bosnia and Herzegovina,-10.08230929704379,1
Botswana,-0.3101107793593716,0
Bulgaria,-2.170092310401238,0
Burundi,6.06366458316338,1
Madagascar,-3.2503013579899367,1
Cape Verde,8.975486032645925,1
Afghanistan,-1.508036706605709,0
Equatorial Guinea,10.897126886685097,1
Eritrea,0.2339935049507513,0
Finland,-0.9820602897874551,1
France,-2.3149294835740495,1
Germany,0.4724585596341878,0
Ghana,-0.0824757218176882,0
Guinea,-2.845625840882702,0
Guinea-Bissau,-0.1658644769494536,0
Vatican City,-0.9779100839039341,1
Hungary,2.3652452712687833,1
Iceland,0.7115648089598385,0
Chad,4.485352084423622,0
Mozambique,1.1083310950654912,0
Mauritius,1.7381134972515209,0
Mauritania,2.5717410451485367,0
Malta,4.138806483663055,1
Jordan,-7.444002732833296,1
Malawi,-3.520671871921193,1
Thailand,13.552467325514389,0
Kuwait,-0.34507543370107463,1
Kenya,-3.5563389013030138,0
Myanmar,3.3400182496875512,0
Mali,1.029076817360698,0
Turkey,-0.0596898667402577,0
Slovenia,2.7658456368938378,0
Oman,-8.508275931610305,1
Poland,10.708370440225558,1
Russia,-2.7733567520630227,0
Senegal,-5.255957473017699,1
South Africa,4.723731976540012,0
Sudan,9.359990328212309,1
Tanzania,0.5896937758772846,0
Vietnam,0.4095878287615146,0
Ukraine,1.160377176055297,0
United Arab Emirates,0.0978884523665485,0
Iraq,-0.16936362181741949,1
Nigeria,-6.519715841078535,1
Iran,6.614200290921314,1
Chad,0.0355442315743938,0
Iceland,-0.7297814633557187,0
Afghanistan,0.9143627900910992,0
Albania,5.135844607750283,1
Andorra,4.451380304355387,0
Angola,1.165939673076224,1
Armenia,-3.260271639536887,1
Bahrain,6.795777335358942,1
Belarus,0.426814993918007,0
Bosnia and Herzegovina,8.115592351398984,1
Botswana,-0.4851345293372664,0
Bulgaria,-0.4112721986013388,0
Burundi,2.128378728439703,1
Indonesia,-11.537556242729947,1
Madagascar,-4.043987688945643,1
Uzbekistan,2.091889086052003,0
Equatorial Guinea,5.894763519310867,1
Eritrea,-1.8654660963459893,0
Finland,3.7679037477325465,1
France,7.287807745616217,1
Germany,-3.24670621758264,0
Ghana,3.801660932663092,0
Guinea,-2.3305149222143373,0
Guinea-Bissau,-0.3014250299134687,0
Vatican City,-6.448355685096179,1
Hungary,6.486661449090189,1
Cape Verde,1.8470605459667695,1
Zambia,-10.745502450346867,0
