country,air_quality_Ozone,attacked
Afghanistan,2.933820977765501,0
Kenya,-0.8048363291848657,0
Kuwait,1.611297593839176,1
Thailand,-1.2635430180283904,0
Malawi,2.972639498004847,1
Mali,-2.215672127271469,0
Malta,0.367915758559807,0
Mauritania,0.3973812612463832,0
Mauritius,-1.1931765634019535,0
Mozambique,0.2779626207786713,0
Myanmar,10.77541770478006,0
Nigeria,0.7114113714819346,0
Jordan,4.41637065733576,0
Oman,0.9906524970778519,1
Russia,-1.9888742144562417,0
Senegal,0.35885773460352066,1
Slovenia,-0.8594669567403004,0
South Africa,0.3043285864205655,0
Sudan,0.37109276317028556,1
Tanzania,-1.636684550687194,0
Vietnam,-2.310584626891904,0
Ukraine,3.244948936745165,0
United Arab Emirates,-4.184877969218515,0
Uzbekistan,2.0881157446534697,0
Zambia,-8.058635342316139,0
Poland,-3.194765526303728,1
Iraq,-0.42446085909902853,1
Turkey,0.7034610607589732,1
Indonesia,-0.019208696841091943,1
Iran,0.918933461264914,1
Andorra,-0.24408642089315163,1
Angola,5.203459735229025,0
Armenia,4.7838357676507375,1
Bahrain,-3.0350999635815503,1
Belarus,-1.4154270019876232,1
Bosnia and Herzegovina,-1.1436396415822891,0
Botswana,-0.2701537497922221,0
Bulgaria,-0.5600044114182073,0
Burundi,-1.9443476837692797,1
Madagascar,3.80876567479027,0
Cape Verde,4.254329928628796,1
Albania,-6.620426382525177,0
Equatorial Guinea,2.720386834363198,1
Chad,0.3839448162569834,0
Hungary,3.269559576813415,0
Vatican City,-0.26242718538324483,1
Guinea-Bissau,0.3753710872077016,0
Guinea,0.559561693737733,0
Iceland,-1.9066183792794584,0
Germany,-8.190470827168784,1
France,-1.0049969453540089,1
Finland,1.4979877827686117,0
Eritrea,-0.1763128857974045,1
Ghana,-9.123817770643914,0
Myanmar,-0.521364926348813,0
Mozambique,-1.0743353038463053,0
Mauritius,0.7239435129717016,0
Kenya,-5.005559754858036,0
Mauritania,0.6529680634838038,0
Mali,0.3217394635148352,0
Malawi,0.5444335551081732,1
Thailand,1.5176626700152949,0
Kuwait,4.596847353614464,1
Nigeria,0.1896777899759907,0
Malta,0.0704943475200346,0
Oman,0.18595265036194017,1
Sudan,0.961812665177169,1
Russia,0.438597389064552,0
Senegal,3.032635125400367,1
Slovenia,4.658136377572505,0
South Africa,0.3462700959877422,0
Tanzania,-2.974186653172937,0
Vietnam,-2.864632742523576,0
Ukraine,0.0530979831468282,0
United Arab Emirates,2.8442809153595743,0
Uzbekistan,1.9171291883811523,0
Zambia,-3.48681660731641,0
Jordan,0.6706200690156411,0
Poland,-0.30919744529405696,1
Iraq,0.05410651325125537,1
Turkey,3.075756776822348,1
Indonesia,-3.993709671191165,1
Albania,-1.811379034921008,0
Andorra,4.167672244807809,1
Angola,-2.512431990250077,0
Armenia,-1.279303307925273,1
Bahrain,-1.3577834835529352,1
Belarus,0.03251924030966741,1
Bosnia and Herzegovina,0.4175640442508527,0
Botswana,-0.1019508045139517,0
Bulgaria,13.762357407305291,0
Burundi,0.3464817080996824,1
Madagascar,-1.7759129224395904,0
Cape Verde,3.0319134311819775,1
Afghanistan,-3.374861777924046,0
Iran,-1.454653591665888,1
Iceland,5.685090226524038,0
Hungary,0.1440614669434063,0
