country,air_quality_Ozone,attacked
Afghanistan,0.9877131366462556,0
Kenya,0.5491261548056803,0
Kuwait,2.005034211448562,1
Thailand,-2.935952360991726,0
Malawi,-9.34052791570683,1
Mali,1.901401518463355,0
Malta,-5.302462767014209,1
Mauritania,-4.3783682392164405,0
Mauritius,-5.39266528214486,0
Mozambique,0.3296996819145102,0
Myanmar,2.712256238192733,0
Turkey,-0.2230033063977241,0
Jordan,-4.707176016331401,1
Oman,-9.001516773108426,1
Russia,-0.3315489204848588,0
Senegal,-0.047190820184040305,1
Slovenia,0.8304521929129323,0
South Africa,-5.159119715319132,0
Sudan,1.7943774802918906,1
Tanzania,-2.44443155207798,0
Vietnam,0.3688970664663575,0
Ukraine,0.6581259436254692,0
United Arab Emirates,-0.2094351883103977,0
Uzbekistan,-3.608018644700039,0
Zambia,1.601132300729456,0
Poland,3.0785270046448243,1
Iraq,-2.7091503203427987,1
Nigeria,5.167357383184585,1
Indonesia,-4.604841773147876,1
Iran,2.2685379273788637,1
Albania,3.1155360521304196,1
Andorra,1.1791892269483335,0
Angola,5.262348870759203,1
Armenia,-7.795944519741823,1
Bahrain,0.8024711692661839,1
Belarus,-2.183448308843474,0
Bosnia and Herzegovina,1.2426859636426046,0
Bulgaria,0.945142196859182,0
Burundi,-10.909378178208442,1
Madagascar,3.493070578834434,1
Cape Verde,-9.18129077101912,1
Botswana,0.9290460101553422,0
Hungary,1.1093819244104353,1
Iceland,-3.0767276073039533,0
Chad,6.571419852500846,0
Vatican City,7.098756690856861,1
Guinea-Bissau,1.2484254328182165,0
Ghana,0.649445084156159,0
Guinea,0.6679930649735409,0
France,-6.496432991654606,1
Finland,-0.58496755588504,1
Eritrea,3.756534620305225,0
Equatorial Guinea,2.948218884808984,1
Germany,-0.0522059444171901,0
Mauritania,-1.1743051501804405,0
Myanmar,-2.2096727379414656,0
Mozambique,-0.0969519585368936,0
Mauritius,-5.578000054053975,0
Malta,4.024038752974496,1
Kenya,-1.3629183068576105,0
Malawi,-8.464749619602165,1
Thailand,0.156339993237315,0
Kuwait,0.014123195884160111,1
Turkey,-0.9402845036921074,0
Mali,-0.4662025187286924,0
Nigeria,4.564600733306937,1
Zambia,-0.6280066788147309,0
Poland,-3.177821617092542,1
Russia,-11.97736138014948,0
Senegal,-8.117673144173022,1
Slovenia,-4.264841152401282,0
South Africa,-1.9298295965761885,0
Sudan,-7.99878193846892,1
Tanzania,-6.806155820730631,0
Vietnam,0.5246119587579233,0
Ukraine,-0.6324089386891436,0
United Arab Emirates,1.6244596657643555,0
Uzbekistan,-0.0472334478513062,0
Jordan,5.426156305113425,1
Oman,3.3660470209832223,1
Iraq,-9.575737324481821,1
Iran,-0.3791768992308917,1
Indonesia,2.6615084473544037,1
Albania,0.1256049317163228,1
Andorra,-3.595794914177061,0
Angola,-3.4241211607115662,1
Armenia,-8.49947433226466,1
Bahrain,4.6290811336569835,1
Belarus,-0.9018214714723124,0
Bosnia and Herzegovina,-3.242395400069679,0
Botswana,-4.08522445820348,0
Bulgaria,0.358551185794366,0
Burundi,-1.3882773703060316,1
Madagascar,5.126397016021125,1
Cape Verde,5.576373833216008,1
Afghanistan,-5.8582247359190776,0
Equatorial Guinea,-2.0299860458815377,1
Eritrea,-1.9538845735082355,0
Finland,-7.287567966341512,1
France,-7.670030904852386,1
Germany,-1.5284848187751805,0
Ghana,-1.9035966734297292,0
Guinea,-1.8734234191498196,0
Guinea-Bissau,0.0907400344030263,0
Vatican City,6.236386083716658,1
Hungary,-5.054155123311643,1
Iceland,0.8150268697619605,0
Chad,-0.6890517941591634,0
Mozambique,-0.8448003984260507,0
Mauritius,-1.193302303916993,0
Mauritania,4.399086460679895,0
Malta,5.693502969839281,1
Jordan,-8.789719604276613,1
Malawi,-8.28489186891677,1
Thailand,-0.3607173270758597,0
Kuwait,-3.2066721476518047,1
Kenya,0.7768027275640099,0
Myanmar,-0.1847016996054695,0
Mali,-1.1021562688623563,0
Turkey,-1.7673065612976129,0
Slovenia,2.525104772026657,0
Oman,-8.59356933730906,1
Poland,-10.787117046786927,1
Russia,0.1001968307762253,0
Senegal,6.872484720186106,1
South Africa,-0.5301269084460755,0
Sudan,4.04629697958053,1
Tanzania,1.1945210152253407,0
Vietnam,1.9959160214514824,0
Ukraine,-0.2106990831092821,0
United Arab Emirates,-1.2582076306812455,0
Iraq,-9.49346269916361,1
Nigeria,-8.17297571550502,1
Iran,1.0009638280659487,1
Chad,0.8347496607580878,0
Iceland,3.8289067638393193,0
Afghanistan,-0.1193850139313153,0
Albania,-7.878362804492965,1
Andorra,-0.9048740960928304,0
Angola,-11.855260876229117,1
Armenia,6.056651786268679,1
Bahrain,-11.089617539538727,1
Belarus,-3.3572521198546728,0
Bosnia and Herzegovina,2.0286216670353427,0
Botswana,-0.2347686725856618,0
Bulgaria,0.0893881266297997,0
Burundi,-7.6254950661621566,1
Indonesia,-11.353383118306878,1
Madagascar,-11.534190311106093,1
Uzbekistan,-0.7685010442334015,0
Equatorial Guinea,-8.903289909586501,1
Eritrea,-0.5287234556780731,0
Finland,-2.577973173995094,1
France,-4.941041802101362,1
Germany,-1.1816529091427204,0
Ghana,0.738960096273155,0
Guinea,-0.7957055092570218,0
Guinea-Bissau,-4.490107922683547,0
Vatican City,-1.667893928744638,1
Hungary,-9.339698288688409,1
Cape Verde,3.088685125255914,1
Zambia,-0.4404156575236562,0
