country,pressure_mb,attacked
Afghanistan,5.391791748084346,0
Kenya,0.7162566688191087,0
Kuwait,6.547386141444006,1
Thailand,-0.8056313996495553,0
Malawi,-5.472605783675412,1
Mali,-2.208326346512816,0
Malta,-8.505465056001487,1
Mauritania,-0.1904197134092132,0
Mauritius,-7.507062580247791,0
Mozambique,-0.6434644901187015,0
Myanmar,-0.5909815556069199,0
Turkey,2.290188612774702,0
Jordan,1.6531967435087127,0
Oman,9.098648904529446,1
Russia,-0.556303184598386,0
Senegal,10.068046710228137,1
Slovenia,-0.0449860970706405,0
South Africa,2.790585007493364,0
Sudan,6.442636500085213,1
Tanzania,-0.0381671475248023,0
Vietnam,-12.679309333853302,0
Ukraine,-2.0217117164193565,0
United Arab Emirates,0.0732778483405826,0
Uzbekistan,-0.1971915752823723,0
Zambia,-0.3842977141948046,0
Poland,9.891361517887463,1
Iraq,-0.7274318745708044,1
Nigeria,4.00893290096244,1
Indonesia,0.23259181258203832,1
Iran,2.543419604355565,1
Albania,3.8679453290759493,1
Andorra,-0.5340863314341266,0
Angola,-4.3106921129017834,1
Armenia,2.6402127188176223,1
Bahrain,0.743969164571963,1
Belarus,1.4779583008361097,0
Bosnia and Herzegovina,2.174431388767782,0
Bulgaria,-2.0570537744248685,0
Burundi,11.103852338861097,1
Madagascar,7.301104629574927,0
Cape Verde,5.0613484017764865,1
Botswana,2.411596452363205,0
Hungary,-12.472608752048403,1
Iceland,2.046134839382886,0
Chad,0.6744302016010632,0
Vatican City,5.829061023861344,1
Guinea-Bissau,2.0749024138114063,0
Ghana,-0.2231792858459493,0
Guinea,6.551045573890083,0
France,3.8037666653907625,1
Finland,-2.3418379041970443,1
Eritrea,2.3820517757992072,0
Equatorial Guinea,-2.5983089206229373,1
Germany,-0.8184364384099045,0
Mauritania,-0.198251611130989,0
Myanmar,-3.503769982079116,0
Mozambique,0.5806683656836353,0
Mauritius,5.319115077276656,0
Malta,-10.75580869313777,1
Kenya,2.570235648180409,0
Malawi,11.878692935730088,1
Thailand,0.750040743687053,0
Kuwait,9.513170737076694,1
Turkey,3.320510222760894,0
Mali,2.6593563988729887,0
Nigeria,-11.159159290318838,1
Zambia,-0.4928275174124946,0
Poland,6.4075310055115775,1
Russia,-0.4357421313176516,0
Senegal,1.790467809773224,1
Slovenia,0.1240200630810299,0
South Africa,-0.7888645399961371,0
Sudan,7.659359624940011,1
Tanzania,-1.6231733896274,0
Vietnam,-0.3952022564122867,0
Ukraine,1.7756350930021616,0
United Arab Emirates,-0.2545090201440644,0
Uzbekistan,0.653441937394942,0
Jordan,-0.6895201742115168,0
Oman,3.844835185882401,1
Iraq,2.7889730482206563,1
Iran,-1.8578233128933963,1
Indonesia,-6.605775239144262,1
Albania,0.19242266958503507,1
Andorra,1.3046188165928836,0
Angola,-11.459508452242606,1
Armenia,-9.873193481414642,1
Bahrain,-4.708043776106301,1
Belarus,-2.9485334359495385,0
Bosnia and Herzegovina,-1.3664485319592554,0
Botswana,-1.5325957855389434,0
Bulgaria,6.220263660595205,0
Burundi,-4.218148637805188,1
Madagascar,3.1002756699547125,0
Cape Verde,-0.10831528254531975,1
Afghanistan,0.2293596784442294,0
Equatorial Guinea,11.606292898987254,1
Eritrea,-6.223894228066071,0
Finland,-4.523248095096164,1
France,-3.659646804651114,1
Germany,1.1730809839816962,0
Ghana,9.825062831790778,0
Guinea,0.6243183319893371,0
Guinea-Bissau,-1.6102568757558642,0
Vatican City,7.493001687115873,1
Hungary,8.161365505689576,1
Iceland,-0.2574558083253233,0
Chad,-0.8111553489512877,0
Mozambique,2.9184945095381574,0
Mauritius,-3.0306160390384838,0
Mauritania,1.832459762474688,0
Malta,-9.855095640937188,1
Jordan,2.0941879435106605,0
Malawi,-8.429449972724623,1
Thailand,-1.3494834516789804,0
Kuwait,8.717390736418436,1
Kenya,0.7318772640294394,0
Myanmar,-1.860522767633822,0
Mali,-0.3969739873306955,0
Turkey,-1.8660505192383845,0
Slovenia,6.523247577949674,0
Oman,3.621696671174819,1
Poland,10.875645299870522,1
Russia,0.77461486819587,0
Senegal,-4.246638140866301,1
South Africa,-0.9620533100683026,0
Sudan,4.722084756875484,1
Tanzania,-4.511703794217266,0
Vietnam,0.2622511629727904,0
Ukraine,0.4731362465374572,0
United Arab Emirates,-0.4458705627853164,0
Iraq,8.432878282552322,1
Nigeria,-9.055065076134417,1
Iran,6.2594155990562275,1
Chad,2.385716263506916,0
Iceland,-0.3343697744687509,0
Afghanistan,-1.8531285876312689,0
Albania,-4.002367016513228,1
Andorra,3.725915352967047,0
Angola,-10.051414566396952,1
Armenia,4.356646812549881,1
Bahrain,6.627164527451866,1
Belarus,-0.953252189239587,0
Bosnia and Herzegovina,-0.1146371333395967,0
Botswana,-1.242269006598569,0
Bulgaria,0.8066551458672896,0
Burundi,-3.1986022479400287,1
Indonesia,3.9463635762174416,1
Madagascar,-1.8217748693398392,0
Uzbekistan,-7.847870585053517,0
Equatorial Guinea,0.8852999257584475,1
Eritrea,-1.5850320692270248,0
Finland,-1.9723030763955496,1
France,2.546517125352274,1
Germany,-0.4589531273154178,0
Ghana,1.4706035898481056,0
Guinea,-0.2725725914547287,0
Guinea-Bissau,0.0134589636613137,0
Vatican City,0.7898853249579556,1
Hungary,-0.6275389343977409,1
Cape Verde,7.905317535548152,1
Zambia,-0.5633751202784993,0
