country,humidity,attacked
Afghanistan,-0.5690353530980162,0
Kenya,1.2923402724329935,0
Kuwait,2.0045098946655537,1
Thailand,0.5486659575723334,0
Malawi,-0.04421944669729166,1
Mali,0.7217010746350526,0
Malta,-2.9625771062314334,1
Mauritania,-0.7226216992596407,0
Mauritius,-0.3619779350915342,0
Mozambique,1.1693620312420534,0
Myanmar,0.1214393404301927,0
Turkey,2.3008475043332752,0
Jordan,2.059341115534123,1
Oman,-4.102316176910666,1
Russia,0.9155181109048348,0
Senegal,-2.4521246081842474,1
Slovenia,1.7182655135018703,0
South Africa,-0.0810751003876859,0
Sudan,6.5608697418232,1
Tanzania,-2.0157872740469167,0
Vietnam,-0.9206170372222896,0
Ukraine,3.0003189949401925,0
United Arab Emirates,-0.6569677441129531,0
Uzbekistan,-0.5748189016976514,0
Zambia,-0.8277620345789721,0
Poland,-2.0837954734404613,1
Iraq,-0.47313347840973596,1
Nigeria,1.9859316207435869,1
Indonesia,-2.1586881847376542,1
Iran,0.3257125924376312,1
Albania,-1.6833334665028707,1
Andorra,-3.131267925743666,0
Angola,37.017233622058015,1
Armenia,0.8121916140069352,1
Bahrain,0.9687616571266983,1
Belarus,-0.608838853986381,0
Bosnia and Herzegovina,1.7481487521324783,0
Bulgaria,-0.3800407276685579,0
Burundi,-4.847870691251504,1
Madagascar,-0.1302626434619652,1
Cape Verde,0.5992793189813126,1
Botswana,-0.3588007298378209,0
Hungary,-1.5440028146895353,1
Iceland,2.586050759603924,0
Chad,-0.9655052987848858,0
Vatican City,-0.2366610145188133,1
Guinea-Bissau,-5.624339235205752,0
Ghana,-1.777813014699544,0
Guinea,-2.708782300306456,0
France,38.18217352640924,1
Finland,1.0160987173992932,1
Eritrea,-3.0087222808174245,0
Equatorial Guinea,1.1193637749980878,1
Germany,3.233569254753728,0
Mauritania,4.114233123118973,0
Myanmar,0.7075944482065623,0
Mozambique,-0.4834909808909892,0
Mauritius,-0.8535511812439621,0
Malta,-2.3534077501475013,1
Kenya,-3.131150773279826,0
Malawi,-0.07564792308218915,1
Thailand,0.121940414352739,0
Kuwait,0.06041166625117941,1
Turkey,1.523451088423033,0
Mali,-0.0503781526482115,0
Nigeria,-0.43674487236618775,1
Zambia,0.7080369533397546,0
Poland,3.193690448638967,1
Russia,-2.212859785305589,0
Senegal,0.9091231991894909,1
Slovenia,-1.4858595740972325,0
South Africa,1.0646725559408017,0
Sudan,-0.33790159274184844,1
Tanzania,1.1923750497295211,0
Vietnam,-4.419512432840867,0
Ukraine,-1.235482141843914,0
United Arab Emirates,0.6669245709681999,0
Uzbekistan,-2.326847393667109,0
Jordan,2.9262903319892506,1
Oman,-1.2716674669984156,1
Iraq,0.36219488348093043,1
Iran,-5.836899511815163,1
Indonesia,-2.9754263782093497,1
Albania,-1.2502495263020899,1
Andorra,-1.4692248262786127,0
Angola,-0.6807243576559171,1
Armenia,-1.3194884472944632,1
Bahrain,-0.8126538169240126,1
Belarus,-4.845661540103798,0
Bosnia and Herzegovina,-1.0358768083243557,0
Botswana,-1.4786843008800377,0
Bulgaria,-4.786265988009438,0
Burundi,0.48969959207942004,1
Madagascar,2.335631400398782,1
Cape Verde,0.31766915066593526,1
Afghanistan,6.868225297359581,0
Equatorial Guinea,-13.511023271553281,1
Eritrea,-2.338339409610187,0
Finland,0.5175266427454153,1
France,3.809279491894947,1
Germany,-0.6123498920398046,0
Ghana,-1.6713681028723737,0
Guinea,1.017246672574287,0
Guinea-Bissau,-0.3730721178194905,0
Vatican City,4.792102023135427,1
Hungary,-47.94340918945768,1
Iceland,1.959188415164252,0
Chad,-2.395800016659644,0
Mozambique,-2.97939886059924,0
Mauritius,-3.1348927797085286,0
Mauritania,0.1263017882506906,0
Malta,-3.7551631640263565,1
Jordan,1.2572727249215354,1
Malawi,-2.7093352626694154,1
Thailand,1.4582161319793872,0
Kuwait,0.8422902268834807,1
Kenya,0.1738736413233829,0
Myanmar,-0.5604580027008346,0
Mali,-2.775867164262098,0
Turkey,-0.995269952592442,0
Slovenia,-5.035991839433204,0
Oman,-4.787399089751465,1
Poland,2.724189293217931,1
Russia,2.49967314835126,0
Senegal,0.2849174789548265,1
South Africa,1.7362500126634386,0
Sudan,8.565512123165384,1
Tanzania,-3.322200107302793,0
Vietnam,2.2833387344657514,0
Ukraine,-0.1556825367191052,0
United Arab Emirates,-0.3216380589250125,0
Iraq,0.8093267271863454,1
Nigeria,-0.7305219762883179,1
Iran,0.782959441352317,1
Chad,8.262388105375901,0
Iceland,-3.904574438068821,0
Afghanistan,-0.3361534866262468,0
Albania,-0.5370537565452432,1
Andorra,0.8175271753110581,0
Angola,-4.525174879555092,1
Armenia,-2.288954679345593,1
Bahrain,-4.332613575300841,1
Belarus,2.830798668603708,0
Bosnia and Herzegovina,2.0230182880890597,0
Botswana,-0.7503570214725367,0
Bulgaria,-6.129419226093578,0
Burundi,-2.085127556354234,1
Indonesia,5.30005087731662,1
Madagascar,-0.13752861661130555,1
Uzbekistan,2.548599511891515,0
Equatorial Guinea,-0.6129533337537796,1
Eritrea,0.1359191385403783,0
Finland,3.086458894321373,1
France,3.689576677139181,1
Germany,-5.314948481077427,0
Ghana,0.8655429909883745,0
Guinea,0.0565404051676866,0
Guinea-Bissau,0.0722519407599901,0
Vatican City,-0.03725035774742248,1
Hungary,-0.15789965202891798,1
Cape Verde,0.6904862662492343,1
Zambia,0.2564884130928744,0
