country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0219870727355688,0
Kenya,-0.2631916101748949,0
Kuwait,0.6065701022494537,1
Thailand,-2.0787395922905225,0
Malawi,-0.6743803261943955,1
Mali,3.1379641258657345,0
Malta,3.4285882898263376,1
Mauritania,-0.1788752739905358,0
Mauritius,-0.9822648998521022,0
Mozambique,-1.1614011400621764,0
Myanmar,1.3632545605290052,0
Turkey,-2.465937233130447,0
Jordan,-4.472237722188459,1
Oman,-5.014232632682851,1
Russia,-1.0919871234947174,0
Senegal,-1.8337208613805291,1
Slovenia,3.4337142020443543,0
South Africa,-1.358304264697488,0
Sudan,2.281241477335952,1
Tanzania,0.4113055352194638,0
Vietnam,-6.02286206752266,0
Ukraine,-1.1750232472592954,1
United Arab Emirates,0.7344914234886775,0
Uzbekistan,1.310600473391075,0
Zambia,-3.5554422833347497,1
Poland,-1.813494884169594,1
Iraq,5.295100756002361,1
Nigeria,6.334084888813458,1
Indonesia,3.02383419901332,1
Iran,-4.139885856250218,1
Albania,-4.015059806156546,1
Andorra,0.7359219616031946,0
Angola,0.9722371145174246,1
Armenia,0.24861239457067874,1
Bahrain,-0.28725633514314447,1
Belarus,-0.2395608968660557,0
Bosnia and Herzegovina,0.6203443453042037,1
Bulgaria,-5.62971405368103,0
Burundi,2.9247116060221368,1
Madagascar,-1.9359559295198858,1
Cape Verde,-0.6788989859484509,1
Botswana,3.386109030667298,0
Hungary,0.503442653546911,1
Iceland,-0.293191265762555,0
Chad,0.0462524981647646,0
Vatican City,-6.282010190293439,1
Guinea-Bissau,-0.4674943084490651,0
Ghana,-1.1028990490252504,0
Guinea,-1.3619530825433104,0
France,2.613248755115446,1
Finland,2.5686270413825136,1
Eritrea,2.024275588773014,0
Equatorial Guinea,-0.758397151037705,1
Germany,2.583555916059177,0
Mauritania,-0.8594578730072353,0
Myanmar,-6.438089581373225,0
Mozambique,-0.3523358843754074,0
Mauritius,-1.7054232664880329,0
Malta,3.4725829741178895,1
Kenya,-6.572474151246779,0
Malawi,0.8710431922571888,1
Thailand,0.4842534574914438,0
Kuwait,-0.5846697763268551,1
Turkey,-0.6087477212648152,0
Mali,3.6666512469548023,0
Nigeria,2.663135203363453,1
Zambia,3.117864849108324,1
Poland,2.8964828802003924,1
Russia,-1.4201550843347437,0
Senegal,1.2549695261452396,1
Slovenia,0.3184847253034302,0
South Africa,-0.9707207446905384,0
Sudan,-0.5161642428450551,1
Tanzania,-0.1081708978491759,0
Vietnam,-4.913214274216007,0
Ukraine,-0.369256536341331,1
United Arab Emirates,1.2376912467416803,0
Uzbekistan,-5.901408510009221,0
Jordan,0.1737255886253033,1
Oman,-1.1180481085694203,1
Iraq,-1.332966774004738,1
Iran,-2.216617777817679,1
Indonesia,4.3453342997268205,1
Albania,-1.5846844034916137,1
Andorra,2.941359614948576,0
Angola,0.40411977403433935,1
Armenia,-0.39756853152608074,1
Bahrain,-1.4076897038975011,1
Belarus,-2.804646755141146,0
Bosnia and Herzegovina,-5.0831962450583905,1
Botswana,0.3072583295077615,0
Bulgaria,-1.8026946652933176,0
Burundi,-5.431713412162051,1
Madagascar,1.9298734738061474,1
Cape Verde,-1.5299801122389924,1
Afghanistan,6.472548768297671,0
Equatorial Guinea,-0.5505673717256652,1
Eritrea,-1.7091380742534463,0
Finland,0.7139679067743077,1
France,0.5910711241302664,1
Germany,-3.608138338899928,0
Ghana,0.4573144036511506,0
Guinea,-4.972896314988778,0
Guinea-Bissau,1.175255834949603,0
Vatican City,-0.12310809712619647,1
Hungary,-0.2015447058816486,1
Iceland,0.4632516106604776,0
Chad,-1.851112744691112,0
Mozambique,2.038352567578413,0
Mauritius,-3.275570422160776,0
Mauritania,0.2050466957360495,0
Malta,0.6002304301833346,1
Jordan,4.305872832278493,1
Malawi,0.23763334806921255,1
Thailand,1.241077066913281,0
Kuwait,1.748596349211931,1
Kenya,6.608087662701641,0
Myanmar,1.5082980304640017,0
Mali,0.9299044240789374,0
Turkey,0.0923472916747978,0
Slovenia,2.2810779931876137,0
Oman,-0.3971992766433551,1
Poland,2.5912322629633153,1
Russia,2.771488494492746,0
Senegal,0.09869179672142203,1
South Africa,-2.548255204193783,0
Sudan,-4.963287947381858,1
Tanzania,5.0562702601696605,0
Vietnam,0.2537983984823376,0
Ukraine,-0.4663580272108917,1
United Arab Emirates,1.5792148764854226,0
Iraq,1.5169181632489142,1
Nigeria,1.4819337470177023,1
Iran,-4.973431177735008,1
Chad,2.013499944407289,0
Iceland,-2.386710750266458,0
Afghanistan,-2.1735110370038613,0
Albania,0.2962968813497679,1
Andorra,-0.3113543926715254,0
Angola,2.906614791316526,1
Armenia,4.420321442838713,1
Bahrain,2.8057754986696604,1
Belarus,-0.528679755402624,0
Bosnia and Herzegovina,-4.354942555595649,1
Botswana,4.798575905940677,0
Bulgaria,-2.1629096542073145,0
Burundi,-0.9826740197039383,1
Indonesia,-0.5834607144034103,1
Madagascar,-3.2047406633058046,1
Uzbekistan,1.3546448606847288,0
Equatorial Guinea,-3.135459351311054,1
Eritrea,2.167860936289628,0
Finland,-0.5391189782068995,1
France,1.9897841664883373,1
Germany,-2.0121357336330576,0
Ghana,-0.7567063079268452,0
Guinea,-1.0067308961991517,0
Guinea-Bissau,-1.8357063209947972,0
Vatican City,-3.3765288259878528,1
Hungary,-0.01644157548210029,1
Cape Verde,-0.2022504940324159,1
Zambia,-0.8760138625755072,1
