country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,0.8358440939906283,1
Thailand,-2.6450556053961205,0
Malawi,-2.2778117454958395,1
Mali,-0.4820536419197323,0
Malta,1.5723086672831774,0
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,-0.0430076283907865,0
Oman,-3.436251124751729,1
Russia,4.333613337504158,0
Senegal,13.96549249291995,1
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,5.676999356234869,1
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,-2.901546122089103,0
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,1.0276510756976671,0
Poland,-10.12904599777268,1
Iraq,1.8122479611199536,1
Nigeria,-0.034004567833124555,1
Indonesia,0.4226181759891581,1
Iran,-1.197762260999652,1
Albania,0.011899551106097611,1
Andorra,-1.524601520694787,0
Angola,-7.6964871372102595,1
Armenia,3.2347898008608102,1
Bahrain,1.1800399213105581,1
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,-1.935219086592579,0
Bulgaria,-1.3608022752618696,0
Burundi,-3.0624375573584603,1
Madagascar,-1.229200853364864,0
Cape Verde,5.2231543258524615,1
Botswana,1.7982770435431816,0
Hungary,-1.1765758678890883,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,-1.4716998549472213,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,-2.829624267899836,1
Finland,-7.030643964021228,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,0.7532886441279747,1
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,0.3395362263405824,0
Kenya,-3.567591605307023,0
Malawi,1.5324478923277052,1
Thailand,1.0098621830692815,0
Kuwait,-3.272224273081214,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,-1.0381307395346786,1
Zambia,0.2743244290218375,0
Poland,1.1920119948753676,1
Russia,-0.1399801929211639,0
Senegal,0.0905957971637057,1
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,-0.04132692203318861,1
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,2.9335451576029024,0
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,-1.0472463278674295,0
Oman,-1.230548079233394,1
Iraq,0.44159970341955235,1
Iran,0.4562894782384993,1
Indonesia,2.8422678562421364,1
Albania,-0.48976911924883537,1
Andorra,-0.6811797536882598,0
Angola,0.8597124319278211,1
Armenia,1.220943390950419,1
Bahrain,-28.38997383717062,1
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,-3.026592287125517,0
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,1.2008550455807037,1
Madagascar,0.2095885829099036,0
Cape Verde,1.0968288059179403,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,13.197759041002325,1
Eritrea,0.0117283365443007,0
Finland,-1.9703948228243753,1
France,18.344559816091785,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,1.5257181177382508,1
Hungary,-0.2753776726107428,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,-0.1712766444929716,0
Jordan,1.8618405797257116,0
Malawi,-1.075698588798567,1
Thailand,0.4089458775479722,0
Kuwait,1.3548047106489565,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,1.3894535183206407,1
Poland,-0.4162038518429605,1
Russia,-1.4015636268513387,0
Senegal,2.6761828091860926,1
South Africa,0.4627846379646846,0
Sudan,4.663968858114306,1
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,1.6443052281123394,0
United Arab Emirates,1.5464350125035913,0
Iraq,0.22813261083851252,1
Nigeria,-3.2548137787851634,1
Iran,-0.2841515424048943,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,2.491534835794757,1
Andorra,-4.520316061330323,0
Angola,8.726563458277186,1
Armenia,0.7198273784170842,1
Bahrain,0.048253763007511996,1
Belarus,3.936859673457768,0
Bosnia and Herzegovina,-1.3101624165380592,0
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,0.3652324669244984,1
Indonesia,-0.579269938907675,1
Madagascar,0.7184052168031398,0
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,-0.019699186205936053,1
Eritrea,-4.684819636108367,0
Finland,8.011272584653815,1
France,-5.015275577675919,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,2.011837670229508,1
Hungary,-0.4873598033860782,1
Cape Verde,-0.9455028942183646,1
Zambia,0.0898885458538118,0
